2026-04-29, 07:18:00, 905000000, 907500000, 9765.63, 160, -34.49, -35.85, -37.03, -36.30, -37.81, -37.36, -35.86, -36.11, -36.11, -36.14, -35.35, -36.09, -34.71, -35.48, -35.42, -34.26, -33.69, -35.51, -34.87, -32.88, -34.56, -30.80, -34.27, -33.21, -30.97, -33.48, -32.12, -30.83, -32.54, -32.62, -32.82, -33.63, -31.76, -33.14, -33.30, -31.97, -32.70, -30.70, -32.18, -31.11, -32.49, -29.94, -29.61, -28.26, -26.49, -25.91, -30.78, -28.14, -27.60, -30.80, -30.70, -32.21, -29.51, -30.32, -31.39, -30.52, -30.61, -31.24, -32.77, -31.18, -29.92, -28.70, -30.62, -30.82, -29.35, -29.86, -31.53, -29.76, -30.44, -29.72, -30.14, -30.52, -29.99, -31.57, -32.50, -31.26, -30.96, -28.87, -31.31, -27.37, -31.40, -32.31, -31.20, -32.00, -29.81, -30.39, -29.81, -32.29, -31.44, -30.86, -30.72, -33.06, -30.07, -31.35, -31.11, -29.82, -29.86, -28.27, -30.58, -29.85, -31.66, -31.36, -30.03, -31.06, -31.14, -32.25, -29.20, -29.62, -30.99, -31.56, -31.78, -31.72, -30.93, -30.02, -31.51, -29.59, -30.26, -28.65, -26.86, -31.46, -30.25, -31.33, -29.19, -30.05, -29.14, -29.35, -28.79, -30.57, -28.73, -28.73, -29.84, -28.29, -31.02, -30.14, -31.04, -32.01, -30.05, -30.06, -29.32, -28.49, -29.83, -28.38, -30.29, -31.43, -30.50, -31.16, -29.38, -31.44, -30.00, -30.38, -31.18, -29.96, -32.18, -30.90, -31.09, -31.34, -30.35, -31.25, -30.13, -30.93, -31.16, -27.63, -29.35, -28.86, -29.15, -32.78, -30.74, -31.07, -28.57, -30.32, -30.91, -29.76, -30.74, -28.23, -31.82, -29.68, -32.16, -30.42, -29.45, -30.85, -30.74, -30.29, -28.02, -30.75, -31.78, -29.42, -30.25, -29.00, -28.00, -30.92, -29.36, -28.59, -28.62, -30.58, -30.00, -30.07, -27.44, -31.32, -29.35, -28.42, -28.61, -29.17, -31.73, -28.31, -30.18, -30.71, -30.30, -27.83, -29.69, -29.07, -29.97, -32.52, -31.37, -31.56, -28.76, -28.45, -27.87, -28.28, -32.33, -30.15, -28.59, -29.92, -31.20, -30.17, -29.72, -25.82, -29.87, -29.68, -31.43, -31.50, -32.86, -34.12, -32.85, -30.24, -33.66, -31.61, -33.06, -32.68, -32.28, -33.76, -34.12, -34.14, -35.75, -33.54, -35.59, -34.79, -35.47, -33.80, -34.84, -34.96, -36.09, -35.90, -34.97, -36.47, -34.67, -37.16, -37.16
2026-04-29, 07:18:00, 907500000, 910000000, 9765.63, 160, -36.07, -35.92, -35.18, -37.44, -35.48, -35.28, -36.20, -35.56, -34.25, -34.20, -35.59, -35.13, -34.02, -35.03, -31.22, -33.99, -31.87, -32.28, -33.15, -32.36, -32.97, -32.75, -30.24, -32.57, -32.99, -32.02, -31.79, -33.38, -30.65, -29.38, -30.20, -31.25, -31.60, -30.26, -31.82, -31.76, -29.30, -31.04, -30.35, -30.99, -30.03, -28.24, -28.12, -29.23, -29.64, -28.88, -31.16, -30.34, -27.82, -29.15, -28.73, -30.95, -29.31, -29.09, -29.01, -30.75, -31.38, -28.55, -28.41, -28.61, -28.52, -29.39, -28.17, -29.24, -29.06, -28.09, -28.70, -28.55, -29.86, -30.74, -31.45, -29.65, -30.49, -30.27, -30.46, -27.94, -29.48, -31.54, -28.82, -29.69, -29.41, -28.81, -30.06, -28.62, -31.49, -31.46, -31.38, -30.37, -27.54, -30.22, -29.26, -28.50, -28.51, -30.06, -29.89, -29.77, -30.20, -30.58, -28.45, -27.62, -27.56, -30.41, -30.78, -27.80, -27.27, -29.12, -29.25, -29.15, -29.05, -29.59, -28.15, -27.07, -28.71, -27.66, -29.45, -28.91, -28.29, -27.56, -29.13, -27.76, -30.63, -26.72, -27.51, -29.17, -29.81, -28.91, -30.09, -28.75, -28.53, -28.53, -29.89, -30.03, -29.77, -29.29, -30.28, -29.12, -30.16, -28.60, -30.31, -29.16, -28.21, -29.14, -29.16, -30.89, -29.95, -28.25, -31.83, -29.98, -27.39, -29.58, -29.90, -31.61, -29.63, -27.27, -31.12, -31.00, -28.15, -31.58, -29.00, -29.91, -30.34, -29.95, -30.52, -31.59, -30.32, -30.07, -30.68, -31.85, -30.53, -29.81, -28.65, -29.60, -31.08, -31.24, -30.00, -28.81, -30.82, -30.22, -30.63, -29.49, -29.29, -31.62, -29.73, -30.74, -30.32, -30.39, -29.95, -31.34, -27.16, -30.41, -29.11, -29.42, -30.21, -29.08, -28.07, -29.38, -30.30, -29.92, -30.06, -30.87, -30.69, -28.13, -29.34, -29.07, -29.18, -29.73, -26.76, -28.54, -30.96, -29.49, -28.00, -30.31, -30.72, -30.72, -27.20, -28.65, -29.47, -31.59, -30.03, -29.01, -30.86, -31.22, -29.66, -31.02, -32.21, -32.39, -30.54, -30.22, -29.61, -32.63, -31.25, -30.89, -32.43, -33.33, -32.36, -30.57, -33.08, -32.01, -33.56, -33.11, -34.52, -33.47, -34.70, -35.59, -33.90, -36.79, -33.41, -35.41, -34.06, -35.10, -35.90, -36.84, -36.86, -35.29, -34.21, -36.69, -36.69
2026-04-29, 07:18:00, 910000000, 912500000, 9765.63, 160, -35.83, -34.30, -33.94, -35.13, -34.72, -34.95, -33.78, -35.53, -34.04, -34.30, -32.58, -33.92, -34.94, -34.07, -34.33, -32.37, -32.23, -33.48, -32.48, -30.88, -33.49, -31.36, -30.43, -30.70, -32.19, -30.31, -30.82, -31.20, -31.92, -31.99, -29.55, -27.99, -28.96, -30.52, -29.88, -29.11, -27.71, -28.41, -27.36, -29.79, -29.83, -26.28, -27.54, -29.94, -28.20, -30.47, -28.51, -28.66, -28.05, -30.39, -27.04, -28.11, -28.93, -25.65, -27.75, -27.82, -30.06, -27.11, -29.56, -26.52, -26.30, -28.52, -29.32, -30.15, -27.12, -27.86, -29.78, -29.12, -28.87, -29.37, -28.08, -28.98, -28.69, -28.89, -30.97, -28.12, -28.29, -26.25, -27.66, -28.43, -29.87, -27.90, -29.89, -30.05, -29.46, -28.48, -28.17, -29.18, -28.76, -29.92, -28.36, -28.42, -29.86, -28.39, -28.63, -28.88, -29.92, -28.82, -29.01, -29.57, -29.58, -29.50, -28.87, -27.49, -28.97, -28.42, -28.77, -28.53, -28.67, -29.78, -28.95, -28.18, -28.91, -29.83, -27.34, -29.87, -28.98, -30.87, -27.19, -28.10, -28.62, -28.17, -27.62, -28.93, -28.87, -28.63, -29.20, -28.45, -27.87, -27.87, -28.99, -28.28, -29.51, -30.46, -27.88, -26.24, -26.98, -27.37, -29.07, -27.36, -25.73, -27.74, -27.36, -27.25, -29.75, -27.91, -29.62, -28.25, -29.56, -27.75, -29.49, -28.65, -28.28, -27.34, -26.98, -27.40, -30.06, -28.09, -28.52, -27.62, -27.67, -29.43, -27.61, -28.13, -28.43, -28.88, -29.16, -30.39, -30.75, -28.11, -28.51, -27.58, -27.49, -28.74, -29.53, -28.23, -26.94, -26.93, -29.59, -27.00, -27.54, -28.14, -27.59, -25.93, -28.02, -29.87, -28.74, -25.64, -25.84, -27.24, -24.86, -24.86, -25.65, -26.28, -26.76, -25.07, -24.61, -25.42, -25.79, -24.23, -24.21, -25.21, -25.56, -26.52, -23.99, -26.53, -27.73, -25.88, -23.01, -24.95, -27.56, -26.01, -25.60, -24.48, -26.94, -28.22, -24.12, -27.60, -28.65, -27.57, -25.64, -27.23, -29.91, -28.15, -27.59, -29.09, -28.88, -28.40, -27.43, -30.82, -31.35, -31.09, -30.34, -30.70, -32.02, -32.37, -31.65, -31.00, -32.81, -30.54, -31.88, -29.32, -32.95, -32.87, -33.82, -33.73, -34.58, -33.29, -32.43, -34.45, -33.92, -34.34, -32.62, -33.01, -35.26, -33.35, -33.35
2026-04-29, 07:18:00, 912500000, 915000000, 9765.63, 160, -35.77, -34.87, -33.86, -35.14, -34.35, -34.74, -33.19, -34.42, -33.83, -32.34, -34.27, -32.65, -34.14, -33.74, -31.62, -34.18, -30.30, -33.93, -33.65, -33.41, -30.34, -30.43, -30.46, -31.58, -29.50, -30.26, -29.71, -31.84, -30.71, -30.43, -29.27, -29.95, -30.24, -30.43, -31.29, -30.98, -29.84, -30.89, -25.92, -29.09, -30.06, -30.63, -29.85, -29.27, -29.99, -29.20, -29.76, -27.34, -30.00, -29.32, -28.53, -28.85, -28.20, -28.43, -28.83, -28.29, -30.80, -29.43, -29.88, -27.73, -29.77, -27.61, -28.54, -27.66, -29.38, -28.41, -27.11, -26.71, -27.04, -30.22, -30.36, -29.30, -31.06, -27.50, -28.13, -28.65, -30.30, -28.46, -27.79, -29.81, -31.15, -30.27, -29.94, -27.73, -28.98, -28.52, -29.16, -30.68, -29.92, -29.41, -28.80, -28.50, -25.47, -27.69, -28.04, -29.02, -27.43, -29.84, -29.71, -27.27, -29.57, -29.00, -29.87, -29.58, -28.35, -28.65, -29.64, -30.10, -27.15, -27.59, -28.73, -27.67, -30.55, -29.83, -28.80, -28.79, -28.35, -27.74, -26.77, -28.25, -28.71, -29.21, -29.25, -28.86, -26.98, -27.82, -28.32, -28.18, -26.72, -26.72, -28.59, -28.15, -28.62, -27.52, -29.45, -29.48, -27.56, -28.02, -27.79, -28.41, -28.10, -29.11, -28.23, -28.41, -28.57, -27.38, -28.20, -27.30, -28.87, -29.10, -29.43, -29.88, -29.88, -29.12, -28.57, -29.27, -26.89, -29.06, -30.16, -30.62, -26.55, -29.09, -27.68, -29.13, -29.86, -26.51, -28.42, -28.59, -28.21, -29.57, -29.74, -29.23, -29.92, -28.95, -29.32, -30.16, -28.71, -28.73, -28.34, -30.76, -29.91, -30.76, -30.50, -27.76, -26.94, -28.47, -27.50, -28.55, -27.72, -27.33, -29.75, -29.44, -28.19, -29.82, -28.43, -30.39, -28.16, -29.35, -28.75, -31.21, -29.74, -27.74, -26.08, -27.42, -29.28, -31.01, -27.28, -26.86, -30.40, -28.23, -28.88, -28.81, -28.45, -28.59, -29.55, -30.09, -29.41, -29.44, -28.78, -30.71, -28.36, -26.40, -29.19, -30.40, -27.82, -29.58, -30.89, -29.77, -31.17, -31.16, -30.47, -32.01, -31.80, -30.62, -32.15, -32.00, -31.51, -32.80, -32.58, -33.50, -31.88, -33.02, -33.21, -33.76, -32.38, -32.84, -34.01, -34.26, -33.55, -35.38, -35.22, -35.44, -34.56, -37.67, -34.80, -34.01, -34.01
2026-04-29, 07:18:00, 915000000, 917500000, 9765.63, 160, -36.87, -36.71, -35.94, -36.02, -36.75, -35.38, -35.10, -33.71, -34.88, -36.35, -35.94, -33.72, -34.26, -33.72, -33.52, -33.40, -30.90, -33.33, -31.59, -32.18, -32.77, -31.76, -31.83, -30.37, -29.31, -29.59, -30.99, -27.48, -28.94, -29.92, -27.50, -30.69, -28.55, -30.06, -28.79, -29.05, -30.81, -30.31, -29.83, -31.99, -29.32, -29.57, -29.26, -29.36, -28.31, -29.30, -30.03, -27.05, -26.28, -27.59, -30.41, -29.06, -27.82, -31.36, -28.03, -29.89, -28.35, -29.35, -28.19, -29.14, -26.76, -29.36, -29.29, -30.45, -29.55, -30.53, -30.68, -28.46, -29.69, -30.64, -31.17, -30.48, -30.25, -29.39, -29.06, -29.16, -30.25, -28.34, -26.57, -29.19, -29.73, -28.66, -28.74, -29.08, -29.14, -29.47, -30.21, -29.91, -26.53, -28.84, -28.73, -29.13, -29.18, -28.82, -27.87, -27.72, -28.36, -28.26, -27.85, -30.87, -29.56, -28.46, -27.72, -26.72, -29.08, -29.88, -30.51, -29.36, -29.78, -29.04, -28.23, -28.49, -28.02, -28.45, -27.57, -28.65, -29.67, -29.04, -28.08, -28.36, -28.17, -26.93, -29.55, -29.07, -31.14, -25.14, -25.16, -27.04, -28.72, -28.72, -28.66, -28.50, -27.54, -29.24, -28.81, -30.37, -30.26, -29.89, -29.01, -26.15, -27.95, -28.96, -29.22, -27.69, -29.63, -26.64, -28.69, -28.52, -28.43, -27.94, -28.82, -29.89, -29.31, -29.76, -29.20, -30.73, -30.42, -30.74, -28.45, -28.98, -28.52, -29.79, -31.41, -28.96, -29.75, -29.31, -31.29, -30.50, -27.88, -26.64, -28.52, -31.09, -30.65, -28.08, -30.32, -32.10, -27.32, -30.14, -31.61, -31.59, -28.58, -29.52, -30.59, -29.69, -30.52, -30.76, -29.24, -27.66, -30.78, -31.23, -29.63, -30.30, -31.43, -30.55, -32.27, -28.83, -28.97, -30.82, -27.39, -29.32, -29.98, -29.06, -29.44, -29.33, -27.13, -28.22, -29.94, -29.81, -29.98, -29.04, -28.83, -30.64, -30.22, -30.94, -29.79, -30.29, -29.83, -29.92, -31.84, -29.96, -29.45, -30.73, -31.86, -31.75, -31.07, -29.78, -31.58, -31.48, -27.65, -29.35, -31.26, -32.94, -31.43, -32.21, -31.79, -31.86, -33.73, -31.72, -33.89, -30.80, -33.89, -32.66, -34.12, -35.01, -32.10, -32.85, -33.94, -31.97, -34.02, -35.21, -34.65, -36.62, -35.73, -34.87, -35.53, -34.04, -34.04
2026-04-29, 07:18:00, 917500000, 920000000, 9765.63, 160, -34.82, -33.90, -35.16, -34.92, -37.10, -31.52, -33.47, -34.35, -33.19, -33.92, -33.69, -33.29, -35.94, -34.22, -34.74, -33.98, -34.31, -33.33, -32.66, -32.22, -33.18, -32.13, -32.12, -31.41, -32.32, -32.04, -31.90, -30.86, -30.43, -29.16, -27.42, -30.00, -31.02, -29.44, -31.66, -32.60, -29.03, -30.56, -30.67, -29.77, -29.34, -29.87, -29.41, -31.24, -29.16, -30.10, -31.50, -31.28, -30.82, -29.38, -31.44, -25.84, -29.71, -30.54, -29.78, -30.45, -29.65, -30.32, -29.74, -29.48, -30.18, -29.80, -30.51, -30.02, -30.56, -31.87, -28.71, -30.14, -28.26, -32.01, -30.15, -28.27, -30.69, -30.92, -30.50, -29.45, -30.13, -31.17, -30.52, -30.95, -27.97, -29.29, -30.02, -32.09, -29.86, -28.21, -29.64, -31.42, -31.66, -30.37, -31.91, -29.70, -28.08, -28.78, -29.91, -27.30, -28.54, -29.18, -30.50, -30.35, -28.79, -30.21, -30.62, -30.42, -26.83, -29.92, -30.67, -26.76, -30.85, -28.62, -30.50, -27.00, -30.80, -28.83, -28.16, -29.41, -29.15, -30.26, -29.14, -26.90, -28.86, -29.53, -29.83, -27.15, -30.29, -28.80, -30.31, -28.32, -29.88, -29.88, -30.14, -28.76, -27.04, -27.97, -29.30, -28.78, -28.11, -27.96, -27.23, -28.80, -28.24, -30.64, -29.51, -27.31, -27.59, -28.97, -29.90, -29.63, -29.11, -26.98, -28.22, -29.74, -26.34, -27.35, -31.08, -30.63, -29.81, -30.10, -30.09, -30.06, -28.03, -30.10, -29.91, -31.73, -30.89, -28.59, -29.91, -31.61, -27.74, -31.39, -27.01, -29.63, -30.55, -30.45, -29.39, -31.57, -30.39, -29.47, -32.06, -28.98, -31.41, -28.91, -30.88, -29.27, -29.60, -28.46, -28.61, -27.71, -31.37, -29.53, -30.95, -29.82, -31.07, -30.59, -30.73, -28.07, -30.47, -30.59, -29.55, -28.18, -30.17, -26.91, -29.72, -28.58, -29.75, -32.11, -29.85, -27.65, -27.92, -29.39, -29.82, -29.23, -29.65, -28.40, -30.44, -29.41, -28.53, -30.27, -30.02, -30.95, -29.50, -30.62, -29.30, -29.32, -29.67, -30.74, -30.64, -30.78, -31.89, -31.66, -29.22, -30.23, -30.58, -31.25, -29.70, -29.84, -31.94, -31.96, -32.40, -31.95, -33.69, -34.80, -31.46, -35.80, -32.73, -34.00, -32.36, -33.35, -35.63, -35.60, -35.15, -35.05, -33.51, -34.01, -35.22, -35.13, -35.13
2026-04-29, 07:18:00, 920000000, 922500000, 9765.63, 160, -36.17, -36.50, -34.45, -34.12, -35.43, -34.22, -34.39, -34.86, -34.21, -35.79, -33.68, -32.22, -33.76, -32.83, -32.29, -33.37, -33.05, -33.76, -33.11, -30.39, -32.07, -31.49, -30.92, -29.10, -31.02, -31.80, -30.41, -31.57, -30.63, -32.21, -31.20, -30.68, -30.62, -30.75, -31.68, -31.32, -30.29, -28.14, -30.20, -29.44, -30.66, -27.13, -29.97, -29.73, -29.30, -28.91, -28.26, -28.91, -30.59, -30.87, -29.47, -27.67, -31.30, -27.83, -31.98, -30.62, -30.21, -29.09, -30.19, -27.50, -30.34, -30.74, -29.88, -30.41, -31.43, -30.86, -29.58, -30.63, -27.88, -29.33, -29.01, -30.63, -28.42, -29.70, -29.40, -29.36, -30.12, -31.08, -29.61, -29.05, -29.83, -30.19, -30.25, -31.30, -31.47, -27.00, -29.82, -29.46, -28.70, -30.39, -30.06, -30.40, -30.98, -30.85, -31.61, -30.58, -28.60, -31.50, -28.37, -30.38, -29.56, -28.91, -30.11, -30.12, -30.53, -30.58, -29.46, -29.76, -27.44, -28.00, -30.78, -28.94, -30.76, -28.16, -29.57, -29.69, -29.15, -29.80, -30.57, -28.46, -29.29, -30.45, -26.64, -28.65, -29.41, -27.32, -30.00, -29.15, -30.08, -30.08, -27.73, -29.19, -28.92, -26.60, -29.75, -29.00, -29.85, -28.62, -29.25, -24.60, -29.22, -28.46, -29.65, -28.36, -30.41, -28.81, -28.51, -28.82, -29.23, -28.46, -29.00, -27.30, -27.92, -29.33, -28.21, -29.94, -26.62, -28.97, -29.59, -27.19, -28.64, -29.78, -27.79, -25.48, -15.25, -28.47, -27.49, -29.85, -28.27, -29.11, -29.87, -30.23, -29.09, -28.89, -31.11, -28.95, -27.46, -27.86, -27.88, -27.51, -29.10, -28.63, -29.82, -28.26, -27.43, -30.32, -29.21, -29.28, -29.38, -29.40, -30.28, -28.97, -29.54, -27.35, -29.99, -29.91, -31.13, -29.05, -28.25, -29.21, -30.62, -29.02, -29.84, -30.10, -27.86, -27.28, -29.28, -29.32, -28.73, -31.06, -27.33, -27.86, -31.19, -28.92, -31.18, -27.30, -29.28, -31.73, -28.81, -27.26, -28.58, -30.16, -28.23, -30.08, -30.95, -30.86, -30.38, -29.02, -31.23, -31.31, -32.62, -31.71, -32.67, -32.97, -31.88, -30.33, -32.11, -33.26, -32.85, -31.82, -32.47, -29.74, -34.17, -32.37, -34.70, -33.00, -34.94, -35.50, -35.99, -32.69, -35.12, -35.25, -37.26, -36.31, -34.62, -35.61, -35.61
2026-04-29, 07:18:00, 922500000, 925000000, 9765.63, 160, -36.06, -34.82, -36.71, -37.53, -35.95, -35.38, -34.50, -34.66, -35.22, -32.16, -33.81, -35.67, -33.88, -33.09, -32.05, -32.66, -33.66, -32.29, -33.53, -32.93, -33.44, -31.68, -31.50, -32.57, -31.68, -30.50, -31.83, -31.40, -30.53, -29.44, -30.37, -30.15, -31.42, -30.04, -30.89, -32.14, -32.03, -30.77, -28.90, -30.28, -29.91, -29.63, -28.79, -29.36, -29.73, -30.82, -29.87, -30.52, -29.98, -29.85, -29.96, -28.58, -31.46, -29.21, -30.73, -28.44, -29.66, -25.51, -29.33, -28.40, -26.86, -28.82, -29.88, -27.61, -27.66, -29.12, -29.89, -29.05, -29.12, -29.75, -28.40, -29.54, -31.37, -27.98, -30.07, -30.21, -28.47, -30.02, -30.41, -30.14, -30.21, -29.86, -31.42, -28.84, -29.22, -29.51, -27.27, -30.06, -29.45, -28.06, -29.65, -28.32, -28.86, -29.62, -29.49, -26.77, -29.89, -29.82, -28.89, -28.73, -26.85, -30.46, -28.35, -28.52, -29.02, -28.80, -28.34, -27.93, -28.72, -28.85, -29.87, -28.54, -29.56, -29.48, -29.72, -28.18, -26.19, -30.68, -28.81, -30.00, -27.72, -28.92, -30.27, -29.17, -29.67, -26.67, -29.57, -29.56, -28.91, -28.91, -28.07, -25.40, -26.15, -27.65, -28.66, -27.19, -25.81, -27.53, -27.88, -27.87, -23.93, -26.12, -27.07, -25.90, -24.69, -25.35, -27.20, -26.84, -24.62, -23.27, -26.58, -28.24, -26.43, -23.50, -26.78, -26.54, -24.85, -24.13, -26.70, -26.69, -25.88, -25.47, -26.81, -28.26, -26.73, -24.99, -27.02, -27.10, -26.93, -26.11, -26.15, -28.55, -28.12, -26.57, -25.88, -27.76, -24.79, -20.87, -17.84, -16.01, -16.61, -17.66, -20.98, -17.40, -17.07, -17.62, -16.84, -15.62, -17.46, -18.37, -17.08, -21.52, -22.60, -22.59, -24.01, -23.37, -26.55, -28.74, -28.74, -28.69, -30.24, -30.04, -29.19, -29.91, -30.06, -29.50, -29.15, -29.16, -30.41, -29.41, -28.19, -28.83, -30.37, -29.73, -28.25, -30.54, -28.69, -29.40, -28.27, -30.44, -31.20, -30.88, -29.06, -31.07, -30.43, -30.84, -31.50, -30.36, -32.26, -33.04, -31.72, -33.88, -31.51, -31.90, -33.38, -32.96, -32.59, -31.84, -33.52, -33.75, -36.47, -34.72, -33.67, -35.59, -33.66, -33.67, -35.55, -35.78, -34.83, -36.87, -34.65, -34.43, -36.13, -35.97, -36.55, -36.70, -36.70
2026-04-29, 07:18:03, 905000000, 907500000, 9765.63, 192, -36.24, -35.69, -37.26, -36.28, -36.27, -34.97, -32.82, -36.72, -36.59, -36.26, -35.91, -33.80, -34.52, -35.70, -34.52, -33.68, -31.89, -31.77, -35.01, -33.33, -33.86, -34.35, -33.39, -33.66, -30.57, -31.72, -31.58, -30.72, -31.56, -32.14, -31.68, -30.49, -31.00, -30.03, -30.86, -30.67, -31.28, -31.09, -29.82, -31.44, -30.31, -32.82, -29.36, -29.44, -29.91, -31.23, -29.41, -29.48, -28.53, -29.26, -27.15, -30.19, -29.66, -30.15, -30.49, -30.63, -29.80, -29.89, -28.72, -30.82, -30.55, -29.75, -28.62, -29.68, -30.16, -28.60, -31.86, -30.45, -30.67, -31.40, -29.35, -31.12, -30.42, -30.92, -29.20, -30.38, -30.26, -30.70, -29.78, -30.55, -28.12, -31.24, -31.79, -30.58, -27.37, -31.08, -29.28, -31.73, -30.31, -27.21, -30.63, -31.70, -30.41, -31.34, -28.97, -30.85, -31.59, -30.88, -29.70, -30.49, -30.21, -27.37, -31.23, -28.27, -30.50, -29.06, -31.56, -30.07, -32.03, -29.83, -30.14, -29.60, -29.57, -30.18, -28.86, -32.92, -28.80, -30.00, -29.06, -29.10, -31.03, -27.84, -28.42, -29.57, -28.70, -30.67, -27.40, -30.18, -28.32, -28.32, -30.21, -29.56, -29.22, -30.91, -31.15, -29.40, -29.53, -30.82, -29.72, -30.69, -30.76, -29.26, -31.02, -28.82, -29.28, -30.68, -31.83, -29.33, -28.88, -29.93, -26.80, -28.96, -28.70, -29.06, -29.61, -29.24, -29.70, -31.30, -28.48, -29.60, -30.45, -30.66, -29.28, -30.61, -29.37, -30.77, -29.86, -29.84, -30.21, -29.16, -31.40, -30.66, -30.97, -29.74, -30.65, -29.62, -28.60, -30.62, -30.39, -30.89, -30.53, -31.03, -31.08, -28.87, -30.35, -29.87, -29.56, -30.46, -28.07, -30.41, -30.79, -28.37, -30.42, -29.17, -31.31, -30.20, -30.18, -30.56, -29.65, -30.96, -29.46, -29.67, -28.24, -30.45, -30.19, -31.42, -29.19, -27.47, -31.34, -31.69, -30.20, -30.82, -28.90, -30.86, -29.91, -30.29, -29.47, -27.51, -29.49, -31.81, -29.60, -31.96, -29.65, -30.49, -30.13, -25.26, -29.47, -31.37, -32.41, -30.97, -30.79, -31.29, -33.24, -32.14, -31.90, -32.96, -32.88, -32.89, -34.79, -33.91, -34.66, -34.54, -34.62, -36.21, -35.88, -34.66, -31.66, -37.32, -36.35, -38.49, -33.98, -35.65, -36.17, -36.72, -37.04, -34.26, -34.26
2026-04-29, 07:18:03, 907500000, 910000000, 9765.63, 192, -35.73, -34.51, -36.44, -35.28, -36.72, -35.77, -35.52, -34.24, -36.59, -34.49, -35.24, -35.38, -32.94, -33.83, -33.16, -33.20, -33.29, -32.01, -33.13, -33.63, -32.77, -32.10, -30.81, -32.96, -32.50, -31.13, -31.45, -32.17, -33.02, -30.30, -32.24, -31.34, -31.97, -29.45, -27.30, -30.88, -31.24, -30.86, -29.79, -30.36, -29.14, -31.23, -29.72, -28.09, -28.22, -31.83, -30.78, -28.91, -30.40, -28.59, -27.53, -29.31, -29.88, -29.68, -29.68, -29.80, -31.38, -30.98, -28.63, -30.23, -29.54, -30.39, -28.64, -29.56, -27.08, -29.50, -29.58, -27.92, -27.59, -27.75, -29.97, -27.95, -27.97, -30.62, -30.26, -29.51, -30.01, -28.31, -29.86, -28.78, -29.59, -30.22, -28.48, -29.81, -30.46, -28.72, -28.54, -30.14, -29.68, -29.28, -29.34, -29.22, -29.51, -27.13, -28.77, -29.93, -29.81, -28.85, -30.50, -29.48, -30.65, -29.37, -27.63, -28.86, -26.55, -28.48, -27.26, -28.71, -27.29, -24.75, -30.01, -28.88, -30.25, -28.86, -29.00, -25.58, -28.72, -29.05, -28.83, -29.68, -28.20, -29.99, -30.08, -27.84, -28.27, -28.81, -28.57, -27.83, -29.91, -29.91, -29.19, -28.52, -31.16, -28.50, -29.57, -28.16, -29.28, -28.64, -29.32, -27.86, -28.59, -28.75, -29.81, -29.82, -30.42, -29.45, -30.14, -28.68, -29.29, -28.65, -28.91, -30.74, -28.90, -29.13, -29.52, -29.89, -28.31, -29.21, -30.26, -29.28, -29.43, -30.07, -29.21, -31.38, -32.47, -29.43, -28.28, -29.30, -30.98, -30.48, -31.03, -32.53, -29.63, -30.20, -29.63, -29.29, -31.28, -31.59, -29.18, -28.68, -29.76, -29.82, -30.57, -30.34, -28.81, -30.40, -27.23, -29.86, -29.44, -28.77, -30.43, -29.03, -27.94, -28.58, -30.22, -28.80, -29.28, -31.00, -29.10, -30.63, -27.99, -28.01, -29.22, -29.58, -26.08, -30.30, -29.04, -29.63, -30.68, -30.52, -28.25, -29.91, -29.91, -29.66, -29.97, -28.90, -31.23, -31.91, -28.04, -30.92, -30.96, -28.44, -29.56, -30.73, -30.22, -31.22, -31.48, -28.96, -32.10, -30.74, -31.45, -31.84, -32.24, -31.30, -28.79, -31.63, -31.89, -33.10, -33.18, -32.45, -33.40, -34.15, -30.41, -32.99, -35.28, -32.97, -34.07, -34.79, -34.16, -33.53, -35.42, -35.70, -33.60, -36.44, -34.34, -36.76, -36.76
