2026-04-29, 09:53:52, 905000000, 907500000, 9765.63, 160, -50.08, -47.97, -46.50, -45.39, -45.72, -48.01, -46.50, -44.87, -46.18, -46.62, -44.06, -45.03, -44.62, -44.07, -43.55, -44.01, -42.37, -43.81, -43.03, -45.26, -44.72, -42.35, -43.56, -44.65, -42.94, -41.96, -41.74, -43.99, -42.99, -42.92, -42.71, -43.55, -41.85, -42.77, -40.88, -40.39, -41.75, -40.82, -41.48, -42.05, -41.45, -41.97, -40.93, -41.11, -38.90, -40.63, -40.75, -40.97, -40.44, -40.56, -42.77, -40.23, -41.20, -41.81, -41.48, -41.49, -40.91, -40.45, -39.81, -40.97, -41.24, -40.51, -41.65, -38.94, -39.99, -40.66, -40.60, -40.53, -41.60, -42.22, -41.12, -40.53, -42.34, -40.44, -42.03, -41.58, -41.14, -40.42, -41.26, -42.64, -41.30, -41.15, -40.34, -40.49, -41.38, -41.39, -42.28, -39.47, -40.29, -40.65, -40.83, -38.92, -41.70, -40.17, -40.59, -41.68, -40.26, -40.35, -41.86, -40.54, -41.10, -40.94, -38.65, -38.84, -39.69, -40.84, -41.49, -40.74, -41.29, -40.16, -41.27, -41.63, -40.63, -40.19, -39.99, -40.41, -40.04, -40.03, -41.36, -40.46, -41.11, -40.63, -40.12, -40.81, -40.69, -40.96, -41.47, -40.76, -39.49, -39.49, -40.90, -40.28, -39.82, -40.86, -40.37, -38.09, -39.28, -40.34, -42.11, -40.35, -40.12, -39.94, -41.00, -40.68, -40.73, -39.74, -41.02, -40.48, -40.66, -39.61, -39.48, -42.45, -40.58, -40.29, -40.50, -38.15, -40.19, -39.72, -40.15, -39.96, -39.31, -41.88, -39.86, -40.75, -41.76, -41.73, -40.17, -39.05, -39.07, -29.83, -37.08, -38.39, -39.52, -31.79, -38.14, -41.31, -40.26, -40.25, -41.83, -41.31, -39.15, -40.40, -40.78, -42.40, -41.05, -39.31, -41.84, -40.29, -41.32, -40.46, -41.99, -41.20, -41.23, -39.00, -40.08, -41.17, -40.31, -41.24, -41.22, -41.82, -40.38, -41.48, -41.07, -39.26, -40.22, -39.06, -41.69, -41.89, -40.29, -41.37, -38.65, -40.40, -41.20, -39.79, -40.12, -40.79, -40.81, -40.75, -40.47, -39.89, -41.42, -40.97, -38.51, -38.17, -35.65, -25.76, -32.32, -37.62, -37.59, -40.16, -41.98, -41.74, -42.51, -42.41, -42.80, -44.03, -44.38, -43.10, -43.51, -43.22, -45.45, -42.38, -44.35, -43.74, -44.79, -45.92, -45.01, -46.67, -45.57, -45.99, -46.59, -45.91, -45.16, -45.42, -45.08, -46.46, -46.46
2026-04-29, 09:53:52, 907500000, 910000000, 9765.63, 160, -44.49, -47.15, -47.83, -47.77, -46.25, -45.43, -46.48, -44.08, -46.99, -47.15, -46.28, -45.29, -46.17, -44.96, -45.64, -45.47, -43.41, -43.76, -43.77, -44.58, -44.51, -43.41, -44.27, -43.93, -42.78, -45.22, -42.20, -41.50, -43.80, -42.09, -41.93, -39.96, -43.19, -44.80, -42.05, -42.91, -42.63, -41.80, -42.90, -40.87, -42.18, -41.93, -40.60, -39.38, -41.22, -40.93, -40.15, -40.96, -41.91, -41.50, -40.58, -41.36, -38.73, -40.16, -40.52, -41.10, -41.78, -42.02, -43.00, -42.08, -42.30, -41.41, -41.36, -42.32, -39.88, -41.35, -42.15, -42.20, -40.08, -41.21, -42.93, -40.02, -42.10, -41.30, -40.09, -39.85, -41.80, -40.00, -43.61, -41.27, -42.14, -42.25, -42.04, -42.10, -43.44, -40.98, -41.87, -41.33, -41.58, -40.86, -42.50, -43.00, -39.62, -40.98, -39.13, -42.00, -42.83, -42.48, -40.61, -41.28, -40.09, -40.69, -41.67, -42.36, -39.75, -42.61, -38.93, -41.77, -42.38, -38.85, -40.55, -41.23, -43.07, -41.95, -40.57, -41.84, -42.90, -40.70, -40.33, -40.55, -41.51, -40.00, -42.21, -41.47, -42.80, -41.38, -40.18, -40.25, -40.68, -40.68, -40.79, -41.06, -41.38, -41.81, -41.31, -40.81, -39.50, -42.21, -41.01, -42.03, -40.88, -41.55, -41.48, -37.80, -40.70, -41.52, -41.29, -41.81, -41.35, -41.88, -40.80, -43.20, -40.01, -41.01, -41.12, -42.90, -42.22, -41.85, -41.58, -41.01, -40.76, -41.64, -40.52, -41.18, -39.78, -40.32, -41.53, -40.82, -42.84, -41.31, -41.26, -42.45, -39.86, -41.64, -41.88, -42.76, -41.98, -41.10, -42.75, -39.65, -41.10, -43.02, -41.57, -41.85, -39.42, -42.88, -42.21, -42.48, -41.92, -40.94, -39.29, -40.78, -41.20, -41.72, -40.19, -41.55, -39.72, -40.32, -40.92, -41.08, -41.63, -41.81, -42.67, -42.01, -41.50, -41.06, -39.44, -41.83, -40.53, -42.66, -39.98, -40.47, -41.24, -43.14, -39.16, -39.36, -40.74, -43.21, -42.18, -42.08, -41.48, -42.00, -42.99, -41.23, -41.96, -43.54, -41.64, -40.97, -42.65, -44.09, -44.31, -42.53, -42.07, -41.61, -43.42, -44.13, -42.61, -42.33, -44.01, -45.30, -45.34, -45.06, -44.17, -46.75, -44.72, -47.25, -44.76, -45.71, -45.84, -48.02, -46.24, -47.01, -46.89, -47.50, -47.74, -47.74, -47.74
2026-04-29, 09:53:52, 910000000, 912500000, 9765.63, 160, -46.61, -47.14, -44.90, -47.92, -47.36, -47.65, -46.45, -47.28, -46.47, -46.83, -47.16, -43.90, -46.07, -44.71, -46.16, -45.65, -45.54, -44.09, -44.04, -41.99, -44.44, -44.30, -43.38, -43.76, -44.61, -44.36, -44.84, -42.83, -40.64, -41.65, -43.25, -42.83, -43.16, -44.13, -43.45, -42.80, -42.25, -42.88, -41.94, -43.03, -42.91, -41.11, -40.50, -43.00, -41.51, -41.98, -42.48, -41.33, -41.07, -41.87, -40.43, -39.82, -40.37, -41.34, -40.77, -41.08, -39.98, -40.17, -40.27, -41.79, -42.37, -39.10, -42.44, -43.39, -42.25, -41.61, -42.56, -41.09, -42.23, -42.20, -40.72, -41.38, -40.30, -40.07, -42.43, -40.68, -41.75, -40.58, -38.18, -41.11, -42.09, -41.18, -42.71, -43.26, -40.43, -42.25, -41.55, -39.34, -40.40, -40.56, -40.73, -42.66, -42.06, -40.98, -41.41, -40.67, -41.15, -41.41, -41.89, -40.30, -41.01, -40.49, -41.89, -42.69, -40.90, -39.75, -37.12, -37.06, -21.91, -36.99, -40.18, -41.94, -37.79, -37.01, -40.40, -40.43, -39.29, -40.33, -39.92, -40.74, -40.16, -37.67, -39.83, -40.45, -40.03, -40.73, -41.07, -39.31, -39.68, -39.68, -41.48, -40.59, -41.20, -40.17, -40.55, -41.41, -41.73, -40.23, -40.62, -40.15, -40.63, -39.46, -40.23, -40.41, -41.57, -40.44, -42.80, -41.23, -40.80, -41.30, -40.74, -40.96, -42.27, -41.68, -39.94, -40.92, -41.40, -41.93, -41.89, -40.38, -41.83, -40.91, -42.60, -39.10, -40.21, -41.61, -42.49, -41.14, -41.91, -42.25, -42.40, -40.74, -40.80, -39.84, -42.74, -41.80, -41.58, -40.11, -41.02, -39.05, -41.87, -38.75, -41.01, -41.30, -41.03, -41.31, -40.72, -42.77, -41.34, -42.05, -41.32, -41.23, -42.10, -41.82, -41.28, -41.33, -40.37, -41.34, -40.68, -39.23, -42.54, -40.86, -41.00, -40.49, -40.06, -38.46, -40.26, -42.61, -40.03, -41.32, -41.41, -40.44, -42.35, -41.37, -42.82, -41.28, -42.19, -41.20, -42.68, -41.47, -40.54, -41.56, -41.36, -41.72, -41.73, -43.04, -41.41, -43.59, -43.35, -43.45, -44.72, -36.65, -44.19, -43.85, -42.69, -44.81, -43.94, -45.81, -45.63, -43.61, -44.23, -45.66, -45.80, -45.39, -46.69, -46.40, -45.69, -46.48, -47.14, -47.33, -47.14, -46.70, -47.67, -46.13, -46.00, -46.35, -46.35
2026-04-29, 09:53:52, 912500000, 915000000, 9765.63, 160, -47.43, -46.73, -42.85, -45.01, -45.71, -46.91, -44.18, -46.09, -45.14, -45.17, -46.05, -45.02, -43.63, -43.68, -44.57, -44.39, -40.70, -35.13, -29.61, -40.63, -42.15, -44.44, -43.37, -44.20, -40.53, -43.03, -42.18, -42.45, -41.78, -40.52, -42.42, -42.21, -41.18, -43.71, -41.82, -38.98, -42.12, -40.05, -39.35, -41.38, -40.42, -40.71, -42.37, -41.37, -39.02, -39.63, -39.94, -40.03, -40.92, -41.54, -38.56, -41.63, -39.88, -39.90, -40.10, -40.99, -39.93, -39.31, -40.78, -40.59, -40.27, -42.10, -39.50, -40.38, -41.58, -39.13, -40.10, -40.06, -41.28, -40.48, -38.91, -41.29, -40.16, -40.67, -40.42, -40.85, -41.39, -39.52, -40.93, -41.15, -40.96, -41.12, -40.97, -40.73, -41.18, -41.04, -40.44, -41.51, -40.80, -40.74, -41.20, -34.60, -40.28, -39.93, -40.82, -40.82, -39.03, -41.01, -39.09, -41.00, -39.77, -40.89, -39.51, -39.32, -40.63, -40.88, -38.78, -40.69, -40.16, -39.52, -40.05, -41.31, -40.82, -39.75, -41.29, -40.33, -40.57, -41.58, -40.29, -41.18, -40.47, -40.57, -39.44, -40.18, -39.63, -40.34, -39.43, -39.93, -39.57, -39.57, -38.76, -37.68, -40.88, -40.75, -40.88, -40.40, -41.09, -41.20, -39.24, -40.33, -39.70, -40.34, -40.28, -39.03, -40.10, -38.89, -34.77, -32.07, -39.33, -39.77, -41.44, -41.71, -39.04, -39.77, -39.37, -39.90, -40.44, -42.39, -40.39, -41.92, -40.58, -42.50, -40.51, -41.35, -40.89, -40.37, -41.28, -41.60, -41.10, -40.69, -39.78, -41.13, -42.33, -42.45, -40.87, -40.45, -40.69, -40.70, -41.06, -41.37, -41.15, -40.28, -39.65, -40.10, -41.56, -40.21, -39.92, -41.69, -40.72, -41.76, -43.35, -42.33, -40.15, -38.57, -41.89, -40.54, -39.25, -40.68, -40.61, -41.04, -38.97, -41.01, -39.61, -40.58, -40.95, -40.98, -41.21, -38.80, -41.23, -40.88, -41.23, -41.79, -41.64, -41.64, -41.62, -38.25, -40.24, -41.51, -42.10, -40.94, -41.04, -40.09, -41.66, -41.60, -39.54, -42.27, -41.32, -41.92, -42.32, -40.92, -43.29, -42.97, -41.34, -41.15, -41.32, -43.58, -43.06, -44.16, -44.78, -43.74, -44.26, -42.43, -44.96, -45.84, -45.32, -44.72, -45.89, -45.28, -45.70, -46.94, -46.36, -47.33, -46.81, -46.32, -46.98, -46.52, -46.52
2026-04-29, 09:53:52, 915000000, 917500000, 9765.63, 160, -47.67, -46.35, -47.21, -49.04, -46.16, -45.27, -48.16, -46.56, -45.70, -45.13, -44.41, -46.37, -44.74, -46.32, -43.92, -42.36, -45.10, -43.53, -43.65, -44.00, -42.05, -44.00, -44.22, -43.93, -44.07, -43.16, -42.79, -42.12, -41.86, -42.27, -41.84, -42.02, -42.72, -40.79, -42.02, -43.21, -42.91, -40.54, -43.45, -41.39, -39.84, -41.03, -42.84, -40.72, -41.02, -42.18, -41.08, -40.43, -42.66, -41.51, -40.78, -41.80, -40.29, -41.53, -37.35, -38.45, -33.23, -28.23, -40.14, -41.30, -40.14, -40.84, -40.78, -40.22, -40.77, -40.34, -40.74, -39.56, -43.42, -41.29, -39.59, -39.97, -41.45, -39.98, -43.62, -40.67, -41.60, -40.80, -40.79, -41.71, -41.08, -39.95, -39.20, -41.93, -42.21, -42.24, -41.34, -39.87, -42.38, -41.99, -39.43, -39.22, -38.64, -33.51, -30.11, -38.24, -41.51, -39.70, -40.80, -41.89, -39.38, -40.31, -39.07, -41.55, -41.86, -41.84, -39.92, -40.87, -40.36, -40.76, -40.56, -41.67, -40.76, -41.62, -40.67, -39.69, -42.21, -38.01, -42.12, -40.92, -40.51, -41.88, -40.64, -41.08, -39.58, -40.92, -38.92, -41.19, -39.70, -39.70, -32.86, -37.84, -40.80, -39.98, -41.74, -39.10, -42.97, -41.10, -41.93, -40.90, -40.16, -40.27, -41.23, -41.38, -40.64, -40.04, -39.02, -40.23, -38.87, -40.11, -43.27, -38.56, -40.98, -40.71, -39.54, -39.89, -41.23, -41.45, -41.14, -42.54, -40.99, -40.92, -41.28, -40.24, -43.89, -41.67, -41.34, -39.21, -40.31, -41.06, -39.75, -41.73, -40.42, -41.46, -40.47, -41.10, -40.65, -42.09, -42.69, -42.57, -39.69, -41.68, -39.89, -42.58, -41.87, -41.08, -42.09, -40.02, -39.86, -40.89, -41.44, -39.91, -39.47, -40.80, -41.01, -40.41, -41.51, -41.03, -42.23, -42.98, -41.87, -41.65, -40.80, -41.16, -41.28, -41.37, -42.13, -39.80, -40.37, -42.09, -40.32, -39.96, -40.78, -42.72, -41.93, -41.86, -39.95, -41.80, -40.35, -40.14, -41.98, -41.03, -42.01, -42.46, -41.78, -41.53, -40.27, -43.41, -40.03, -41.20, -41.40, -41.69, -42.56, -43.81, -43.99, -44.79, -44.14, -42.10, -43.61, -45.09, -44.17, -43.74, -45.45, -46.29, -45.61, -45.52, -46.78, -46.23, -46.37, -47.03, -45.00, -46.84, -47.66, -46.74, -45.51, -46.22, -46.22
2026-04-29, 09:53:52, 917500000, 920000000, 9765.63, 160, -46.23, -46.63, -45.61, -45.13, -46.37, -46.53, -46.16, -46.81, -44.00, -46.25, -44.85, -45.39, -44.47, -45.58, -45.47, -44.51, -44.43, -45.42, -42.75, -43.53, -42.08, -42.68, -43.93, -43.32, -42.27, -42.95, -41.48, -41.28, -41.76, -42.57, -41.86, -42.68, -41.72, -42.09, -39.40, -41.23, -40.45, -41.39, -42.12, -42.05, -40.87, -39.10, -40.22, -39.74, -41.01, -40.37, -41.35, -40.41, -39.99, -41.15, -39.92, -41.36, -37.83, -40.07, -40.43, -39.92, -40.77, -39.86, -41.20, -41.07, -39.37, -42.11, -40.75, -41.14, -40.79, -42.20, -39.33, -42.80, -40.48, -39.49, -40.44, -42.20, -41.13, -40.82, -39.28, -41.41, -38.86, -40.84, -40.04, -40.40, -39.90, -39.15, -40.80, -40.75, -39.48, -41.03, -41.36, -39.94, -39.91, -39.26, -40.32, -40.62, -41.04, -38.84, -40.71, -39.55, -39.87, -42.29, -40.84, -39.51, -40.93, -39.48, -39.10, -40.61, -41.82, -38.74, -40.41, -39.76, -39.62, -39.52, -39.86, -41.88, -40.91, -39.34, -38.56, -39.94, -40.99, -40.14, -41.58, -39.52, -40.73, -40.76, -40.59, -39.91, -40.63, -39.75, -39.22, -39.94, -41.87, -41.87, -39.09, -40.42, -41.36, -39.74, -40.18, -39.92, -40.08, -41.99, -40.39, -40.93, -41.11, -38.93, -40.46, -39.82, -40.86, -40.19, -41.38, -40.58, -39.32, -39.74, -38.69, -35.15, -40.08, -40.72, -40.12, -39.77, -39.98, -41.01, -40.28, -41.31, -39.95, -39.32, -40.27, -40.20, -41.15, -41.36, -40.66, -41.97, -40.10, -40.26, -39.67, -40.56, -39.95, -40.79, -41.15, -40.20, -41.43, -41.00, -40.57, -40.59, -40.74, -40.16, -39.74, -38.76, -39.82, -41.32, -40.02, -40.54, -42.13, -41.35, -40.96, -40.26, -37.79, -40.71, -40.01, -39.24, -40.97, -39.22, -40.26, -38.85, -40.67, -37.37, -38.13, -39.04, -40.35, -36.48, -30.30, -39.00, -38.74, -41.63, -39.50, -39.57, -41.21, -41.23, -40.40, -40.33, -41.18, -39.57, -41.78, -39.87, -42.12, -41.10, -41.04, -41.69, -40.68, -40.81, -42.93, -41.67, -41.83, -43.75, -44.36, -42.12, -42.30, -39.58, -43.30, -41.60, -41.50, -41.94, -45.69, -43.44, -44.14, -44.73, -44.01, -43.30, -45.59, -44.64, -41.96, -45.67, -45.81, -45.49, -45.40, -47.30, -47.19, -46.97, -46.89, -48.13, -48.13
2026-04-29, 09:53:52, 920000000, 922500000, 9765.63, 160, -43.79, -45.31, -46.95, -46.15, -45.24, -48.05, -47.18, -45.81, -44.45, -44.95, -46.13, -45.80, -43.15, -44.06, -42.66, -42.83, -44.92, -44.14, -43.33, -43.49, -41.31, -42.92, -41.54, -42.23, -43.49, -42.14, -42.46, -42.61, -44.90, -40.82, -40.71, -41.15, -40.97, -42.33, -41.55, -43.21, -42.13, -41.45, -40.00, -39.60, -40.95, -35.97, -40.41, -40.96, -40.62, -41.14, -39.77, -40.54, -40.66, -38.61, -40.95, -40.61, -39.85, -39.68, -39.95, -39.91, -41.59, -40.75, -39.29, -40.98, -40.99, -40.14, -39.99, -40.97, -39.44, -40.43, -39.94, -41.56, -39.78, -42.06, -41.30, -40.63, -41.22, -39.84, -40.68, -41.82, -41.02, -39.74, -41.34, -38.88, -41.55, -39.80, -39.74, -40.63, -41.72, -41.72, -40.57, -42.83, -40.96, -40.60, -40.16, -39.27, -39.78, -41.16, -39.83, -40.30, -40.96, -40.09, -42.06, -41.35, -38.63, -41.60, -42.05, -39.75, -39.44, -38.81, -41.49, -41.58, -37.74, -41.86, -40.00, -41.21, -40.14, -40.48, -39.39, -41.19, -38.49, -41.72, -41.09, -38.86, -39.41, -38.79, -40.73, -38.60, -40.76, -40.16, -39.52, -39.33, -41.75, -41.75, -41.10, -40.21, -39.82, -41.01, -39.39, -40.03, -40.31, -40.74, -39.96, -37.85, -40.24, -39.22, -40.62, -41.33, -38.68, -38.33, -40.52, -39.27, -39.46, -41.21, -39.71, -41.19, -39.84, -41.78, -40.54, -39.89, -41.87, -40.06, -40.01, -40.52, -39.22, -40.54, -39.79, -35.27, -23.70, -36.70, -39.14, -40.36, -40.15, -39.95, -38.58, -38.98, -38.11, -41.93, -40.34, -40.89, -40.96, -41.53, -40.12, -41.68, -39.81, -38.48, -38.97, -41.06, -40.18, -39.74, -37.00, -40.20, -41.10, -39.03, -40.74, -39.57, -40.77, -42.52, -41.21, -37.44, -39.32, -40.29, -38.36, -40.76, -41.00, -40.32, -41.15, -40.07, -41.19, -38.84, -39.43, -40.35, -39.34, -40.24, -42.92, -41.13, -40.99, -39.54, -41.23, -39.26, -39.87, -40.23, -41.01, -39.60, -41.67, -40.44, -40.59, -40.81, -41.60, -41.78, -40.73, -41.27, -42.90, -42.45, -42.84, -40.21, -40.67, -42.38, -42.44, -43.42, -41.93, -41.24, -43.01, -43.25, -43.37, -43.31, -43.70, -43.59, -45.27, -44.00, -46.65, -45.30, -46.98, -45.17, -45.54, -46.47, -45.78, -46.00, -45.77, -47.97, -47.97
2026-04-29, 09:53:52, 922500000, 925000000, 9765.63, 160, -47.03, -45.89, -46.81, -45.81, -45.68, -47.09, -46.50, -46.41, -46.34, -43.13, -44.92, -46.19, -45.55, -44.60, -45.29, -42.60, -44.49, -44.24, -44.86, -43.52, -44.04, -43.56, -42.09, -41.55, -43.74, -42.43, -42.75, -40.48, -41.53, -41.15, -41.69, -42.09, -41.94, -41.12, -41.25, -40.72, -41.13, -43.01, -39.81, -41.26, -40.73, -41.13, -40.75, -40.92, -40.51, -39.12, -38.52, -42.43, -41.46, -41.68, -42.43, -40.19, -39.26, -40.96, -38.94, -38.52, -39.65, -40.53, -38.20, -40.00, -39.18, -40.27, -40.59, -40.77, -40.30, -40.45, -41.90, -38.55, -40.58, -40.14, -39.40, -40.73, -40.63, -40.68, -40.53, -41.70, -41.14, -41.10, -41.10, -41.01, -39.94, -41.49, -43.04, -39.24, -40.90, -39.64, -40.54, -39.65, -40.49, -40.53, -40.21, -40.57, -39.47, -41.50, -38.75, -39.47, -41.12, -40.79, -42.79, -41.35, -41.16, -41.66, -39.58, -41.87, -40.86, -39.80, -42.82, -40.67, -40.54, -41.18, -40.27, -39.23, -40.75, -39.56, -40.93, -39.48, -41.80, -40.13, -39.67, -38.60, -39.00, -40.46, -39.44, -35.68, -38.61, -41.34, -39.48, -37.58, -41.12, -41.12, -40.54, -41.32, -39.67, -40.25, -37.96, -38.75, -39.92, -39.62, -40.89, -40.94, -40.49, -41.12, -38.21, -39.42, -40.47, -41.47, -40.97, -41.04, -40.75, -40.76, -40.81, -40.24, -41.46, -39.96, -40.58, -41.07, -41.06, -39.48, -40.84, -39.65, -39.85, -40.10, -41.61, -39.97, -41.15, -40.19, -40.44, -40.43, -41.10, -40.46, -38.34, -41.52, -40.99, -39.73, -40.70, -40.02, -39.61, -40.93, -40.76, -41.47, -40.42, -39.55, -39.90, -40.22, -41.82, -41.54, -41.36, -40.11, -41.28, -38.59, -39.43, -40.61, -39.83, -40.65, -40.17, -39.30, -39.44, -39.42, -38.45, -40.00, -41.17, -36.28, -41.36, -41.02, -40.30, -41.62, -41.93, -39.53, -39.01, -39.40, -40.37, -41.21, -39.64, -38.66, -40.99, -41.42, -39.20, -40.10, -40.64, -39.55, -42.04, -41.78, -41.40, -42.16, -42.52, -42.93, -42.72, -42.00, -43.81, -41.98, -38.44, -41.67, -41.04, -42.39, -41.71, -42.75, -43.03, -42.37, -43.37, -44.61, -41.74, -42.46, -45.24, -44.30, -44.30, -45.48, -45.31, -46.33, -46.80, -45.36, -44.63, -46.73, -44.39, -47.14, -43.79, -47.50, -47.50
2026-04-29, 09:53:55, 905000000, 907500000, 9765.63, 160, -45.38, -46.58, -43.57, -45.01, -46.86, -45.48, -46.62, -46.51, -46.85, -45.24, -46.50, -45.38, -43.61, -45.85, -43.72, -45.14, -44.63, -44.22, -41.42, -43.71, -42.96, -41.18, -44.00, -43.78, -42.93, -42.49, -41.61, -42.61, -42.08, -39.77, -40.77, -39.90, -40.86, -41.77, -40.38, -40.39, -40.71, -41.39, -38.67, -40.11, -37.46, -40.73, -39.22, -39.77, -38.62, -41.88, -39.25, -40.16, -40.32, -38.35, -40.30, -39.42, -41.08, -40.05, -41.25, -39.85, -39.45, -40.34, -41.60, -40.21, -39.87, -36.91, -40.92, -41.54, -39.30, -41.28, -39.13, -40.58, -40.06, -39.01, -41.40, -40.86, -40.13, -40.16, -40.26, -41.19, -40.04, -41.33, -40.58, -40.70, -40.49, -41.09, -39.66, -38.61, -41.33, -38.11, -40.20, -40.67, -40.86, -40.20, -37.90, -40.90, -39.49, -40.72, -38.98, -39.51, -39.07, -37.84, -40.49, -41.09, -38.46, -38.74, -38.29, -38.85, -40.79, -40.42, -38.80, -40.31, -40.59, -39.61, -40.76, -39.92, -40.50, -38.90, -39.49, -40.62, -39.95, -40.55, -37.91, -40.03, -39.62, -38.45, -40.56, -39.54, -39.91, -41.38, -40.60, -39.14, -39.47, -39.47, -39.99, -37.68, -29.68, -36.40, -38.42, -36.56, -28.17, -36.17, -38.86, -38.62, -38.91, -38.38, -38.12, -37.57, -38.26, -38.44, -40.19, -38.95, -40.83, -37.87, -39.28, -40.01, -40.39, -40.48, -40.38, -39.32, -40.13, -40.94, -39.66, -40.05, -41.49, -40.02, -38.39, -38.61, -40.06, -38.79, -38.80, -39.22, -40.80, -41.16, -39.80, -40.27, -39.31, -40.87, -40.10, -37.97, -40.84, -39.20, -40.80, -39.05, -39.59, -40.48, -40.04, -38.59, -40.84, -40.34, -40.27, -40.88, -41.72, -40.97, -39.42, -41.03, -38.94, -40.89, -38.81, -40.78, -40.25, -41.11, -40.56, -39.67, -40.78, -39.90, -39.83, -39.83, -41.66, -40.93, -39.93, -40.93, -37.24, -39.62, -40.22, -38.72, -39.46, -39.72, -39.09, -38.04, -40.96, -39.67, -40.40, -39.13, -39.52, -38.79, -38.25, -38.10, -35.80, -25.59, -32.98, -37.23, -37.83, -38.03, -40.25, -41.91, -41.54, -41.93, -40.22, -42.66, -41.30, -43.40, -42.66, -42.11, -42.89, -43.87, -42.64, -44.54, -45.26, -45.11, -43.44, -44.51, -46.05, -45.50, -45.84, -45.09, -45.60, -45.61, -44.69, -45.58, -45.58
2026-04-29, 09:53:55, 907500000, 910000000, 9765.63, 160, -46.02, -43.67, -45.19, -46.47, -46.78, -45.60, -45.34, -43.61, -44.23, -45.46, -45.26, -43.59, -43.78, -44.07, -43.36, -42.92, -43.95, -42.68, -43.62, -43.61, -42.57, -43.52, -41.95, -42.30, -41.21, -41.49, -41.40, -40.63, -43.51, -40.66, -42.05, -40.37, -41.95, -42.68, -40.71, -41.06, -41.24, -41.45, -42.52, -39.51, -39.58, -39.56, -39.49, -39.11, -40.15, -40.17, -39.50, -39.30, -39.36, -40.82, -40.08, -40.52, -40.40, -39.60, -40.11, -39.33, -41.25, -39.93, -40.73, -41.67, -39.97, -38.03, -39.33, -39.70, -39.72, -39.91, -39.99, -40.14, -38.25, -40.57, -39.99, -40.59, -39.37, -40.23, -41.20, -40.09, -40.38, -41.39, -38.99, -39.19, -40.31, -40.89, -40.35, -39.66, -40.98, -41.24, -36.98, -39.37, -42.96, -39.65, -41.71, -39.23, -39.12, -40.66, -41.07, -40.34, -40.77, -40.86, -39.92, -40.88, -39.40, -39.15, -40.81, -41.66, -40.20, -40.51, -39.60, -38.91, -39.58, -40.51, -38.84, -39.69, -40.85, -41.01, -40.52, -38.32, -40.28, -39.26, -38.82, -39.58, -40.78, -40.57, -38.97, -39.43, -39.03, -38.72, -40.43, -40.88, -40.32, -40.32, -38.79, -39.46, -39.78, -39.00, -41.43, -41.18, -39.62, -38.86, -40.33, -38.29, -40.47, -40.27, -38.63, -39.54, -38.62, -40.23, -38.61, -39.91, -40.44, -40.79, -41.52, -39.91, -40.32, -40.18, -40.49, -39.12, -39.03, -41.04, -41.26, -42.22, -40.49, -40.14, -40.76, -43.13, -41.37, -40.85, -39.14, -40.88, -41.64, -39.80, -37.85, -38.41, -30.23, -32.73, -36.18, -37.62, -32.38, -30.81, -39.41, -39.66, -40.63, -35.28, -40.31, -40.22, -39.70, -40.18, -41.25, -40.42, -39.74, -39.12, -41.21, -39.16, -41.47, -37.85, -39.72, -39.83, -39.20, -38.89, -38.39, -39.36, -38.15, -39.68, -40.28, -39.26, -40.71, -39.61, -40.91, -39.73, -40.89, -40.21, -40.03, -39.69, -39.78, -39.12, -40.35, -38.31, -35.57, -39.15, -40.27, -41.65, -39.55, -39.85, -40.12, -40.86, -41.68, -39.91, -41.23, -40.70, -41.88, -42.55, -41.94, -41.58, -42.11, -41.70, -43.31, -42.54, -42.11, -42.28, -44.35, -42.67, -43.51, -41.91, -42.83, -44.79, -43.33, -44.09, -45.74, -46.00, -45.11, -46.29, -45.27, -46.19, -46.56, -45.97, -46.75, -47.79, -47.79
