2026-04-29, 09:53:29, 905000000, 907500000, 9765.63, 160, -39.93, -39.56, -37.49, -40.10, -37.49, -38.31, -37.90, -37.41, -38.58, -39.28, -38.16, -36.89, -36.37, -37.01, -36.97, -34.75, -37.80, -37.17, -35.62, -35.07, -36.24, -34.76, -37.11, -35.63, -33.79, -34.87, -34.33, -34.08, -33.37, -34.79, -31.51, -34.28, -32.29, -33.16, -33.72, -31.02, -31.46, -33.02, -31.92, -31.83, -33.43, -32.47, -32.76, -34.53, -33.81, -32.98, -33.15, -31.73, -31.91, -32.87, -32.66, -33.67, -32.56, -34.33, -33.95, -32.62, -31.17, -33.72, -33.85, -31.93, -32.03, -30.89, -32.76, -34.67, -34.29, -32.37, -33.46, -34.26, -34.37, -33.43, -33.51, -31.53, -31.10, -33.12, -33.63, -31.44, -33.99, -32.22, -34.36, -30.14, -34.71, -34.36, -32.46, -33.78, -34.79, -34.22, -33.10, -33.40, -32.27, -33.26, -33.03, -34.29, -32.92, -33.78, -32.68, -32.06, -32.84, -29.47, -31.67, -33.45, -34.32, -34.43, -33.51, -32.37, -31.22, -32.10, -33.33, -32.85, -34.07, -32.46, -31.75, -29.12, -33.17, -31.79, -31.42, -32.40, -30.56, -34.11, -30.61, -30.92, -33.03, -32.41, -32.48, -33.13, -33.46, -32.45, -31.99, -30.83, -32.72, -32.72, -30.60, -32.69, -34.62, -33.31, -33.62, -33.54, -32.01, -34.36, -32.32, -32.44, -32.65, -33.19, -33.55, -31.14, -29.43, -33.03, -32.31, -33.28, -32.96, -32.29, -31.71, -33.45, -30.69, -32.83, -33.63, -31.13, -33.49, -34.20, -33.16, -33.85, -32.52, -34.57, -34.03, -33.31, -32.93, -33.41, -32.42, -32.83, -35.08, -32.57, -32.08, -31.32, -32.97, -32.97, -32.32, -33.97, -33.91, -35.10, -33.73, -33.50, -32.74, -33.64, -34.08, -35.02, -33.34, -34.73, -33.91, -34.44, -32.73, -34.32, -33.42, -33.25, -33.32, -33.17, -33.59, -34.23, -33.48, -32.33, -32.40, -32.19, -34.04, -33.89, -34.12, -33.13, -31.36, -33.49, -31.80, -33.25, -32.57, -32.79, -33.28, -34.06, -31.71, -31.73, -34.30, -33.57, -32.01, -31.98, -34.23, -32.05, -32.42, -30.39, -31.58, -33.39, -33.25, -30.11, -32.75, -33.82, -34.02, -33.05, -34.88, -33.81, -33.78, -34.87, -34.16, -34.58, -36.77, -35.11, -36.39, -38.04, -35.89, -38.24, -37.68, -37.69, -35.94, -38.03, -38.86, -37.78, -37.64, -38.62, -37.49, -37.00, -35.91, -37.88, -38.55, -39.26, -39.26
2026-04-29, 09:53:29, 907500000, 910000000, 9765.63, 160, -36.48, -36.64, -34.25, -35.81, -34.51, -34.55, -34.99, -33.60, -35.48, -33.11, -34.62, -36.99, -35.45, -35.27, -34.56, -33.05, -32.42, -34.51, -33.55, -33.58, -32.91, -34.15, -31.06, -34.15, -33.71, -29.77, -32.17, -30.92, -29.79, -30.76, -33.60, -31.16, -30.62, -29.07, -30.40, -31.29, -28.47, -29.89, -32.46, -33.15, -32.02, -31.01, -30.65, -32.94, -30.84, -30.92, -30.23, -31.56, -32.75, -31.95, -31.41, -30.85, -32.29, -29.56, -27.95, -29.41, -31.98, -29.13, -28.52, -30.82, -30.47, -31.85, -32.06, -31.19, -30.78, -28.12, -29.97, -31.30, -30.25, -28.82, -30.76, -31.41, -31.87, -31.88, -31.33, -30.15, -31.04, -29.61, -29.37, -30.96, -29.13, -30.89, -32.97, -28.27, -31.06, -30.06, -29.97, -32.10, -31.54, -31.59, -29.90, -32.49, -28.69, -30.73, -30.74, -30.24, -31.60, -31.05, -28.21, -29.86, -28.61, -29.99, -31.49, -31.69, -29.27, -30.37, -31.22, -28.19, -29.99, -30.71, -31.09, -29.75, -31.21, -33.70, -28.67, -31.04, -31.02, -32.09, -30.28, -30.20, -30.61, -27.56, -30.12, -30.73, -31.65, -32.45, -30.91, -26.20, -29.29, -29.29, -27.37, -30.38, -31.17, -29.41, -30.64, -29.88, -32.38, -32.80, -28.09, -29.52, -31.83, -30.29, -28.46, -29.66, -32.49, -29.76, -32.18, -31.41, -29.18, -29.32, -28.36, -30.41, -29.21, -28.30, -32.56, -31.10, -28.13, -31.83, -28.68, -29.52, -27.84, -31.85, -30.93, -33.37, -30.06, -32.25, -29.94, -30.38, -32.13, -29.03, -32.20, -30.78, -29.43, -29.50, -32.35, -32.02, -30.03, -30.04, -31.93, -32.21, -31.70, -30.15, -31.06, -30.72, -29.26, -29.73, -28.73, -29.57, -30.63, -32.74, -29.94, -31.03, -30.05, -31.02, -30.45, -30.19, -27.43, -30.65, -30.12, -30.96, -29.03, -31.35, -32.48, -29.67, -32.48, -31.22, -27.66, -30.98, -30.64, -29.62, -31.32, -31.55, -29.23, -31.15, -30.95, -28.36, -29.25, -31.64, -31.79, -30.99, -29.78, -31.96, -32.59, -31.40, -32.38, -31.45, -31.37, -32.16, -33.17, -33.50, -32.14, -32.38, -35.05, -32.34, -32.44, -33.43, -34.02, -34.26, -34.41, -32.15, -35.47, -36.85, -34.92, -35.98, -36.48, -32.16, -37.70, -34.76, -34.92, -37.56, -33.92, -35.30, -37.50, -37.00, -36.74, -34.58, -34.58
2026-04-29, 09:53:29, 910000000, 912500000, 9765.63, 160, -38.31, -38.93, -39.52, -36.97, -40.26, -39.58, -37.99, -39.70, -36.55, -37.44, -37.76, -39.00, -38.34, -36.69, -35.34, -35.76, -35.88, -36.38, -36.02, -34.50, -34.26, -35.53, -35.54, -36.28, -35.46, -34.14, -33.83, -32.35, -33.41, -32.35, -33.63, -33.67, -32.19, -35.51, -33.85, -34.49, -33.08, -34.09, -32.50, -31.34, -32.34, -33.24, -30.41, -32.12, -34.00, -32.28, -33.13, -32.48, -32.85, -33.49, -33.38, -31.87, -33.54, -31.73, -35.74, -32.85, -32.67, -32.53, -30.78, -34.40, -31.12, -31.53, -31.87, -33.20, -33.35, -33.36, -30.16, -30.70, -33.50, -31.97, -29.85, -23.43, -32.16, -34.35, -31.67, -32.91, -33.23, -33.20, -31.20, -30.87, -31.71, -34.22, -33.90, -30.33, -32.51, -34.16, -34.61, -32.72, -32.91, -31.06, -30.10, -32.82, -32.81, -31.75, -33.41, -32.75, -32.23, -33.57, -34.11, -32.52, -33.41, -31.30, -32.91, -32.18, -31.59, -32.28, -31.61, -29.49, -32.75, -32.81, -33.29, -30.90, -31.69, -34.22, -32.75, -33.64, -31.75, -32.91, -31.39, -31.20, -30.69, -34.51, -31.70, -32.92, -32.86, -32.17, -28.64, -31.89, -32.52, -32.52, -30.54, -31.40, -32.48, -33.05, -31.44, -33.81, -33.54, -29.80, -31.93, -32.48, -32.43, -32.81, -32.68, -32.01, -33.70, -32.86, -33.89, -31.59, -32.71, -32.08, -33.59, -32.58, -30.45, -34.24, -33.00, -32.18, -32.65, -33.60, -32.82, -32.07, -34.43, -33.19, -30.38, -33.48, -32.62, -32.36, -33.67, -32.44, -34.80, -34.14, -33.17, -32.29, -31.25, -35.15, -34.31, -33.27, -30.84, -34.91, -34.28, -33.49, -33.77, -32.59, -33.38, -35.46, -33.50, -33.53, -32.36, -33.57, -33.25, -32.86, -34.73, -32.80, -30.71, -34.42, -32.23, -33.23, -34.42, -34.14, -34.51, -32.32, -32.14, -33.12, -31.66, -32.94, -31.68, -31.23, -33.25, -32.08, -32.48, -33.46, -33.22, -33.84, -32.10, -33.87, -34.30, -33.90, -32.61, -33.02, -32.11, -34.34, -33.40, -33.45, -34.91, -32.51, -34.13, -35.04, -35.33, -33.70, -32.67, -35.46, -33.19, -35.34, -36.36, -36.02, -31.90, -37.41, -35.11, -36.11, -34.59, -36.88, -34.71, -35.47, -34.47, -36.58, -35.80, -37.11, -38.02, -38.89, -39.39, -37.81, -36.27, -36.69, -39.49, -39.72, -39.88, -36.86, -36.86
2026-04-29, 09:53:29, 912500000, 915000000, 9765.63, 160, -36.50, -35.82, -36.92, -38.01, -39.01, -33.84, -41.45, -36.84, -37.72, -36.61, -37.08, -33.09, -36.61, -38.14, -39.29, -36.37, -33.22, -37.39, -37.06, -33.36, -34.36, -36.16, -34.42, -35.59, -36.50, -33.02, -34.33, -31.94, -33.31, -33.76, -34.00, -32.92, -34.60, -33.55, -33.63, -32.26, -33.59, -31.02, -32.99, -31.73, -33.69, -31.95, -33.13, -32.26, -32.34, -32.35, -32.23, -33.72, -32.80, -31.77, -33.58, -33.47, -29.47, -29.57, -32.29, -33.74, -35.04, -34.25, -31.99, -32.55, -31.04, -33.53, -32.15, -32.59, -31.60, -31.86, -30.25, -31.79, -33.02, -33.00, -34.18, -30.32, -32.39, -33.35, -34.72, -31.89, -34.76, -34.61, -29.78, -31.20, -33.51, -35.29, -31.63, -33.96, -33.13, -33.85, -33.02, -33.75, -32.13, -33.42, -33.82, -32.80, -31.85, -33.24, -31.77, -32.60, -32.41, -31.39, -31.24, -31.28, -31.25, -32.28, -33.65, -32.44, -29.85, -31.88, -31.20, -33.70, -32.11, -33.20, -33.68, -33.65, -33.99, -32.27, -32.97, -30.85, -31.96, -31.77, -30.07, -29.71, -34.39, -32.63, -31.55, -32.67, -32.68, -33.31, -32.68, -32.45, -32.00, -32.00, -32.40, -31.78, -33.36, -33.06, -31.44, -34.33, -31.29, -33.23, -33.05, -32.96, -30.71, -32.39, -25.92, -30.83, -24.71, -32.46, -26.80, -32.32, -29.39, -32.83, -33.15, -34.21, -31.33, -31.97, -32.86, -31.71, -32.80, -33.06, -32.84, -34.09, -33.25, -32.10, -33.40, -33.88, -31.50, -31.70, -32.79, -34.34, -30.00, -33.44, -32.11, -33.05, -33.80, -32.33, -33.03, -31.20, -32.44, -33.19, -33.50, -33.88, -31.28, -32.57, -34.89, -32.06, -32.50, -34.40, -33.53, -33.59, -35.13, -32.87, -32.23, -31.40, -33.61, -34.97, -32.14, -31.64, -32.36, -32.80, -29.85, -32.64, -33.10, -34.74, -21.25, -34.69, -33.55, -34.51, -33.69, -32.34, -33.00, -33.11, -31.26, -31.63, -31.75, -31.79, -33.23, -32.17, -33.11, -32.87, -31.57, -29.55, -26.33, -23.41, -31.91, -32.91, -33.03, -33.18, -34.54, -31.45, -33.38, -33.90, -34.20, -36.46, -34.75, -36.16, -37.70, -35.54, -36.00, -34.29, -38.21, -37.80, -36.94, -38.44, -38.23, -38.30, -37.84, -36.89, -37.19, -36.00, -37.49, -37.68, -37.40, -38.48, -38.49, -40.12, -39.07, -39.21, -39.21
2026-04-29, 09:53:29, 915000000, 917500000, 9765.63, 160, -38.29, -37.14, -36.56, -36.04, -37.86, -36.33, -37.81, -37.54, -35.39, -37.13, -36.89, -34.39, -35.63, -36.57, -35.97, -34.85, -34.39, -33.07, -34.29, -34.12, -34.25, -32.84, -34.19, -34.32, -32.46, -33.58, -34.17, -33.11, -30.51, -31.42, -31.54, -34.17, -33.39, -32.20, -33.65, -30.78, -31.38, -31.10, -30.68, -32.16, -30.82, -31.85, -30.77, -30.07, -31.57, -30.93, -31.84, -31.75, -32.67, -29.49, -30.96, -29.70, -32.89, -30.17, -32.21, -30.55, -31.68, -30.68, -31.93, -32.55, -29.82, -31.16, -31.41, -32.58, -31.65, -29.47, -31.57, -29.97, -31.10, -31.11, -30.50, -31.60, -31.77, -29.58, -31.51, -30.83, -30.70, -30.09, -31.50, -33.27, -30.45, -32.79, -29.53, -33.54, -30.06, -32.41, -31.16, -29.15, -32.64, -31.11, -32.59, -31.76, -29.06, -31.84, -28.64, -32.84, -31.35, -32.43, -30.04, -34.47, -31.36, -32.25, -29.08, -29.06, -32.01, -31.04, -32.26, -30.78, -30.99, -30.68, -30.84, -29.35, -30.27, -32.73, -31.44, -30.25, -30.37, -29.57, -29.95, -32.03, -30.89, -30.90, -30.10, -30.59, -30.87, -29.36, -28.35, -30.52, -30.86, -30.86, -29.87, -29.48, -30.52, -29.42, -30.04, -30.11, -31.00, -30.41, -28.98, -30.39, -31.11, -31.64, -28.53, -30.09, -31.98, -29.76, -29.50, -28.10, -30.87, -31.67, -30.94, -32.73, -29.73, -32.10, -30.52, -28.12, -29.58, -30.53, -31.96, -31.68, -30.51, -31.36, -30.26, -30.37, -32.01, -29.31, -31.89, -31.38, -33.42, -31.79, -28.38, -32.69, -31.65, -29.55, -31.91, -30.28, -30.36, -31.57, -31.85, -28.65, -29.95, -30.99, -33.16, -31.48, -30.52, -32.00, -32.15, -30.52, -29.27, -31.79, -30.76, -31.67, -31.71, -28.56, -31.94, -29.73, -32.29, -31.69, -30.66, -30.21, -29.07, -30.01, -31.80, -30.34, -31.34, -30.66, -29.55, -29.64, -30.97, -32.08, -30.40, -29.59, -29.64, -30.61, -30.76, -31.40, -32.57, -31.40, -28.00, -33.35, -32.14, -32.57, -31.44, -31.88, -32.31, -31.20, -28.74, -33.45, -31.61, -33.39, -32.56, -34.17, -31.54, -33.94, -32.87, -33.50, -33.87, -35.51, -34.40, -33.90, -32.86, -25.34, -34.69, -34.98, -32.11, -35.96, -36.58, -36.14, -35.68, -34.05, -37.29, -35.82, -36.60, -36.91, -38.59, -36.57, -36.57
2026-04-29, 09:53:29, 917500000, 920000000, 9765.63, 160, -38.71, -40.00, -38.37, -38.17, -38.03, -40.00, -38.87, -36.72, -38.66, -38.06, -35.83, -37.93, -37.83, -38.82, -40.09, -37.99, -38.64, -37.70, -38.15, -36.13, -35.34, -36.08, -35.61, -36.03, -35.07, -34.48, -36.75, -35.46, -35.05, -36.83, -33.88, -34.65, -34.77, -36.37, -34.86, -35.28, -33.50, -34.56, -34.83, -34.87, -34.73, -34.95, -34.66, -35.18, -34.41, -33.39, -33.76, -34.05, -34.34, -31.94, -33.33, -34.78, -31.42, -33.09, -32.78, -32.53, -34.13, -32.94, -34.49, -33.47, -33.72, -32.62, -31.84, -32.18, -33.82, -35.16, -33.71, -34.11, -33.88, -34.89, -33.12, -33.75, -34.35, -33.22, -34.20, -32.99, -34.90, -32.73, -33.68, -30.95, -34.19, -35.08, -34.15, -33.96, -34.05, -34.46, -32.97, -32.31, -33.52, -33.50, -34.33, -33.60, -31.72, -35.97, -34.61, -35.14, -35.47, -34.11, -34.08, -33.18, -35.42, -35.23, -32.26, -34.53, -33.89, -34.31, -33.49, -33.81, -33.99, -34.15, -32.11, -29.64, -25.40, -32.82, -33.16, -33.89, -27.69, -33.65, -31.83, -33.25, -32.68, -33.22, -33.79, -32.00, -34.76, -33.68, -33.79, -32.78, -33.39, -33.39, -34.05, -34.19, -34.79, -33.50, -33.31, -31.52, -34.61, -34.50, -32.30, -33.68, -33.39, -33.18, -35.94, -34.33, -34.87, -32.59, -35.02, -32.76, -32.29, -34.06, -33.36, -34.21, -32.38, -33.16, -33.62, -34.02, -35.20, -34.83, -33.27, -34.39, -34.42, -32.03, -32.81, -35.49, -33.44, -34.17, -33.74, -34.31, -34.29, -35.56, -33.93, -34.33, -32.86, -32.78, -35.55, -32.51, -33.39, -34.57, -33.94, -31.20, -33.81, -33.39, -30.87, -31.21, -33.41, -34.15, -35.68, -34.93, -34.01, -35.66, -34.78, -32.61, -34.31, -32.81, -30.30, -34.97, -33.85, -34.76, -34.37, -32.63, -34.03, -34.13, -33.15, -33.53, -33.14, -31.86, -34.10, -33.00, -33.29, -34.31, -33.72, -33.41, -33.73, -34.79, -33.42, -32.42, -34.61, -34.17, -33.41, -34.33, -35.66, -33.95, -31.31, -32.63, -33.19, -33.81, -35.94, -34.43, -32.14, -35.20, -34.74, -36.19, -34.94, -34.26, -36.39, -36.95, -38.07, -37.17, -37.33, -34.94, -36.03, -39.08, -36.31, -36.02, -36.01, -38.31, -37.55, -38.82, -37.05, -38.27, -39.11, -39.83, -40.80, -36.94, -39.74, -40.50, -40.50
2026-04-29, 09:53:29, 920000000, 922500000, 9765.63, 160, -36.93, -39.88, -38.04, -38.41, -39.40, -37.92, -38.65, -36.68, -38.56, -38.85, -38.05, -36.81, -37.83, -38.23, -37.02, -38.09, -36.05, -34.81, -37.14, -38.00, -35.28, -33.42, -34.85, -35.47, -33.94, -36.05, -34.91, -33.97, -35.86, -34.32, -32.85, -32.72, -34.55, -34.11, -34.21, -33.45, -33.00, -33.87, -29.66, -32.64, -33.26, -31.94, -34.00, -34.15, -32.54, -27.87, -31.49, -32.59, -32.49, -33.64, -33.36, -31.90, -34.01, -32.93, -33.71, -31.56, -35.08, -31.88, -31.61, -30.51, -34.05, -34.07, -33.91, -34.70, -32.81, -34.10, -33.83, -35.00, -34.82, -32.20, -33.35, -32.81, -34.27, -32.77, -32.81, -33.44, -33.31, -35.08, -33.26, -32.86, -33.92, -34.85, -35.40, -33.27, -34.50, -33.33, -33.64, -32.37, -34.56, -35.17, -33.30, -31.43, -32.35, -34.25, -33.69, -34.83, -32.27, -33.17, -31.91, -34.17, -33.23, -33.70, -32.05, -33.20, -31.79, -31.42, -33.59, -33.06, -31.32, -33.67, -31.72, -31.14, -33.82, -31.63, -34.89, -31.60, -31.58, -32.43, -31.27, -31.38, -32.07, -33.72, -33.86, -33.94, -32.50, -32.16, -31.16, -30.72, -31.89, -31.89, -33.39, -31.27, -32.45, -31.88, -30.95, -32.65, -30.24, -33.06, -32.78, -31.85, -32.47, -31.88, -33.39, -32.68, -31.24, -29.76, -28.04, -25.92, -26.30, -26.38, -26.39, -26.21, -23.81, -27.22, -27.79, -29.23, -25.58, -27.12, -23.79, -30.01, -28.03, -29.96, -33.56, -30.54, -23.56, -32.50, -33.48, -34.16, -33.00, -33.80, -31.43, -32.82, -33.39, -33.31, -33.81, -32.89, -34.07, -34.73, -32.74, -33.29, -32.60, -34.29, -34.21, -34.19, -32.73, -32.78, -35.54, -32.85, -32.88, -31.87, -34.15, -33.27, -32.79, -33.37, -33.01, -32.84, -32.50, -32.05, -32.00, -32.86, -32.04, -34.52, -33.65, -32.54, -32.31, -32.48, -34.36, -33.84, -34.81, -31.10, -31.71, -33.12, -32.66, -35.19, -30.70, -32.85, -33.50, -33.95, -34.85, -34.39, -32.66, -31.45, -33.47, -33.39, -33.79, -35.31, -32.79, -36.66, -35.66, -36.62, -35.67, -35.23, -33.75, -34.94, -36.24, -35.37, -36.54, -35.17, -36.85, -36.97, -37.10, -36.28, -37.03, -35.18, -37.00, -38.51, -36.69, -37.56, -38.35, -38.16, -39.76, -38.42, -41.01, -36.30, -40.25, -37.57, -37.57
2026-04-29, 09:53:29, 922500000, 925000000, 9765.63, 160, -39.50, -36.16, -39.16, -37.15, -36.82, -37.90, -38.35, -37.10, -36.87, -35.97, -35.29, -37.27, -36.89, -35.40, -36.32, -36.05, -35.11, -34.93, -35.88, -32.41, -35.16, -34.73, -31.36, -34.30, -33.01, -34.57, -33.43, -32.12, -34.36, -32.86, -33.22, -31.34, -31.56, -32.71, -33.26, -31.43, -32.51, -31.47, -31.68, -30.97, -30.86, -31.83, -32.70, -33.79, -33.26, -31.22, -31.65, -33.69, -32.40, -31.53, -31.96, -31.89, -33.44, -32.37, -31.02, -32.09, -32.96, -29.00, -31.75, -33.25, -32.07, -31.57, -30.24, -31.85, -32.56, -33.05, -32.72, -30.41, -33.42, -30.37, -31.68, -31.60, -33.67, -32.19, -29.89, -31.80, -31.76, -31.21, -31.94, -31.78, -30.80, -33.09, -31.14, -32.45, -33.55, -30.89, -31.78, -30.08, -34.08, -32.94, -29.93, -31.95, -32.58, -29.18, -32.07, -33.28, -33.16, -31.74, -31.31, -31.91, -29.70, -32.37, -33.38, -30.84, -30.79, -29.32, -31.57, -31.97, -31.89, -30.12, -32.25, -30.92, -32.08, -32.65, -30.18, -29.74, -30.79, -31.97, -31.48, -32.91, -30.52, -30.40, -31.07, -31.72, -30.04, -32.78, -31.00, -31.36, -32.93, -32.93, -31.62, -30.82, -30.76, -29.78, -33.02, -30.44, -31.93, -31.27, -31.45, -30.40, -29.62, -32.27, -30.26, -33.06, -31.28, -31.35, -31.53, -32.74, -32.07, -31.48, -32.37, -32.36, -32.89, -30.79, -32.16, -32.71, -32.30, -32.36, -32.20, -30.29, -31.08, -33.07, -29.79, -32.32, -31.65, -32.34, -33.26, -32.15, -32.86, -32.21, -31.88, -32.84, -32.72, -32.79, -32.52, -34.39, -32.49, -32.03, -31.81, -31.10, -31.60, -32.60, -30.61, -31.86, -30.91, -33.10, -33.07, -32.32, -33.80, -31.21, -32.01, -33.18, -31.72, -31.48, -32.22, -33.46, -33.57, -30.72, -30.88, -32.34, -31.16, -32.94, -34.02, -31.44, -32.81, -32.37, -32.45, -30.31, -30.59, -32.43, -33.10, -32.26, -31.77, -33.62, -32.58, -32.37, -32.20, -32.23, -31.85, -33.03, -32.74, -32.52, -33.07, -32.28, -31.10, -34.31, -33.74, -34.16, -34.06, -35.04, -32.32, -33.51, -35.62, -35.36, -33.22, -33.90, -34.79, -35.91, -35.65, -37.03, -34.99, -34.68, -37.06, -34.75, -35.90, -39.15, -38.09, -36.85, -37.70, -36.57, -37.58, -38.36, -37.36, -37.56, -37.29, -38.89, -38.89
2026-04-29, 09:53:32, 905000000, 907500000, 9765.63, 192, -39.65, -35.37, -39.69, -38.13, -37.56, -39.40, -39.80, -37.37, -38.16, -37.92, -33.83, -35.78, -37.01, -35.90, -34.58, -34.15, -37.06, -36.37, -35.68, -36.16, -31.78, -36.96, -34.98, -36.49, -33.82, -33.08, -36.47, -35.96, -34.91, -35.27, -34.25, -36.23, -34.88, -34.03, -29.85, -33.55, -30.66, -33.24, -32.41, -33.21, -32.75, -31.21, -31.96, -33.20, -31.97, -34.48, -33.26, -31.49, -32.81, -33.22, -32.42, -32.31, -34.10, -31.43, -33.48, -30.25, -29.51, -32.73, -32.80, -30.49, -32.29, -31.81, -31.39, -32.78, -33.16, -29.05, -32.99, -34.18, -32.15, -33.21, -32.34, -30.45, -31.64, -31.23, -30.99, -33.72, -35.29, -31.62, -32.43, -33.28, -31.03, -31.49, -32.95, -33.98, -31.58, -33.23, -33.71, -34.58, -31.94, -33.01, -33.32, -32.57, -32.73, -34.19, -33.04, -32.46, -32.58, -33.65, -35.17, -31.69, -32.06, -33.08, -32.58, -33.18, -31.54, -31.80, -30.51, -30.39, -32.61, -31.94, -29.60, -31.29, -30.84, -31.58, -33.29, -34.06, -31.95, -33.23, -31.74, -31.17, -31.50, -32.39, -31.30, -33.19, -31.11, -33.46, -31.86, -31.38, -31.99, -31.99, -32.96, -32.51, -30.18, -31.00, -31.69, -30.14, -30.83, -33.36, -29.69, -30.40, -31.95, -29.29, -32.11, -29.15, -32.27, -32.29, -29.84, -29.02, -34.48, -34.50, -30.87, -31.85, -32.38, -33.21, -33.51, -33.34, -33.81, -31.99, -34.41, -33.10, -32.24, -34.28, -33.87, -35.13, -33.04, -33.71, -34.97, -34.34, -33.35, -31.73, -33.99, -30.60, -30.54, -30.71, -30.48, -33.16, -30.94, -32.04, -32.21, -31.93, -33.27, -32.03, -32.60, -32.91, -33.13, -33.31, -32.15, -33.16, -31.75, -33.52, -31.65, -28.71, -32.68, -29.10, -32.81, -32.02, -32.03, -29.48, -31.85, -29.69, -32.59, -28.89, -31.82, -32.60, -31.97, -34.57, -32.23, -31.25, -31.58, -33.63, -31.29, -31.89, -32.37, -32.83, -31.04, -32.83, -32.25, -33.77, -34.34, -33.66, -31.51, -35.04, -33.02, -33.63, -33.69, -31.01, -34.55, -33.08, -31.73, -35.05, -33.55, -35.52, -34.72, -34.63, -35.60, -35.51, -35.48, -35.31, -34.32, -37.92, -36.45, -37.61, -35.84, -36.47, -36.74, -39.26, -38.82, -36.91, -37.42, -39.84, -36.87, -39.00, -38.04, -38.10, -36.14, -37.84, -37.84
2026-04-29, 09:53:32, 907500000, 910000000, 9765.63, 192, -38.15, -36.85, -39.09, -39.43, -38.78, -38.06, -36.10, -39.74, -39.70, -38.93, -36.40, -35.81, -38.39, -37.36, -35.67, -35.04, -36.50, -37.51, -37.60, -34.36, -36.91, -34.61, -32.39, -36.84, -34.76, -35.21, -34.26, -34.95, -32.87, -36.19, -34.53, -33.85, -33.40, -34.27, -36.11, -33.16, -33.62, -33.12, -35.00, -34.08, -31.47, -32.37, -31.64, -33.91, -33.64, -32.79, -30.18, -30.50, -34.28, -32.24, -33.48, -33.12, -33.71, -32.07, -33.93, -33.03, -33.54, -30.66, -32.99, -32.83, -32.75, -32.25, -33.80, -33.50, -32.89, -35.10, -32.83, -31.96, -33.84, -33.63, -29.69, -31.00, -33.73, -33.22, -31.64, -32.36, -34.21, -34.86, -32.94, -33.23, -33.40, -34.57, -34.86, -33.06, -33.84, -32.27, -33.48, -32.81, -32.02, -33.23, -34.03, -32.22, -32.31, -32.39, -31.13, -33.90, -33.16, -34.21, -33.29, -30.92, -34.15, -30.95, -32.39, -33.86, -30.60, -31.88, -32.69, -32.36, -32.62, -30.12, -31.51, -32.01, -35.27, -33.12, -33.51, -33.46, -32.66, -31.89, -32.57, -32.48, -32.26, -32.43, -32.91, -32.99, -32.59, -33.98, -32.81, -33.08, -32.76, -32.76, -35.12, -32.98, -30.50, -33.08, -32.24, -31.55, -31.44, -32.15, -31.28, -32.64, -29.09, -34.42, -32.42, -33.57, -33.11, -33.97, -34.33, -32.41, -35.05, -31.45, -30.76, -33.92, -31.98, -30.87, -33.30, -32.72, -32.53, -31.18, -32.02, -33.31, -33.12, -34.67, -32.05, -34.36, -35.57, -32.90, -33.28, -33.66, -33.55, -32.13, -33.72, -32.77, -31.44, -31.11, -33.82, -31.33, -31.21, -32.04, -32.49, -33.17, -33.98, -34.58, -32.54, -33.07, -34.06, -34.23, -34.25, -32.72, -34.02, -35.29, -32.60, -34.31, -34.97, -31.13, -32.53, -32.89, -34.20, -31.99, -32.64, -33.26, -32.43, -33.10, -32.31, -35.40, -33.93, -34.06, -32.18, -33.73, -31.58, -34.63, -31.90, -34.06, -33.70, -35.44, -31.83, -32.81, -31.50, -33.08, -33.93, -34.14, -34.49, -34.49, -33.62, -34.27, -35.72, -33.09, -33.14, -33.63, -32.69, -35.91, -33.04, -35.54, -34.14, -35.17, -36.54, -36.49, -35.68, -33.90, -36.64, -37.33, -36.92, -38.12, -36.75, -36.08, -38.62, -39.02, -37.10, -38.58, -39.22, -37.90, -39.28, -40.29, -39.50, -38.63, -39.75, -37.37, -37.37
