2026-04-27, 19:15:56, 905000000, 907500000, 9765.63, 192, -36.93, -37.61, -34.44, -37.66, -34.74, -35.88, -35.32, -34.90, -34.88, -30.40, -26.98, -32.47, -35.58, -35.78, -34.80, -33.71, -33.07, -30.90, -32.41, -29.55, -29.90, -30.95, -33.59, -34.60, -32.22, -31.72, -33.25, -31.24, -33.43, -32.71, -30.58, -27.51, -31.66, -30.51, -31.68, -28.78, -27.00, -25.90, -15.17, -13.11, -14.91, -23.58, -26.88, -28.78, -28.13, -28.68, -28.72, -30.34, -29.44, -29.22, -32.15, -29.49, -30.79, -30.74, -32.76, -29.64, -30.43, -29.87, -28.27, -28.54, -29.45, -31.41, -31.67, -31.31, -31.06, -28.97, -26.33, -30.34, -27.69, -29.69, -30.59, -31.83, -29.39, -27.37, -30.14, -28.18, -28.40, -29.97, -27.54, -31.15, -29.39, -29.85, -27.85, -28.89, -29.07, -29.13, -26.02, -27.29, -29.72, -26.19, -28.29, -29.03, -28.24, -28.63, -29.73, -23.80, -29.36, -25.75, -27.45, -26.18, -25.47, -24.79, -26.09, -28.06, -26.21, -26.13, -21.00, -19.33, -20.76, -23.98, -22.79, -20.72, -15.71, -13.56, -7.51, -4.83, -5.69, -13.14, -15.93, -17.28, -19.09, -21.06, -20.03, -21.21, -24.05, -24.18, -25.12, -28.62, -27.37, -27.37, -28.18, -25.49, -26.98, -30.74, -27.24, -28.90, -29.23, -27.72, -30.31, -29.76, -30.12, -29.25, -28.33, -31.10, -26.32, -30.98, -29.81, -28.90, -29.71, -30.83, -30.86, -32.22, -32.34, -28.31, -29.22, -33.14, -33.47, -28.94, -31.47, -31.29, -32.59, -28.29, -28.35, -29.25, -28.66, -29.48, -30.83, -32.12, -30.23, -33.90, -29.25, -30.04, -32.15, -32.49, -32.94, -33.10, -31.59, -30.79, -31.86, -31.84, -31.72, -30.38, -30.89, -31.17, -29.09, -28.63, -25.93, -24.15, -21.43, -17.65, -13.01, -13.22, -15.15, -22.09, -23.29, -24.05, -29.10, -29.87, -32.76, -33.61, -33.34, -31.43, -30.20, -32.30, -31.02, -31.94, -32.76, -32.11, -30.91, -27.73, -28.28, -28.70, -31.64, -32.52, -32.02, -33.20, -34.62, -32.88, -31.65, -31.96, -32.60, -35.42, -35.60, -34.71, -36.26, -29.64, -33.95, -31.30, -32.77, -34.03, -31.46, -34.75, -34.41, -33.09, -33.64, -29.24, -31.39, -24.16, -23.41, -25.04, -30.18, -31.69, -34.57, -31.00, -33.55, -30.11, -31.62, -30.11, -30.45, -30.98, -32.16, -38.79, -35.27, -36.29, -35.35, -37.88, -37.88
2026-04-27, 19:15:56, 907500000, 910000000, 9765.63, 192, -42.59, -41.86, -44.27, -44.26, -41.46, -40.36, -43.12, -41.27, -38.76, -40.22, -38.63, -36.28, -37.66, -37.97, -36.33, -35.30, -39.43, -39.24, -35.98, -40.41, -38.92, -37.76, -39.24, -39.15, -37.94, -34.63, -36.13, -40.11, -39.82, -37.20, -39.41, -38.86, -36.84, -38.53, -35.61, -36.51, -35.31, -35.19, -34.94, -35.19, -34.86, -37.95, -36.92, -36.99, -36.03, -37.20, -35.89, -36.09, -33.54, -34.21, -37.92, -36.15, -36.39, -36.70, -35.94, -35.76, -36.42, -37.50, -36.10, -37.17, -35.99, -37.63, -36.65, -36.77, -33.98, -35.61, -36.90, -32.70, -39.00, -35.10, -35.85, -33.73, -34.09, -32.94, -32.47, -37.09, -34.25, -33.00, -33.09, -36.47, -35.70, -36.82, -31.88, -32.60, -35.94, -37.36, -31.87, -34.15, -33.59, -33.65, -32.70, -34.46, -35.46, -34.12, -36.15, -35.61, -30.48, -32.68, -31.77, -32.12, -37.16, -37.63, -34.65, -34.28, -33.02, -30.50, -35.17, -33.02, -32.27, -33.63, -33.09, -33.68, -34.84, -31.62, -31.81, -34.40, -30.93, -30.37, -30.36, -35.64, -34.31, -33.99, -35.24, -33.58, -31.09, -32.75, -32.67, -31.77, -32.05, -32.05, -36.19, -28.84, -32.93, -33.82, -32.17, -29.87, -29.55, -29.05, -31.80, -30.67, -30.61, -28.94, -34.91, -30.12, -28.45, -32.31, -30.86, -32.00, -31.49, -29.92, -32.61, -29.40, -31.38, -33.11, -29.31, -33.04, -30.73, -30.62, -33.64, -31.06, -32.43, -30.94, -30.97, -34.12, -30.82, -36.45, -30.06, -28.41, -32.52, -32.31, -33.70, -30.49, -28.95, -32.35, -31.34, -37.46, -33.72, -33.86, -34.68, -30.14, -33.40, -35.08, -30.50, -31.11, -34.64, -32.16, -36.03, -31.94, -31.27, -29.90, -35.49, -33.57, -31.47, -33.92, -35.12, -32.30, -32.44, -33.07, -30.40, -33.12, -31.80, -32.50, -33.19, -33.91, -35.09, -34.45, -31.40, -32.26, -35.41, -33.26, -35.08, -34.59, -35.91, -32.35, -30.58, -32.50, -33.39, -30.24, -26.11, -16.50, -19.55, -28.14, -30.76, -31.82, -35.54, -35.69, -35.14, -34.64, -37.29, -35.60, -38.35, -36.68, -38.02, -37.46, -37.51, -36.94, -38.49, -35.41, -40.02, -38.58, -38.69, -41.08, -41.03, -38.56, -41.64, -39.32, -40.74, -40.59, -42.74, -40.78, -40.80, -41.21, -36.71, -44.59, -43.24, -43.40, -43.40
2026-04-27, 19:15:56, 910000000, 912500000, 9765.63, 192, -42.07, -43.52, -41.47, -42.07, -41.99, -44.05, -43.65, -44.64, -41.97, -44.28, -40.14, -42.54, -43.58, -40.92, -42.87, -41.86, -40.99, -42.15, -42.17, -41.02, -39.28, -38.70, -41.24, -39.80, -35.49, -39.27, -41.01, -40.66, -41.33, -38.22, -38.04, -38.86, -40.76, -40.00, -38.73, -39.37, -40.33, -39.87, -39.83, -37.49, -37.42, -37.47, -39.19, -39.44, -39.49, -39.06, -38.63, -37.64, -37.93, -36.76, -38.99, -34.76, -31.68, -30.75, -37.53, -37.42, -35.50, -38.44, -37.59, -36.24, -35.37, -37.94, -38.30, -38.32, -36.77, -37.68, -37.59, -38.30, -38.48, -38.37, -37.76, -37.27, -35.57, -36.66, -38.19, -36.78, -36.97, -35.74, -37.28, -35.96, -35.13, -33.63, -32.47, -34.94, -35.00, -33.17, -27.38, -26.13, -27.93, -25.02, -29.60, -33.89, -32.41, -33.38, -32.48, -32.39, -35.03, -35.70, -34.98, -34.92, -34.44, -35.91, -32.39, -36.42, -35.13, -36.03, -34.46, -36.24, -34.48, -36.57, -36.24, -37.31, -36.53, -32.80, -36.90, -36.58, -36.43, -37.72, -36.35, -35.67, -35.90, -39.09, -35.90, -36.38, -37.15, -36.56, -35.24, -35.84, -35.67, -35.67, -37.49, -38.95, -37.16, -38.27, -37.65, -37.64, -38.38, -36.72, -36.06, -35.53, -37.34, -35.42, -33.71, -33.37, -34.26, -35.96, -34.86, -35.23, -33.73, -34.72, -38.07, -34.95, -37.66, -36.63, -35.40, -36.74, -37.36, -37.66, -36.11, -36.66, -37.65, -36.84, -38.05, -36.11, -36.64, -36.11, -37.24, -35.85, -37.07, -34.88, -35.43, -36.63, -37.71, -36.72, -35.28, -35.73, -33.81, -33.20, -28.66, -22.55, -28.16, -22.95, -26.17, -31.02, -31.78, -31.67, -32.75, -27.25, -34.01, -32.25, -32.48, -34.64, -33.45, -31.88, -33.19, -33.70, -34.40, -33.61, -32.83, -33.17, -31.31, -33.78, -36.14, -35.16, -30.01, -27.86, -32.62, -35.25, -33.78, -33.20, -33.49, -35.68, -31.11, -34.14, -33.44, -34.75, -34.45, -33.11, -27.39, -26.29, -33.22, -35.14, -34.95, -36.15, -36.02, -35.68, -37.14, -38.59, -37.63, -37.98, -35.22, -37.91, -36.93, -36.74, -37.77, -35.34, -31.84, -37.98, -40.91, -37.57, -38.84, -40.57, -39.34, -40.71, -41.39, -41.73, -43.05, -41.57, -42.72, -41.79, -39.72, -40.44, -41.59, -39.51, -41.53, -38.29, -38.29
2026-04-27, 19:15:56, 912500000, 915000000, 9765.63, 192, -6.01, -14.88, -21.20, -24.51, -27.04, -27.26, -26.63, -29.38, -29.48, -26.05, -19.52, -22.03, -30.38, -30.82, -32.06, -34.71, -34.06, -32.33, -32.96, -31.41, -35.48, -37.25, -36.54, -35.37, -36.33, -37.88, -37.74, -39.11, -38.09, -37.83, -36.48, -39.29, -34.54, -38.05, -35.82, -36.25, -36.98, -38.68, -37.32, -37.03, -34.13, -35.83, -37.87, -37.28, -37.95, -38.79, -35.86, -35.73, -35.42, -36.25, -33.60, -28.03, -30.93, -34.09, -35.87, -37.37, -34.75, -36.92, -34.72, -34.04, -35.22, -35.92, -33.59, -31.47, -33.66, -33.75, -35.90, -36.59, -34.16, -34.42, -34.01, -30.28, -31.44, -35.72, -36.14, -37.99, -34.74, -32.80, -34.66, -36.86, -36.60, -37.23, -33.67, -36.59, -35.61, -38.53, -35.95, -37.88, -35.11, -36.82, -35.54, -33.86, -29.31, -31.84, -33.30, -35.47, -36.15, -37.55, -37.18, -36.91, -35.70, -34.72, -38.04, -36.87, -36.11, -37.51, -36.57, -38.24, -37.91, -35.76, -34.08, -37.84, -36.06, -37.08, -36.71, -34.84, -36.58, -35.84, -37.51, -36.05, -33.58, -34.96, -32.52, -33.74, -33.87, -32.60, -31.28, -32.21, -33.56, -33.56, -31.16, -28.37, -21.40, -16.43, -21.33, -27.66, -30.10, -28.90, -32.20, -33.31, -33.02, -34.11, -33.81, -31.03, -34.39, -32.08, -31.48, -35.09, -32.68, -24.83, -31.42, -32.46, -29.89, -30.97, -26.23, -21.28, -29.93, -25.14, -28.41, -31.10, -28.22, -26.36, -26.61, -19.86, -27.22, -28.92, -30.59, -29.66, -29.48, -24.96, -34.96, -34.09, -35.35, -31.79, -31.07, -30.06, -34.53, -35.53, -34.53, -33.88, -31.93, -32.04, -34.37, -36.16, -35.19, -36.35, -31.93, -33.02, -35.84, -33.01, -35.78, -35.76, -35.62, -35.62, -36.74, -34.58, -36.69, -36.34, -34.99, -33.06, -32.38, -34.78, -34.06, -34.68, -36.24, -33.16, -34.42, -34.04, -32.86, -37.40, -34.54, -35.07, -36.36, -34.31, -35.19, -34.75, -36.40, -34.61, -32.45, -35.09, -35.28, -35.12, -36.73, -34.40, -34.61, -35.63, -34.87, -34.53, -32.50, -32.61, -36.14, -35.00, -34.61, -35.52, -35.19, -33.77, -34.14, -32.91, -31.73, -34.08, -32.92, -34.47, -33.45, -33.07, -28.90, -31.52, -30.90, -30.48, -30.02, -27.81, -24.35, -26.42, -25.19, -22.41, -18.57, -9.14, -9.14
2026-04-27, 19:15:56, 915000000, 917500000, 9765.63, 192, -5.90, -13.08, -20.59, -24.77, -23.98, -23.87, -24.14, -25.99, -27.12, -24.89, -22.18, -16.61, -23.14, -25.95, -18.49, -18.01, -25.15, -25.51, -28.87, -27.96, -24.33, -22.65, -27.79, -28.77, -25.89, -29.00, -27.05, -24.95, -30.64, -25.66, -24.84, -27.84, -28.75, -29.04, -29.66, -23.90, -27.70, -28.21, -28.06, -29.80, -30.99, -30.42, -28.74, -31.88, -30.06, -28.48, -30.09, -30.73, -32.11, -28.62, -27.35, -29.20, -31.21, -29.98, -32.32, -31.00, -29.32, -32.19, -31.31, -32.89, -32.49, -29.74, -33.08, -33.08, -30.02, -30.51, -33.69, -33.14, -30.77, -31.73, -33.52, -35.32, -32.49, -32.33, -35.34, -32.72, -31.16, -31.31, -33.11, -33.11, -33.96, -32.87, -29.24, -31.61, -33.81, -35.93, -32.96, -35.61, -34.47, -33.45, -34.18, -32.07, -29.26, -31.62, -33.25, -38.30, -34.28, -36.20, -37.46, -36.16, -36.88, -33.25, -32.35, -31.91, -35.08, -33.29, -31.58, -28.26, -30.85, -33.54, -36.58, -35.72, -32.13, -33.33, -31.26, -32.86, -33.20, -33.75, -32.70, -30.14, -30.91, -26.90, -17.69, -16.35, -25.93, -30.13, -31.85, -33.31, -34.11, -34.11, -34.05, -34.75, -35.87, -32.14, -29.21, -31.26, -31.81, -31.18, -30.90, -36.39, -34.17, -36.11, -31.76, -34.52, -35.52, -36.72, -35.43, -35.44, -35.03, -37.93, -38.60, -37.18, -36.62, -34.51, -34.60, -37.53, -37.19, -32.71, -34.12, -37.35, -36.90, -36.48, -35.10, -29.70, -27.84, -35.48, -34.96, -37.64, -35.60, -32.36, -36.26, -37.14, -37.39, -37.72, -32.12, -35.75, -37.14, -38.55, -36.52, -37.04, -36.63, -37.45, -38.18, -34.33, -31.69, -31.02, -36.61, -38.30, -38.24, -38.69, -40.16, -34.46, -38.57, -38.08, -38.07, -32.66, -36.91, -38.58, -34.43, -33.19, -37.25, -38.64, -37.16, -37.20, -30.16, -28.52, -34.56, -37.64, -34.56, -37.43, -38.62, -37.77, -38.97, -35.60, -35.61, -37.34, -37.35, -36.19, -39.26, -35.53, -37.03, -38.41, -38.19, -39.00, -38.84, -38.35, -38.78, -37.59, -39.47, -37.08, -34.57, -36.36, -37.39, -39.41, -37.92, -34.99, -33.38, -35.66, -34.89, -34.49, -32.57, -30.42, -32.39, -31.64, -29.49, -19.96, -17.86, -28.37, -29.16, -28.58, -26.49, -26.95, -25.61, -22.18, -18.91, -10.37, -10.37
2026-04-27, 19:15:56, 917500000, 920000000, 9765.63, 192, -39.48, -38.43, -39.46, -38.59, -37.73, -37.25, -36.94, -38.37, -36.01, -37.31, -35.40, -37.33, -37.07, -34.44, -30.47, -31.10, -33.22, -31.56, -32.18, -25.95, -21.59, -22.88, -29.74, -30.80, -28.00, -30.93, -26.93, -30.74, -33.97, -32.31, -33.01, -34.31, -32.17, -32.13, -32.31, -29.09, -30.58, -31.89, -32.65, -33.34, -31.66, -31.17, -32.15, -31.95, -32.26, -32.54, -31.46, -33.73, -33.56, -34.24, -32.33, -31.59, -33.51, -33.41, -35.53, -34.00, -34.99, -32.08, -33.85, -33.09, -29.12, -28.50, -28.50, -30.10, -32.46, -29.92, -30.09, -32.97, -30.01, -33.53, -34.15, -31.35, -31.89, -33.62, -34.94, -35.98, -37.95, -35.24, -37.32, -35.39, -35.04, -36.03, -34.87, -35.06, -36.04, -37.83, -34.90, -35.76, -37.03, -37.34, -33.77, -38.44, -35.52, -36.21, -36.39, -36.91, -32.37, -34.75, -35.93, -34.29, -36.47, -36.04, -33.36, -33.21, -34.69, -33.06, -31.45, -32.78, -28.43, -30.20, -27.74, -23.65, -17.68, -18.54, -22.44, -27.61, -28.96, -31.58, -33.78, -34.09, -33.19, -33.91, -33.80, -35.20, -35.62, -35.33, -37.94, -37.24, -35.11, -35.11, -35.96, -34.97, -34.31, -35.02, -34.12, -35.43, -36.65, -33.61, -36.05, -36.87, -36.11, -36.57, -35.98, -34.17, -35.06, -35.51, -36.27, -35.69, -36.14, -34.55, -34.63, -31.94, -33.51, -33.30, -30.26, -32.87, -34.72, -29.50, -31.82, -34.67, -33.55, -29.48, -32.92, -33.07, -35.48, -35.90, -35.82, -37.13, -35.49, -36.86, -35.12, -39.46, -37.03, -36.03, -36.08, -37.41, -37.20, -38.50, -37.62, -38.36, -38.51, -36.24, -35.36, -39.52, -37.82, -37.44, -37.72, -37.02, -32.29, -37.80, -37.77, -36.22, -38.31, -34.25, -37.37, -35.65, -38.29, -35.35, -35.50, -34.47, -35.38, -36.22, -33.99, -31.54, -27.57, -26.74, -31.52, -31.93, -34.27, -34.49, -36.65, -33.74, -37.73, -36.10, -37.72, -37.19, -36.77, -37.57, -37.22, -36.81, -38.29, -36.70, -39.01, -39.47, -36.35, -38.66, -39.57, -37.28, -42.34, -39.59, -39.37, -38.28, -38.82, -39.47, -36.18, -32.90, -35.76, -38.02, -39.93, -42.01, -41.92, -42.79, -41.08, -43.68, -41.40, -39.70, -37.22, -40.86, -41.26, -41.95, -41.01, -43.12, -42.68, -40.33, -37.02, -40.62, -40.62
2026-04-27, 19:15:56, 920000000, 922500000, 9765.63, 192, -21.04, -21.13, -22.05, -20.27, -22.40, -10.36, -14.32, -14.36, -22.37, -21.34, -19.89, -21.88, -21.02, -18.43, -20.79, -19.21, -19.65, -19.36, -21.62, -20.74, -20.51, -17.86, -18.61, -13.94, -16.29, -9.25, -15.35, -18.28, -20.54, -19.48, -17.97, -18.25, -19.46, -18.61, -16.83, -13.46, -8.41, -7.44, -14.91, -16.89, -20.88, -19.57, -21.37, -20.62, -23.08, -21.07, -18.93, -18.14, -20.17, -19.17, -17.58, -20.19, -20.77, -22.42, -22.01, -16.74, -15.64, -22.58, -20.58, -19.36, -20.15, -19.99, -23.22, -22.79, -17.87, -14.53, -11.13, -8.19, -10.91, -16.54, -18.64, -20.03, -21.98, -21.75, -21.25, -20.45, -21.43, -19.09, -21.01, -20.46, -20.45, -21.59, -21.80, -22.63, -20.11, -22.66, -22.36, -22.10, -22.68, -20.28, -22.37, -21.40, -20.53, -23.02, -20.86, -20.04, -20.71, -21.67, -20.88, -21.63, -22.45, -18.65, -18.32, -20.33, -21.17, -19.88, -22.34, -19.78, -22.22, -23.26, -23.73, -22.35, -23.12, -21.55, -19.61, -22.24, -21.52, -20.21, -20.68, -21.32, -21.79, -21.36, -23.41, -20.74, -21.62, -20.12, -16.03, -14.50, -15.58, -15.58, -16.93, -21.43, -19.38, -19.69, -21.80, -22.65, -21.20, -21.74, -19.27, -20.79, -19.68, -23.40, -21.68, -19.76, -20.46, -22.19, -20.02, -22.12, -18.45, -17.78, -17.84, -18.79, -19.58, -18.72, -18.01, -14.31, -14.11, -10.55, -0.80, -2.73, -7.11, -13.56, -16.45, -17.43, -20.07, -21.18, -19.89, -16.28, -20.29, -18.05, -16.63, -19.50, -21.26, -19.45, -19.25, -23.35, -18.88, -20.03, -18.57, -19.89, -20.86, -22.50, -21.85, -22.20, -20.60, -22.59, -17.95, -17.44, -11.56, -8.31, -11.37, -14.41, -16.22, -20.87, -22.17, -19.50, -18.33, -20.65, -20.46, -22.20, -15.36, -15.95, -22.10, -19.18, -22.53, -21.86, -23.21, -22.87, -24.31, -25.23, -22.11, -17.70, -19.88, -21.20, -21.73, -22.98, -21.93, -24.01, -20.77, -24.29, -22.95, -23.80, -22.67, -24.33, -23.67, -21.09, -22.10, -20.43, -22.11, -23.02, -23.51, -22.80, -20.10, -24.53, -23.20, -23.35, -18.20, -21.10, -22.23, -19.41, -20.15, -22.16, -19.30, -21.29, -22.78, -24.35, -23.12, -19.39, -19.40, -15.23, -13.88, -11.18, -19.01, -21.56, -20.75, -18.69, -18.69
2026-04-27, 19:15:56, 922500000, 925000000, 9765.63, 192, -46.08, -44.23, -41.35, -45.31, -43.26, -42.93, -40.87, -42.59, -42.31, -41.13, -42.70, -40.45, -39.96, -42.16, -41.79, -41.55, -41.05, -38.97, -42.82, -41.27, -40.11, -41.32, -39.75, -39.18, -38.15, -41.32, -39.18, -41.48, -40.70, -40.46, -38.93, -40.11, -38.22, -37.78, -36.81, -39.08, -38.77, -37.52, -39.18, -38.84, -37.96, -37.82, -37.40, -38.51, -38.21, -38.13, -38.99, -37.52, -38.57, -38.36, -39.15, -39.04, -39.37, -39.14, -36.68, -35.83, -37.44, -37.75, -38.48, -35.82, -36.45, -35.29, -38.31, -35.21, -35.48, -38.79, -37.07, -37.27, -37.88, -36.07, -38.51, -38.20, -37.06, -39.45, -37.24, -34.63, -40.37, -37.24, -39.66, -38.59, -38.88, -38.68, -37.16, -35.10, -35.51, -37.12, -36.69, -37.63, -37.99, -35.96, -37.09, -39.42, -36.72, -39.41, -36.47, -36.45, -36.30, -37.06, -36.76, -38.34, -35.95, -38.82, -36.81, -36.79, -36.94, -37.36, -37.74, -37.66, -38.02, -36.67, -35.91, -34.87, -34.98, -36.54, -36.94, -35.72, -36.83, -37.63, -38.23, -36.35, -37.30, -37.13, -34.47, -36.93, -35.77, -38.05, -38.22, -37.95, -37.71, -37.71, -37.85, -36.56, -36.27, -36.89, -38.96, -35.94, -38.63, -36.47, -37.03, -38.51, -37.50, -37.62, -37.73, -36.96, -34.14, -37.60, -36.98, -35.89, -35.59, -38.02, -35.96, -34.83, -38.69, -37.80, -37.15, -36.77, -34.57, -35.86, -37.29, -37.35, -34.80, -39.05, -36.93, -38.61, -38.48, -37.60, -38.27, -39.04, -39.20, -37.22, -37.64, -34.60, -39.25, -37.79, -35.31, -37.24, -38.56, -37.86, -38.86, -38.96, -38.64, -38.73, -37.71, -38.93, -37.42, -38.67, -38.93, -37.56, -38.29, -38.68, -36.70, -38.94, -37.95, -37.80, -37.93, -38.82, -37.17, -37.80, -35.98, -39.03, -39.35, -38.91, -37.26, -38.35, -37.01, -36.70, -36.72, -36.74, -37.55, -38.30, -38.14, -37.29, -37.69, -38.65, -38.09, -38.69, -39.25, -38.55, -36.81, -37.69, -38.37, -39.06, -39.32, -38.97, -39.11, -40.65, -37.96, -39.61, -38.07, -39.60, -39.16, -39.56, -39.39, -39.23, -40.41, -40.21, -40.70, -37.19, -39.84, -40.48, -42.08, -42.03, -41.53, -42.15, -43.20, -41.73, -41.16, -42.09, -41.74, -42.83, -42.60, -43.10, -44.80, -44.32, -44.04, -42.55, -42.55
2026-04-27, 19:15:59, 905000000, 907500000, 9765.63, 192, -56.56, -56.98, -57.95, -57.08, -56.30, -56.53, -55.37, -54.34, -55.68, -54.55, -56.88, -53.28, -55.20, -56.56, -54.06, -55.59, -53.63, -52.51, -54.66, -54.11, -54.81, -53.32, -52.65, -54.31, -53.58, -52.00, -53.27, -51.52, -52.57, -52.57, -50.33, -51.54, -48.46, -52.35, -52.94, -52.68, -52.62, -50.93, -51.05, -50.63, -48.84, -51.17, -48.56, -49.74, -49.46, -50.71, -50.33, -51.00, -48.94, -51.38, -51.10, -51.33, -49.96, -49.98, -52.14, -50.52, -51.50, -49.20, -51.12, -48.39, -49.77, -52.30, -52.06, -51.61, -49.72, -51.84, -52.79, -49.61, -49.54, -50.45, -49.12, -52.65, -49.91, -48.58, -52.22, -52.62, -51.24, -52.97, -50.70, -53.14, -51.43, -50.88, -48.46, -52.96, -51.19, -50.79, -51.62, -50.03, -51.69, -49.82, -49.40, -50.11, -50.42, -50.52, -47.91, -50.02, -49.23, -50.08, -50.94, -49.91, -48.61, -52.22, -50.90, -52.32, -50.13, -50.57, -51.51, -51.14, -51.32, -48.41, -50.16, -47.73, -50.49, -49.42, -50.83, -51.02, -52.19, -52.07, -51.75, -52.59, -49.58, -50.91, -49.42, -49.95, -50.33, -49.08, -51.66, -49.61, -50.43, -50.43, -48.35, -48.85, -50.92, -51.02, -51.57, -51.24, -48.74, -49.57, -47.07, -50.31, -48.22, -51.17, -51.10, -50.80, -51.69, -51.06, -50.96, -50.89, -52.71, -51.06, -52.97, -51.13, -51.06, -51.32, -49.29, -50.09, -50.68, -48.41, -48.82, -51.24, -50.08, -49.29, -49.42, -50.83, -50.65, -49.26, -48.48, -51.99, -53.37, -50.28, -51.88, -52.39, -52.10, -50.74, -50.50, -51.72, -51.06, -50.83, -52.89, -51.09, -50.94, -52.28, -50.11, -50.51, -52.55, -51.28, -51.76, -52.89, -51.38, -52.01, -50.29, -52.79, -49.53, -51.06, -53.54, -50.80, -50.04, -51.62, -49.73, -50.74, -51.95, -49.65, -53.17, -47.39, -50.33, -49.51, -50.55, -50.57, -51.80, -51.33, -50.98, -51.26, -50.54, -52.97, -53.37, -49.13, -53.90, -52.03, -52.63, -49.95, -50.03, -51.99, -50.93, -51.75, -51.11, -46.63, -51.93, -51.92, -53.19, -54.98, -50.40, -55.97, -53.81, -54.95, -55.45, -56.06, -54.34, -55.97, -54.15, -53.44, -54.87, -53.14, -54.66, -55.72, -56.97, -56.41, -57.25, -55.21, -55.74, -57.27, -55.93, -57.67, -54.26, -56.60, -55.50, -55.81, -55.81
2026-04-27, 19:15:59, 907500000, 910000000, 9765.63, 192, -41.24, -43.09, -40.25, -43.13, -42.84, -42.04, -41.78, -40.95, -38.96, -40.71, -39.04, -39.01, -38.62, -36.80, -35.67, -36.27, -41.34, -40.05, -37.91, -40.23, -39.29, -41.99, -38.11, -40.46, -41.11, -40.82, -40.30, -40.49, -39.61, -37.70, -39.70, -37.22, -37.17, -37.99, -38.00, -37.81, -34.54, -36.67, -36.15, -35.21, -36.90, -38.65, -38.24, -37.78, -36.05, -36.65, -36.25, -35.65, -35.75, -35.55, -33.42, -34.87, -36.51, -36.55, -36.82, -36.38, -34.69, -36.15, -37.60, -35.88, -39.48, -34.41, -37.87, -34.52, -37.86, -37.63, -37.33, -37.30, -37.55, -37.84, -36.50, -37.77, -36.19, -38.92, -37.07, -38.18, -37.10, -38.21, -39.00, -39.16, -38.62, -37.09, -38.05, -40.12, -39.01, -40.61, -38.32, -38.75, -37.24, -38.19, -36.99, -36.86, -39.23, -39.71, -37.65, -37.39, -29.90, -31.24, -37.01, -37.72, -37.22, -38.60, -37.51, -38.03, -38.71, -37.14, -37.89, -37.06, -36.81, -34.58, -36.45, -36.92, -36.31, -36.68, -33.09, -33.78, -33.85, -37.13, -35.01, -34.38, -35.01, -35.33, -36.03, -34.14, -34.20, -32.10, -33.73, -35.53, -34.48, -34.48, -35.29, -34.86, -34.72, -33.63, -32.75, -33.15, -31.95, -31.56, -31.81, -34.60, -33.32, -33.19, -34.08, -32.15, -33.68, -32.99, -33.77, -32.34, -32.75, -28.39, -32.91, -31.05, -31.85, -32.10, -31.96, -30.99, -32.28, -30.75, -31.43, -32.84, -28.88, -30.44, -31.23, -30.65, -31.19, -27.86, -32.31, -29.16, -31.05, -33.03, -30.65, -31.23, -31.54, -32.48, -31.31, -32.34, -34.34, -31.60, -33.36, -30.96, -32.20, -33.02, -32.62, -30.60, -31.68, -33.79, -30.45, -31.62, -31.41, -32.55, -33.40, -33.99, -31.32, -32.94, -32.84, -32.56, -32.90, -33.55, -31.80, -34.09, -34.94, -34.77, -33.45, -33.57, -30.75, -30.37, -31.48, -33.55, -34.37, -33.28, -31.74, -31.78, -28.43, -33.87, -33.48, -30.61, -30.95, -26.08, -23.81, -14.31, -16.89, -25.70, -29.70, -31.39, -31.27, -32.04, -32.51, -31.19, -36.60, -34.68, -33.93, -32.57, -37.43, -38.05, -34.03, -35.63, -33.60, -37.99, -36.83, -35.90, -40.96, -38.24, -38.39, -39.15, -40.11, -40.88, -41.36, -39.66, -40.52, -40.71, -40.72, -41.79, -40.53, -43.10, -41.92, -41.15, -41.15
