2026-04-29, 11:03:36, 905000000, 907500000, 9765.63, 160, -34.63, -33.02, -34.96, -32.37, -34.00, -31.91, -34.77, -32.16, -33.41, -33.30, -31.78, -32.84, -34.60, -31.53, -31.74, -29.15, -32.30, -31.44, -32.09, -30.30, -30.32, -32.21, -29.61, -29.67, -29.86, -29.08, -30.75, -29.42, -29.08, -31.25, -28.95, -27.31, -29.91, -27.77, -28.05, -27.18, -27.75, -28.27, -27.05, -28.89, -25.80, -28.27, -26.78, -28.41, -27.60, -29.83, -27.01, -25.08, -26.90, -26.30, -26.03, -25.26, -25.94, -25.68, -26.78, -26.67, -27.47, -27.96, -28.48, -26.64, -25.82, -25.65, -27.50, -25.06, -27.65, -27.89, -27.35, -28.33, -27.98, -29.23, -27.35, -26.74, -27.25, -27.70, -28.62, -27.97, -28.28, -27.80, -26.87, -28.15, -27.23, -28.19, -26.09, -28.02, -30.46, -29.65, -26.90, -27.20, -27.74, -28.18, -26.78, -24.78, -25.83, -28.02, -26.61, -24.65, -29.61, -27.57, -26.83, -27.84, -27.59, -28.11, -25.82, -27.20, -28.33, -26.32, -26.72, -26.31, -27.72, -27.06, -27.04, -23.55, -27.26, -27.95, -28.37, -28.11, -25.54, -27.21, -27.76, -27.85, -28.64, -28.91, -26.27, -26.78, -27.73, -29.19, -28.86, -24.81, -26.21, -26.21, -27.66, -24.91, -27.60, -27.29, -24.98, -27.53, -25.17, -29.14, -28.67, -27.69, -26.20, -28.13, -28.95, -28.31, -28.10, -26.99, -26.29, -28.22, -27.24, -27.35, -28.38, -27.53, -26.32, -26.34, -26.87, -28.36, -27.75, -27.78, -27.83, -25.74, -26.33, -26.37, -26.19, -25.99, -29.26, -26.83, -28.16, -27.95, -29.62, -25.90, -28.27, -27.51, -29.31, -28.16, -27.31, -29.43, -27.02, -27.10, -27.64, -26.79, -25.50, -27.01, -29.33, -28.60, -28.05, -28.40, -27.21, -25.14, -29.22, -29.00, -29.40, -26.33, -28.51, -26.88, -28.78, -27.20, -28.24, -25.49, -27.78, -27.06, -27.49, -26.79, -26.78, -27.42, -28.26, -29.34, -28.32, -27.66, -28.19, -28.65, -27.78, -28.71, -26.79, -26.76, -26.71, -27.51, -28.10, -28.45, -26.56, -26.96, -27.98, -29.96, -28.23, -30.80, -30.63, -26.74, -27.42, -27.82, -28.87, -26.31, -29.80, -29.27, -29.68, -31.02, -31.81, -31.18, -29.17, -31.74, -30.58, -31.92, -31.03, -31.29, -32.66, -33.43, -32.17, -33.97, -33.94, -32.49, -32.08, -30.81, -30.71, -34.04, -34.45, -31.85, -31.72, -33.32, -33.32
2026-04-29, 11:03:36, 907500000, 910000000, 9765.63, 160, -33.97, -33.34, -35.53, -32.30, -32.33, -31.50, -32.78, -35.03, -32.26, -34.44, -32.49, -34.27, -32.02, -30.07, -33.25, -31.95, -28.63, -31.62, -31.71, -31.30, -30.80, -29.15, -31.92, -29.23, -29.77, -30.82, -30.46, -29.49, -28.00, -29.97, -26.48, -28.52, -27.84, -29.75, -29.91, -25.18, -29.61, -28.46, -26.70, -26.79, -28.30, -28.65, -29.63, -28.57, -27.58, -29.35, -28.56, -28.66, -26.40, -26.40, -29.70, -26.94, -28.04, -29.13, -25.99, -26.81, -25.83, -27.23, -28.31, -28.86, -27.36, -26.09, -28.01, -27.11, -28.05, -27.84, -29.08, -26.54, -30.25, -29.46, -27.58, -27.71, -28.24, -27.54, -27.55, -28.42, -24.21, -27.99, -24.41, -29.54, -29.64, -29.31, -28.01, -26.59, -24.88, -27.92, -27.37, -25.59, -28.78, -28.37, -27.59, -26.23, -28.54, -26.38, -28.50, -27.94, -27.40, -28.64, -28.25, -27.84, -28.14, -27.21, -25.79, -28.82, -27.74, -29.20, -25.95, -28.07, -26.64, -26.67, -27.30, -26.44, -29.32, -28.39, -27.01, -26.23, -27.52, -26.51, -27.47, -27.03, -27.11, -26.40, -27.27, -26.88, -28.16, -27.92, -26.33, -24.97, -28.33, -28.33, -27.59, -26.43, -27.41, -29.62, -26.09, -26.08, -27.07, -28.85, -29.00, -27.00, -26.62, -26.99, -27.81, -24.75, -27.78, -26.16, -27.68, -28.41, -28.38, -27.67, -27.72, -25.79, -28.65, -24.73, -26.95, -28.46, -29.32, -28.07, -27.65, -26.65, -27.40, -28.33, -28.94, -28.29, -28.64, -27.78, -27.39, -27.38, -28.86, -29.86, -28.37, -24.64, -27.08, -27.92, -26.41, -28.88, -26.12, -29.79, -27.40, -28.81, -28.47, -28.89, -28.09, -28.30, -27.21, -28.42, -27.80, -28.57, -27.21, -27.40, -28.95, -28.57, -25.97, -27.88, -29.23, -26.54, -28.70, -28.22, -27.93, -28.17, -29.04, -27.32, -27.14, -28.39, -28.44, -30.66, -27.93, -29.57, -26.12, -29.55, -29.14, -28.58, -30.31, -26.08, -26.99, -29.73, -29.22, -27.33, -27.01, -30.16, -29.65, -27.65, -28.39, -30.21, -26.77, -28.72, -27.43, -27.91, -28.68, -29.20, -29.68, -31.08, -31.27, -30.24, -29.93, -29.99, -29.66, -31.06, -29.46, -30.36, -31.19, -32.70, -32.32, -30.63, -32.60, -30.83, -32.95, -34.63, -31.07, -35.29, -31.47, -33.76, -34.67, -35.46, -34.23, -33.04, -33.04
2026-04-29, 11:03:36, 910000000, 912500000, 9765.63, 160, -33.48, -34.08, -33.96, -33.04, -33.99, -35.46, -32.86, -33.80, -32.97, -31.67, -30.77, -34.58, -32.27, -33.60, -30.06, -32.49, -32.05, -31.95, -34.00, -32.09, -33.03, -31.38, -30.78, -31.66, -30.03, -28.00, -31.81, -28.23, -29.36, -29.77, -30.21, -29.08, -29.67, -28.87, -27.50, -30.27, -28.59, -30.31, -27.33, -29.90, -28.71, -27.98, -29.70, -27.82, -30.55, -28.38, -25.82, -29.52, -29.46, -27.81, -27.53, -27.43, -26.81, -30.51, -29.01, -29.43, -30.63, -27.85, -27.83, -27.75, -28.38, -29.15, -29.59, -27.16, -29.33, -30.03, -28.22, -28.48, -29.57, -28.62, -28.99, -26.76, -26.13, -27.40, -27.17, -29.54, -28.85, -27.74, -28.80, -27.90, -28.55, -26.59, -28.19, -27.19, -29.30, -28.39, -26.87, -26.73, -30.26, -28.54, -28.71, -28.71, -29.79, -25.29, -28.38, -27.62, -28.97, -25.90, -27.37, -27.55, -29.40, -29.70, -28.65, -28.85, -29.09, -28.36, -28.55, -30.05, -28.84, -29.27, -29.43, -28.58, -27.75, -26.77, -29.57, -27.47, -29.11, -26.65, -29.51, -30.18, -26.78, -28.13, -27.13, -27.08, -29.15, -28.79, -29.19, -28.21, -29.43, -29.43, -27.12, -26.87, -28.04, -27.54, -27.28, -29.03, -28.90, -27.41, -27.10, -28.75, -25.88, -30.06, -28.42, -27.05, -27.21, -25.79, -29.99, -27.11, -28.98, -28.40, -27.92, -26.02, -30.26, -27.14, -28.23, -27.30, -30.33, -26.43, -28.39, -27.03, -28.32, -28.57, -28.54, -28.82, -29.31, -28.73, -25.92, -28.53, -28.26, -29.40, -26.42, -30.95, -26.87, -28.36, -28.48, -28.96, -30.87, -27.93, -29.70, -28.30, -30.17, -27.85, -28.77, -29.12, -29.86, -29.98, -29.71, -27.23, -29.34, -27.79, -29.53, -27.74, -30.26, -26.90, -29.01, -26.88, -26.10, -27.88, -28.89, -27.56, -19.74, -28.48, -30.09, -29.36, -28.14, -24.65, -28.50, -28.31, -28.00, -28.98, -28.67, -27.98, -29.44, -26.33, -29.15, -28.49, -26.97, -28.76, -29.06, -28.27, -29.79, -29.94, -27.90, -28.59, -28.16, -29.08, -28.96, -28.70, -29.62, -30.17, -27.92, -31.78, -30.18, -30.17, -30.40, -32.66, -31.48, -31.32, -31.58, -32.21, -32.92, -33.24, -31.68, -33.90, -33.22, -33.99, -33.02, -32.47, -32.47, -28.34, -32.52, -33.03, -35.26, -34.29, -33.41, -34.71, -34.71
2026-04-29, 11:03:36, 912500000, 915000000, 9765.63, 160, -34.88, -31.28, -34.30, -34.47, -34.07, -34.36, -34.68, -33.27, -34.21, -30.46, -31.06, -32.97, -30.63, -30.82, -32.05, -31.14, -33.68, -31.67, -31.40, -30.75, -30.35, -30.99, -31.95, -29.04, -29.02, -32.11, -28.75, -29.76, -29.69, -29.64, -32.08, -28.49, -29.64, -28.81, -29.60, -29.00, -30.05, -28.05, -28.51, -31.67, -28.74, -28.11, -28.46, -28.76, -29.67, -28.97, -27.52, -29.44, -27.80, -28.24, -28.27, -27.42, -28.03, -27.54, -28.12, -27.28, -29.46, -26.48, -26.29, -26.32, -28.88, -27.10, -29.36, -29.48, -29.28, -27.03, -27.79, -29.26, -28.29, -25.79, -27.23, -28.84, -28.43, -28.90, -30.27, -28.18, -28.74, -27.66, -29.82, -29.00, -27.52, -29.21, -27.91, -30.50, -29.78, -28.60, -28.78, -27.83, -29.15, -27.51, -29.47, -27.69, -28.50, -27.52, -30.65, -27.56, -27.61, -27.24, -30.35, -27.71, -27.31, -27.40, -28.42, -29.94, -25.62, -28.59, -30.47, -29.83, -29.09, -27.73, -29.01, -28.39, -27.30, -26.99, -27.09, -29.05, -27.02, -29.00, -28.09, -28.28, -26.31, -27.53, -27.49, -27.85, -27.93, -28.36, -28.75, -25.24, -29.15, -29.15, -25.99, -28.06, -27.34, -29.18, -28.62, -28.12, -28.08, -28.19, -27.03, -29.17, -24.77, -28.25, -27.60, -26.47, -28.94, -27.72, -29.46, -28.74, -26.13, -28.60, -27.02, -27.18, -27.60, -27.56, -26.82, -29.23, -29.48, -27.33, -29.42, -30.40, -28.26, -28.65, -28.78, -29.74, -28.58, -29.48, -27.91, -28.10, -26.81, -28.57, -29.26, -27.57, -27.76, -28.70, -29.98, -26.34, -26.98, -27.44, -28.12, -28.93, -27.03, -29.07, -28.65, -27.17, -28.91, -29.56, -27.83, -28.73, -30.23, -30.67, -28.57, -27.64, -29.61, -28.39, -26.76, -24.73, -27.94, -26.11, -28.84, -26.81, -27.73, -29.05, -19.79, -28.50, -29.78, -28.06, -29.58, -29.30, -28.22, -29.01, -29.11, -28.61, -27.30, -28.53, -28.95, -24.92, -26.66, -28.44, -27.68, -27.21, -30.48, -29.17, -28.43, -30.24, -28.65, -27.71, -26.91, -29.76, -29.05, -28.11, -29.07, -27.87, -29.89, -31.76, -31.20, -30.80, -31.20, -33.02, -30.42, -31.99, -30.60, -33.05, -31.79, -33.23, -30.02, -34.80, -31.67, -34.19, -33.15, -33.38, -35.38, -31.11, -34.27, -35.49, -34.22, -33.39, -33.39
2026-04-29, 11:03:36, 915000000, 917500000, 9765.63, 160, -35.22, -30.20, -33.41, -33.91, -35.43, -35.25, -35.17, -33.09, -33.43, -35.21, -33.96, -33.71, -33.86, -33.56, -31.04, -32.06, -32.91, -34.73, -32.34, -33.26, -33.70, -32.99, -32.22, -31.23, -31.18, -30.33, -29.45, -31.32, -32.37, -28.16, -30.17, -30.66, -32.46, -30.06, -28.31, -29.47, -28.06, -27.34, -29.39, -30.76, -29.81, -30.42, -26.52, -29.99, -28.79, -29.56, -30.63, -29.92, -28.77, -27.06, -30.71, -28.00, -26.09, -26.57, -28.14, -30.68, -29.47, -26.77, -27.69, -29.57, -28.05, -28.64, -28.93, -29.76, -29.71, -29.84, -29.96, -30.29, -30.83, -29.07, -28.31, -27.27, -27.27, -30.67, -28.88, -27.59, -28.52, -27.09, -27.95, -31.43, -30.97, -29.92, -29.40, -30.29, -29.81, -27.57, -28.86, -28.01, -26.44, -28.37, -27.84, -29.40, -29.17, -28.96, -29.60, -29.65, -29.75, -29.17, -30.38, -28.29, -27.86, -28.65, -27.44, -31.44, -29.65, -29.74, -27.51, -27.93, -31.19, -31.38, -29.74, -29.53, -23.10, -28.32, -29.34, -28.16, -29.11, -29.78, -30.09, -27.33, -29.86, -29.52, -29.10, -30.31, -30.60, -28.66, -30.45, -29.76, -25.71, -25.71, -26.35, -27.69, -28.01, -28.53, -28.77, -27.20, -29.37, -28.33, -25.76, -30.17, -28.94, -29.85, -27.12, -27.27, -28.62, -29.21, -29.83, -28.86, -30.36, -28.41, -30.25, -28.01, -28.86, -29.23, -28.87, -30.16, -29.25, -26.93, -27.84, -30.14, -30.36, -26.70, -27.89, -30.61, -28.53, -30.88, -30.96, -28.64, -30.54, -28.60, -29.78, -26.92, -30.61, -29.09, -29.82, -27.76, -30.21, -30.01, -30.86, -29.15, -30.72, -30.59, -30.03, -30.92, -27.25, -29.66, -29.75, -28.69, -28.62, -29.04, -30.04, -31.12, -27.91, -31.59, -28.66, -31.67, -29.51, -28.78, -28.41, -29.53, -30.07, -27.51, -27.37, -27.77, -29.78, -29.44, -28.69, -25.32, -27.27, -29.38, -30.37, -28.94, -29.25, -27.84, -28.92, -27.84, -30.95, -30.79, -30.19, -28.47, -30.03, -27.85, -26.16, -25.28, -30.06, -29.19, -32.67, -29.79, -29.51, -31.13, -32.34, -29.97, -31.55, -31.81, -29.26, -32.01, -31.31, -28.00, -33.99, -33.61, -31.33, -32.33, -36.05, -32.52, -32.75, -30.70, -35.65, -33.85, -33.44, -35.20, -36.05, -36.90, -34.35, -34.02, -34.59, -37.82, -37.82
2026-04-29, 11:03:36, 917500000, 920000000, 9765.63, 160, -31.89, -32.91, -34.70, -30.29, -34.70, -34.25, -30.72, -33.47, -33.86, -35.43, -30.70, -34.11, -33.90, -33.31, -32.07, -32.29, -30.50, -31.87, -32.06, -32.40, -32.34, -30.54, -30.13, -29.38, -27.91, -30.95, -30.97, -30.85, -30.27, -31.63, -29.75, -29.21, -28.48, -30.62, -31.73, -28.69, -29.95, -29.40, -30.95, -27.43, -27.45, -28.27, -28.65, -29.17, -28.93, -29.87, -27.32, -28.59, -29.44, -27.20, -28.58, -26.49, -26.67, -27.96, -27.55, -29.61, -30.75, -27.19, -26.20, -28.99, -29.15, -28.73, -27.39, -29.94, -27.69, -28.71, -28.20, -29.22, -28.57, -27.92, -28.80, -25.15, -29.19, -30.02, -29.76, -27.75, -28.92, -28.27, -29.61, -28.92, -28.85, -28.91, -27.16, -30.52, -29.23, -30.11, -28.25, -28.19, -29.08, -28.56, -27.52, -27.80, -29.84, -24.96, -30.38, -29.61, -27.32, -29.27, -28.95, -30.53, -28.90, -25.52, -29.82, -27.85, -26.50, -27.41, -27.30, -29.24, -29.21, -26.72, -28.01, -26.99, -26.90, -28.30, -27.12, -29.54, -29.29, -24.51, -30.07, -24.76, -30.48, -26.06, -29.72, -28.05, -24.27, -30.29, -28.70, -28.03, -28.27, -28.27, -25.91, -27.45, -22.31, -23.20, -28.08, -29.00, -24.77, -28.12, -28.01, -27.22, -27.43, -29.21, -28.05, -23.95, -28.56, -29.83, -29.71, -29.49, -27.84, -28.21, -29.09, -28.82, -27.12, -30.64, -28.75, -28.70, -29.37, -30.04, -27.12, -29.53, -30.29, -30.06, -28.82, -27.57, -28.82, -29.39, -31.84, -29.21, -28.75, -30.73, -28.85, -28.51, -28.74, -30.50, -29.59, -29.61, -27.24, -27.61, -25.41, -25.00, -28.43, -29.47, -29.32, -29.96, -28.58, -30.50, -29.69, -28.60, -24.71, -29.01, -28.26, -29.49, -26.92, -28.22, -29.20, -27.47, -28.11, -27.99, -25.76, -28.63, -30.33, -26.64, -29.26, -27.08, -29.31, -28.08, -27.58, -28.01, -27.52, -27.23, -27.79, -29.70, -29.42, -29.23, -30.00, -29.44, -29.07, -27.62, -27.57, -28.76, -29.50, -30.75, -28.07, -30.86, -28.42, -31.10, -29.48, -28.82, -30.18, -29.41, -29.91, -28.79, -30.22, -31.77, -30.98, -30.18, -30.31, -32.36, -31.93, -32.14, -30.32, -31.93, -30.20, -32.13, -34.38, -33.33, -33.37, -32.97, -34.13, -34.16, -35.19, -35.14, -31.05, -34.50, -35.85, -36.52, -36.52
2026-04-29, 11:03:36, 920000000, 922500000, 9765.63, 160, -35.06, -36.06, -37.25, -34.87, -34.79, -32.63, -34.05, -32.78, -33.01, -34.85, -35.72, -33.97, -33.73, -32.22, -31.94, -30.85, -31.50, -31.93, -32.81, -32.21, -31.20, -31.56, -32.31, -31.30, -31.10, -32.01, -29.81, -30.62, -31.89, -27.51, -29.19, -30.89, -31.20, -28.77, -31.26, -29.77, -29.60, -27.65, -30.35, -29.83, -28.50, -27.26, -29.45, -29.72, -28.55, -29.58, -24.71, -30.07, -30.60, -29.22, -29.38, -28.35, -28.26, -30.08, -28.02, -29.11, -26.94, -26.43, -30.40, -29.22, -29.47, -29.11, -29.84, -29.08, -28.14, -29.39, -28.21, -28.92, -29.48, -27.50, -30.52, -27.32, -28.47, -27.18, -31.02, -29.42, -29.40, -28.64, -30.10, -29.08, -29.79, -30.14, -29.20, -27.90, -27.75, -30.38, -29.32, -29.32, -30.58, -29.94, -30.05, -28.67, -29.89, -29.07, -26.62, -29.31, -28.16, -27.84, -30.08, -30.54, -27.28, -28.96, -28.73, -29.18, -29.99, -28.18, -27.50, -29.44, -29.35, -29.19, -26.80, -28.93, -29.03, -27.43, -27.90, -27.80, -29.74, -29.18, -29.74, -29.95, -28.36, -30.71, -29.94, -28.81, -28.61, -28.19, -24.54, -27.81, -30.09, -30.09, -28.84, -27.94, -28.18, -29.17, -28.35, -28.51, -28.64, -27.96, -28.21, -27.13, -27.15, -27.84, -28.83, -27.82, -29.73, -28.45, -26.15, -27.66, -28.01, -28.82, -27.36, -28.71, -29.03, -31.46, -28.01, -28.04, -28.29, -29.37, -29.16, -27.61, -29.68, -27.56, -27.48, -28.30, -20.21, -27.16, -28.40, -28.01, -29.23, -29.58, -29.13, -29.77, -26.25, -29.41, -29.80, -29.22, -28.08, -29.15, -30.90, -29.13, -27.62, -28.90, -29.36, -29.29, -29.11, -28.38, -29.44, -29.08, -28.01, -29.56, -30.92, -30.06, -27.45, -28.89, -30.06, -29.28, -29.40, -28.43, -30.09, -29.39, -28.02, -27.70, -29.04, -28.81, -29.34, -26.82, -28.74, -31.68, -30.30, -29.39, -28.33, -28.86, -26.95, -30.74, -30.90, -29.40, -27.73, -28.78, -28.63, -30.15, -27.91, -29.71, -30.79, -28.36, -28.39, -27.72, -30.56, -30.66, -30.19, -30.74, -30.01, -31.63, -31.93, -28.18, -33.59, -33.13, -33.51, -31.50, -31.13, -33.44, -33.48, -32.24, -32.73, -33.63, -34.23, -33.59, -32.70, -33.97, -33.30, -36.38, -34.30, -36.46, -33.80, -36.40, -35.72, -36.43, -36.43
2026-04-29, 11:03:36, 922500000, 925000000, 9765.63, 160, -35.98, -34.59, -36.67, -34.40, -34.94, -33.36, -37.09, -33.62, -34.70, -36.64, -35.12, -33.74, -33.33, -34.10, -33.22, -33.92, -32.44, -31.76, -31.98, -31.44, -30.10, -32.17, -31.98, -29.73, -30.28, -31.29, -31.67, -29.58, -29.62, -29.59, -29.80, -30.80, -29.29, -29.62, -30.01, -31.84, -31.09, -29.22, -29.10, -30.62, -29.55, -31.19, -29.54, -29.93, -30.30, -28.25, -26.93, -29.98, -28.47, -29.81, -28.65, -30.83, -28.79, -27.67, -30.24, -29.00, -30.90, -28.52, -32.14, -29.19, -30.14, -28.11, -28.67, -28.85, -28.25, -28.52, -31.20, -29.10, -30.78, -29.60, -31.17, -28.96, -29.11, -29.37, -30.64, -29.70, -30.20, -29.14, -28.01, -28.72, -31.66, -31.02, -31.76, -30.90, -30.14, -28.30, -29.42, -29.77, -30.68, -27.12, -29.21, -31.40, -29.78, -29.05, -30.32, -29.55, -31.32, -30.77, -29.30, -27.97, -26.67, -30.77, -29.48, -29.75, -29.49, -28.30, -29.64, -28.19, -29.76, -28.54, -30.22, -27.48, -28.33, -29.11, -28.75, -28.52, -27.76, -30.56, -29.48, -31.08, -30.21, -31.43, -29.50, -29.67, -27.29, -29.44, -28.44, -29.27, -28.06, -28.06, -31.63, -29.92, -31.49, -26.30, -27.18, -28.44, -28.13, -28.50, -28.41, -29.26, -28.99, -28.82, -29.69, -29.93, -27.41, -30.56, -30.43, -29.66, -27.74, -28.59, -29.80, -30.37, -30.85, -29.19, -30.30, -29.31, -29.63, -28.62, -31.51, -31.91, -31.39, -30.06, -28.33, -30.70, -30.47, -30.64, -28.79, -29.43, -31.51, -29.04, -30.19, -32.04, -30.74, -30.25, -28.57, -31.78, -26.73, -28.08, -30.95, -29.65, -30.92, -27.68, -30.36, -31.65, -28.67, -30.26, -30.37, -29.48, -31.88, -30.18, -28.61, -29.40, -28.34, -31.43, -29.56, -28.68, -28.63, -27.04, -31.05, -29.98, -30.53, -29.24, -29.18, -31.64, -30.87, -25.07, -29.57, -30.94, -28.96, -29.26, -29.31, -31.23, -29.34, -28.19, -30.23, -29.40, -32.04, -30.31, -28.71, -29.33, -31.32, -30.14, -30.49, -27.69, -31.69, -30.39, -30.33, -31.41, -33.55, -31.08, -29.63, -30.22, -30.24, -32.07, -32.94, -33.32, -32.74, -34.28, -33.93, -33.23, -32.34, -32.50, -36.12, -33.18, -35.88, -32.76, -33.61, -35.23, -37.47, -35.02, -34.58, -35.30, -36.35, -35.48, -36.18, -33.84, -33.84
2026-04-29, 11:03:39, 905000000, 907500000, 9765.63, 192, -34.76, -34.43, -33.61, -35.56, -33.21, -34.90, -34.93, -34.78, -33.93, -34.53, -29.87, -31.40, -33.21, -32.67, -31.28, -32.48, -31.93, -29.62, -32.20, -32.66, -32.24, -30.93, -30.78, -29.25, -30.35, -31.74, -28.24, -32.09, -28.21, -30.55, -28.50, -28.53, -28.80, -28.10, -27.98, -30.07, -28.81, -30.70, -31.62, -30.89, -29.22, -29.35, -27.45, -29.53, -28.91, -29.65, -28.61, -28.78, -26.58, -29.20, -27.50, -28.46, -29.37, -27.56, -27.62, -28.52, -29.92, -27.98, -26.41, -27.90, -26.94, -29.12, -25.94, -28.09, -28.36, -29.69, -30.35, -27.76, -29.08, -27.76, -28.31, -29.08, -26.33, -29.84, -28.45, -29.44, -28.87, -26.86, -27.95, -29.18, -28.56, -28.71, -27.34, -28.74, -29.81, -28.19, -29.06, -27.04, -28.66, -27.81, -26.96, -28.89, -27.91, -28.36, -28.01, -26.39, -29.75, -30.46, -28.87, -28.96, -29.69, -27.17, -27.26, -28.26, -26.85, -26.78, -27.24, -28.65, -27.20, -27.24, -28.30, -28.77, -28.34, -26.67, -27.64, -25.89, -29.24, -26.90, -28.10, -25.67, -28.46, -28.05, -25.25, -27.63, -26.80, -28.10, -27.69, -29.71, -28.84, -28.84, -28.68, -29.97, -27.17, -28.60, -27.70, -26.23, -28.46, -29.50, -26.87, -26.95, -26.11, -27.62, -29.14, -28.85, -27.19, -26.89, -28.19, -26.37, -26.20, -27.26, -27.61, -29.16, -28.99, -29.62, -28.08, -27.01, -28.04, -28.18, -27.68, -29.92, -27.76, -29.04, -29.34, -27.67, -29.42, -28.15, -29.21, -27.01, -26.92, -28.55, -26.68, -29.41, -28.62, -29.14, -29.03, -28.66, -29.02, -29.01, -29.02, -28.80, -27.89, -29.39, -28.65, -28.65, -29.19, -30.97, -29.62, -27.75, -26.45, -29.83, -29.59, -28.04, -26.41, -28.64, -29.23, -27.58, -26.18, -29.11, -28.33, -27.75, -26.80, -27.80, -30.18, -29.63, -26.23, -29.66, -29.55, -29.31, -27.61, -27.80, -28.30, -28.24, -27.41, -28.29, -27.42, -28.51, -27.79, -28.32, -28.69, -28.16, -26.91, -29.72, -29.14, -30.62, -30.43, -27.29, -29.59, -28.62, -30.40, -30.03, -30.94, -29.38, -30.95, -31.78, -30.13, -28.79, -31.53, -30.59, -31.12, -30.35, -32.91, -32.42, -33.19, -28.99, -33.00, -33.46, -34.44, -32.39, -34.59, -34.79, -33.27, -32.99, -37.07, -35.17, -32.57, -34.17, -34.17
2026-04-29, 11:03:39, 907500000, 910000000, 9765.63, 192, -34.02, -33.16, -36.00, -32.81, -34.27, -32.99, -35.42, -35.35, -34.95, -31.69, -33.10, -32.60, -32.65, -32.20, -33.31, -28.76, -31.17, -30.64, -29.58, -29.78, -31.65, -31.03, -31.13, -32.15, -28.63, -29.77, -29.89, -28.68, -27.71, -27.48, -30.72, -30.53, -28.62, -28.04, -29.15, -27.82, -29.05, -28.60, -28.86, -28.91, -28.59, -28.88, -27.17, -28.90, -27.75, -28.93, -29.34, -27.99, -28.72, -28.09, -28.41, -29.44, -26.88, -29.99, -29.10, -29.82, -29.44, -28.10, -29.09, -29.23, -30.96, -27.99, -27.38, -25.56, -26.98, -28.56, -26.17, -28.41, -27.16, -29.55, -26.24, -27.68, -30.33, -29.09, -27.47, -27.37, -28.66, -27.94, -29.25, -29.05, -29.34, -28.38, -27.20, -27.22, -30.08, -27.72, -29.94, -29.01, -28.79, -26.01, -27.39, -27.96, -26.41, -28.14, -29.41, -26.73, -27.97, -30.27, -26.27, -27.91, -28.78, -30.76, -28.84, -30.62, -30.27, -27.71, -28.42, -28.05, -28.81, -28.90, -30.96, -30.25, -27.98, -26.44, -29.87, -26.88, -26.26, -29.98, -24.61, -26.99, -29.58, -25.48, -29.01, -28.46, -28.03, -28.11, -27.97, -27.47, -26.98, -26.98, -28.96, -26.81, -27.77, -27.83, -29.94, -29.17, -27.38, -29.36, -28.96, -29.01, -29.98, -29.70, -29.35, -28.20, -28.31, -27.53, -28.34, -26.49, -26.65, -26.06, -28.78, -28.70, -28.42, -29.74, -28.86, -27.59, -28.18, -28.62, -26.19, -30.79, -27.50, -29.39, -29.90, -29.41, -28.82, -27.88, -27.69, -28.71, -29.44, -28.05, -28.75, -28.01, -28.39, -30.15, -30.90, -28.12, -26.13, -29.81, -29.84, -28.64, -30.07, -27.81, -25.72, -29.90, -28.54, -30.79, -29.51, -29.52, -29.89, -29.17, -29.11, -28.19, -30.20, -26.89, -29.23, -27.91, -30.16, -28.02, -28.74, -28.49, -27.66, -26.58, -28.37, -27.36, -27.77, -30.10, -29.41, -28.04, -27.16, -28.86, -29.23, -30.54, -27.61, -27.89, -27.72, -30.36, -26.98, -27.78, -31.35, -30.74, -29.57, -31.58, -27.57, -29.69, -29.75, -29.81, -32.10, -30.90, -30.56, -30.16, -30.91, -30.63, -27.50, -32.02, -28.92, -31.43, -28.96, -30.02, -31.27, -31.49, -30.32, -32.20, -31.67, -33.69, -30.48, -34.34, -33.03, -32.36, -32.97, -31.72, -36.58, -33.98, -35.73, -34.86, -35.04, -31.89, -31.89
