2026-04-29, 07:12:18, 905000000, 907500000, 9765.63, 128, -35.89, -37.12, -36.61, -36.40, -35.08, -35.56, -36.53, -35.07, -36.60, -36.68, -34.92, -36.22, -34.29, -35.56, -33.47, -33.43, -33.10, -33.60, -32.50, -32.06, -33.38, -33.55, -33.47, -33.43, -32.58, -31.22, -32.86, -30.92, -32.14, -32.41, -29.69, -31.43, -31.51, -31.08, -29.83, -29.14, -27.43, -30.75, -29.67, -30.22, -27.33, -31.44, -28.81, -30.39, -28.37, -29.75, -29.64, -31.80, -28.55, -28.94, -30.52, -28.31, -29.45, -31.52, -29.16, -27.36, -28.38, -29.76, -29.02, -31.05, -30.93, -30.47, -32.07, -31.65, -29.56, -29.90, -31.02, -31.50, -29.31, -29.55, -29.78, -26.12, -31.36, -31.64, -31.25, -30.66, -32.42, -31.46, -32.39, -30.78, -31.39, -30.49, -29.27, -31.52, -32.93, -30.93, -31.37, -31.91, -30.86, -28.64, -31.77, -31.66, -30.32, -30.00, -30.01, -29.52, -32.55, -28.53, -31.05, -31.94, -31.96, -29.69, -30.67, -28.00, -30.05, -31.71, -26.99, -29.29, -28.02, -30.72, -30.91, -28.56, -29.60, -30.42, -28.56, -28.47, -31.72, -28.64, -29.33, -28.82, -28.19, -29.49, -28.01, -30.87, -30.09, -29.67, -29.78, -31.05, -30.55, -30.55, -31.14, -28.83, -30.92, -31.38, -29.72, -30.79, -28.10, -31.02, -28.16, -30.16, -28.43, -28.27, -28.18, -31.16, -31.93, -31.37, -29.45, -31.28, -28.68, -30.69, -29.47, -29.32, -28.28, -29.50, -29.46, -29.78, -30.30, -30.00, -32.33, -29.71, -30.60, -29.12, -29.38, -30.09, -30.04, -30.65, -30.29, -28.39, -29.49, -31.70, -29.96, -30.30, -31.05, -32.11, -30.44, -28.56, -30.28, -29.75, -29.60, -30.36, -30.46, -31.86, -29.55, -29.99, -31.03, -31.53, -29.35, -30.36, -29.82, -27.87, -31.50, -30.04, -29.45, -29.82, -29.96, -28.51, -27.51, -29.83, -29.76, -29.63, -29.48, -30.88, -29.32, -31.04, -29.64, -30.11, -29.26, -29.89, -28.88, -29.55, -28.82, -30.46, -29.75, -30.00, -30.88, -30.81, -28.61, -31.09, -30.24, -30.71, -30.13, -29.16, -32.79, -31.00, -29.54, -25.99, -28.64, -29.64, -31.40, -32.20, -31.58, -31.90, -31.51, -32.28, -32.00, -33.30, -33.49, -32.18, -33.00, -32.67, -33.84, -32.91, -35.65, -34.45, -34.60, -35.67, -35.82, -34.79, -35.08, -34.74, -35.97, -35.21, -36.16, -36.42, -36.69, -36.75, -36.75
2026-04-29, 07:12:18, 907500000, 910000000, 9765.63, 128, -34.25, -35.73, -35.82, -36.20, -35.98, -36.28, -36.29, -35.22, -34.10, -35.41, -35.61, -34.66, -33.40, -33.03, -32.84, -32.65, -33.52, -33.83, -32.86, -31.77, -32.50, -33.51, -32.83, -32.68, -32.45, -32.61, -31.14, -32.91, -32.51, -31.76, -31.41, -30.01, -30.95, -30.42, -31.95, -32.32, -30.22, -30.55, -30.83, -28.58, -31.31, -30.99, -29.46, -29.46, -30.11, -29.96, -29.06, -28.06, -29.02, -30.81, -27.47, -30.50, -28.60, -27.49, -29.57, -30.75, -29.43, -30.26, -30.32, -28.75, -28.17, -31.10, -29.26, -30.44, -29.38, -30.64, -29.32, -29.29, -29.92, -29.15, -29.46, -28.27, -29.19, -30.88, -27.34, -30.16, -28.14, -31.40, -30.53, -29.08, -29.89, -28.42, -30.05, -29.03, -27.95, -29.76, -30.55, -29.05, -30.37, -29.59, -29.29, -29.95, -29.03, -29.15, -30.88, -29.21, -29.34, -29.63, -29.40, -28.33, -30.59, -29.01, -29.80, -27.27, -28.25, -30.42, -28.47, -30.58, -29.63, -30.03, -30.97, -29.46, -30.37, -29.25, -29.25, -29.10, -29.25, -28.35, -29.52, -30.27, -30.55, -26.63, -29.47, -28.40, -30.64, -28.67, -30.70, -30.82, -29.24, -29.24, -30.92, -30.34, -28.19, -28.88, -30.12, -29.07, -26.07, -27.61, -30.36, -29.96, -29.04, -31.06, -30.31, -30.29, -30.47, -28.80, -31.28, -27.14, -30.19, -31.49, -29.64, -30.37, -31.49, -31.49, -31.47, -29.09, -32.20, -28.68, -28.62, -31.47, -31.16, -31.65, -30.57, -30.32, -29.31, -29.23, -30.64, -32.52, -28.28, -30.14, -30.35, -31.36, -29.68, -29.76, -31.59, -30.69, -29.54, -30.81, -30.05, -29.27, -30.50, -28.97, -30.87, -30.61, -30.94, -29.87, -29.49, -27.84, -30.18, -29.34, -30.45, -27.97, -30.75, -28.93, -31.32, -30.20, -31.24, -30.31, -29.31, -30.48, -28.18, -26.96, -29.06, -28.75, -30.84, -28.84, -28.57, -30.33, -30.66, -27.27, -26.94, -29.79, -32.81, -29.39, -29.37, -31.34, -29.83, -29.90, -29.23, -30.64, -29.14, -29.30, -29.40, -32.02, -28.97, -29.40, -30.05, -30.25, -33.18, -31.84, -30.94, -32.43, -31.16, -33.24, -33.77, -32.79, -32.38, -33.23, -33.17, -34.40, -34.46, -33.46, -33.03, -35.70, -34.42, -34.01, -34.34, -36.29, -33.60, -34.70, -36.88, -35.19, -36.70, -36.61, -37.18, -37.16, -37.16
2026-04-29, 07:12:18, 910000000, 912500000, 9765.63, 128, -33.67, -33.12, -37.57, -35.10, -34.37, -33.18, -36.02, -34.85, -33.04, -34.23, -34.36, -31.12, -33.36, -34.09, -35.97, -31.34, -30.52, -33.90, -33.25, -32.91, -30.79, -32.29, -30.83, -31.70, -29.49, -30.88, -31.68, -31.45, -30.75, -31.19, -31.84, -30.41, -28.87, -30.66, -28.30, -31.01, -29.98, -29.42, -29.53, -29.63, -27.48, -29.77, -30.48, -29.25, -29.41, -29.61, -31.72, -29.55, -28.73, -29.82, -30.44, -29.99, -29.80, -27.70, -29.60, -27.83, -29.90, -29.48, -29.39, -28.32, -29.00, -28.97, -28.75, -29.76, -28.57, -28.77, -32.35, -31.08, -28.44, -28.97, -29.23, -28.77, -28.57, -30.58, -27.07, -28.16, -28.69, -29.78, -30.71, -29.66, -30.74, -28.74, -30.74, -30.81, -30.52, -31.03, -29.73, -30.38, -27.73, -29.21, -30.36, -30.36, -30.03, -29.37, -30.51, -29.54, -30.05, -29.42, -30.09, -27.06, -28.85, -26.41, -31.46, -29.69, -30.42, -29.31, -28.56, -28.66, -31.06, -29.96, -29.57, -30.59, -30.27, -27.93, -31.32, -28.80, -30.10, -27.97, -29.76, -28.59, -29.27, -31.96, -28.34, -29.32, -30.03, -30.76, -29.58, -29.14, -28.40, -28.40, -28.91, -28.44, -30.74, -29.16, -29.62, -27.88, -29.72, -27.10, -26.93, -29.00, -30.04, -28.58, -27.30, -27.53, -28.10, -29.45, -27.12, -27.38, -28.71, -27.81, -27.70, -28.42, -30.26, -27.71, -29.46, -28.60, -29.05, -30.39, -28.26, -28.69, -29.93, -28.77, -29.52, -31.04, -30.64, -30.75, -31.94, -31.81, -30.23, -31.54, -28.04, -27.60, -29.78, -28.89, -29.24, -28.72, -29.38, -29.92, -30.44, -25.65, -26.31, -30.31, -27.56, -25.34, -28.82, -27.48, -27.72, -24.40, -26.17, -27.91, -27.68, -26.21, -24.57, -27.47, -26.64, -23.60, -22.99, -24.47, -26.59, -24.28, -23.56, -25.93, -27.20, -26.06, -22.44, -25.54, -24.81, -24.17, -24.43, -26.31, -26.13, -24.11, -23.95, -28.08, -29.10, -28.28, -25.48, -28.80, -29.27, -25.67, -27.20, -27.18, -29.18, -29.34, -27.23, -28.60, -29.91, -31.20, -30.71, -30.63, -31.29, -31.21, -30.51, -32.42, -30.41, -30.96, -31.32, -32.10, -31.65, -32.48, -33.08, -32.54, -33.14, -33.47, -33.23, -32.00, -35.24, -30.30, -34.12, -33.39, -34.86, -34.54, -34.40, -35.22, -35.33, -34.75, -34.75
2026-04-29, 07:12:18, 912500000, 915000000, 9765.63, 128, -34.94, -37.10, -34.39, -36.24, -33.59, -35.43, -34.97, -35.77, -35.22, -32.70, -34.58, -37.80, -34.75, -32.09, -31.21, -35.17, -34.17, -33.34, -33.51, -33.44, -30.97, -31.69, -31.50, -33.97, -33.06, -32.82, -29.66, -31.18, -31.91, -32.32, -29.51, -32.41, -29.97, -32.37, -32.30, -30.54, -29.56, -30.63, -31.25, -29.09, -29.87, -30.64, -28.24, -30.03, -29.83, -29.45, -27.59, -30.91, -30.59, -29.92, -27.91, -30.59, -28.39, -29.66, -28.37, -29.31, -29.22, -29.45, -30.33, -27.97, -30.39, -29.56, -28.00, -28.79, -30.57, -28.25, -30.23, -29.72, -30.47, -29.37, -27.99, -29.11, -32.24, -29.87, -28.60, -28.85, -31.44, -30.06, -29.42, -29.00, -29.86, -30.19, -26.73, -29.65, -30.26, -30.15, -29.19, -28.94, -29.34, -29.41, -30.18, -29.40, -30.56, -30.42, -30.32, -28.05, -29.73, -28.47, -29.36, -28.52, -29.11, -29.72, -29.13, -29.15, -29.03, -30.86, -30.02, -28.50, -28.63, -29.50, -28.49, -29.26, -29.37, -26.00, -28.52, -30.54, -28.64, -29.76, -29.96, -29.34, -29.98, -31.15, -29.44, -30.10, -27.86, -29.45, -28.62, -29.81, -29.58, -29.58, -29.42, -28.42, -27.33, -30.13, -29.07, -28.52, -27.58, -28.11, -31.75, -28.02, -28.95, -29.72, -30.53, -29.41, -28.13, -30.35, -29.43, -29.01, -29.76, -29.49, -29.09, -28.97, -29.79, -31.18, -32.32, -30.11, -28.81, -29.51, -30.42, -31.23, -31.59, -27.17, -29.22, -29.11, -28.91, -28.34, -28.62, -30.22, -29.30, -29.78, -29.38, -30.53, -28.48, -30.99, -29.47, -26.74, -28.20, -30.63, -30.43, -28.30, -31.17, -29.93, -29.55, -30.62, -28.76, -29.09, -31.01, -28.87, -29.53, -28.81, -30.28, -30.53, -29.87, -28.46, -30.19, -29.67, -28.69, -29.67, -29.34, -29.11, -30.61, -30.27, -30.47, -30.69, -28.62, -29.45, -29.61, -29.84, -28.43, -29.06, -27.83, -29.62, -27.40, -29.00, -28.54, -29.67, -31.06, -28.56, -30.04, -29.64, -30.27, -31.40, -31.77, -30.85, -31.07, -30.67, -30.47, -31.33, -32.65, -33.69, -30.37, -31.73, -31.78, -33.66, -32.55, -31.74, -34.25, -33.10, -33.53, -34.62, -35.76, -33.70, -34.95, -35.05, -35.82, -34.95, -35.04, -33.82, -34.70, -34.81, -33.69, -35.61, -35.47, -34.15, -33.27, -34.95, -34.95
2026-04-29, 07:12:18, 915000000, 917500000, 9765.63, 128, -37.40, -36.96, -37.75, -36.11, -35.42, -35.02, -34.07, -36.19, -35.15, -34.61, -33.20, -34.76, -34.60, -34.71, -33.00, -34.02, -32.96, -34.00, -32.48, -32.47, -33.34, -33.40, -33.95, -32.89, -31.95, -32.52, -31.49, -30.37, -30.02, -30.38, -30.03, -31.24, -31.24, -30.64, -29.46, -29.00, -29.93, -31.22, -30.50, -29.41, -29.20, -29.59, -30.59, -27.30, -30.75, -29.56, -31.28, -30.18, -29.17, -29.96, -31.72, -29.97, -29.17, -31.89, -30.29, -30.18, -29.95, -32.01, -30.60, -30.44, -30.75, -28.91, -29.37, -31.09, -28.94, -26.48, -31.24, -31.04, -29.12, -26.62, -30.60, -30.87, -30.85, -29.39, -28.83, -29.65, -30.53, -28.30, -28.48, -29.44, -29.81, -29.43, -28.62, -30.29, -29.62, -28.30, -29.34, -28.82, -30.76, -29.44, -28.85, -29.01, -30.23, -28.03, -30.34, -29.39, -29.73, -27.61, -28.78, -29.31, -29.87, -28.77, -28.66, -27.88, -29.78, -30.37, -29.24, -31.16, -30.30, -29.56, -30.11, -30.83, -30.62, -29.81, -30.36, -28.73, -30.74, -30.18, -31.08, -29.34, -29.21, -30.26, -30.54, -28.58, -27.36, -30.30, -29.47, -26.49, -29.69, -29.69, -29.98, -30.31, -28.90, -29.24, -30.67, -30.67, -27.76, -31.42, -29.94, -31.36, -29.48, -27.63, -31.55, -29.09, -30.87, -29.37, -31.03, -29.57, -30.80, -30.49, -29.12, -31.30, -31.21, -30.97, -30.71, -30.19, -30.85, -30.82, -30.32, -29.40, -31.50, -28.31, -31.56, -30.63, -30.72, -31.21, -30.32, -29.62, -31.18, -30.51, -31.94, -31.86, -31.28, -28.95, -30.93, -29.86, -31.35, -29.29, -30.35, -30.79, -32.08, -31.71, -31.34, -30.73, -30.37, -32.13, -25.60, -30.42, -30.53, -29.74, -28.72, -30.52, -29.33, -29.79, -28.69, -32.74, -31.13, -30.45, -32.12, -30.32, -30.84, -27.10, -29.70, -30.62, -32.02, -31.27, -31.67, -29.96, -30.90, -30.28, -29.33, -31.03, -30.49, -29.36, -28.81, -29.91, -29.68, -30.44, -30.95, -30.95, -29.38, -30.29, -32.00, -31.89, -32.43, -30.57, -31.04, -32.18, -31.02, -31.53, -30.96, -33.93, -33.32, -32.48, -32.21, -31.73, -32.88, -33.77, -33.35, -34.53, -32.55, -32.57, -34.92, -34.97, -34.49, -31.63, -34.66, -33.77, -35.28, -34.98, -34.79, -34.81, -34.61, -35.94, -37.88, -37.54, -37.54
2026-04-29, 07:12:18, 917500000, 920000000, 9765.63, 128, -35.36, -35.33, -34.65, -32.75, -37.45, -33.88, -33.48, -36.10, -35.15, -35.63, -31.22, -34.74, -35.28, -34.33, -35.39, -32.62, -35.25, -34.17, -34.99, -33.55, -33.09, -33.84, -34.19, -31.81, -32.65, -32.26, -31.19, -31.59, -31.30, -32.19, -31.64, -30.51, -30.83, -33.32, -32.56, -31.71, -31.96, -31.49, -29.71, -30.09, -29.61, -28.84, -29.88, -31.66, -29.65, -30.81, -31.59, -29.90, -30.15, -29.90, -30.81, -29.36, -30.68, -30.04, -29.77, -29.99, -31.34, -27.90, -31.09, -29.37, -29.26, -29.07, -30.58, -30.25, -29.87, -31.83, -29.99, -31.16, -28.84, -31.92, -30.91, -29.19, -30.60, -29.27, -27.19, -26.41, -27.07, -23.52, -29.78, -25.98, -28.62, -29.35, -28.88, -30.44, -30.10, -30.19, -29.48, -29.88, -31.56, -31.47, -29.58, -31.37, -30.90, -30.54, -32.06, -29.04, -29.36, -29.20, -29.65, -30.51, -29.62, -28.65, -30.24, -28.86, -31.12, -30.35, -32.47, -31.69, -30.12, -30.96, -31.18, -30.57, -28.20, -29.65, -28.82, -28.08, -29.91, -30.70, -31.36, -30.48, -30.14, -29.91, -29.84, -28.00, -29.56, -29.12, -31.94, -28.94, -29.98, -29.98, -28.81, -28.61, -27.85, -29.54, -31.11, -28.77, -30.35, -28.77, -29.52, -30.23, -28.50, -28.50, -30.35, -28.16, -29.49, -28.30, -28.47, -28.94, -29.09, -29.74, -28.92, -28.10, -30.43, -27.11, -28.72, -30.28, -30.08, -27.43, -26.93, -27.04, -29.47, -29.58, -30.52, -30.72, -31.10, -30.00, -29.40, -30.37, -29.78, -30.16, -28.75, -31.51, -31.61, -29.23, -30.41, -32.03, -30.95, -30.55, -31.11, -27.87, -30.02, -29.85, -29.91, -27.91, -29.53, -29.98, -30.38, -28.19, -29.97, -29.69, -29.96, -29.76, -28.67, -28.09, -28.22, -29.51, -30.57, -29.00, -30.03, -28.08, -30.64, -29.74, -29.98, -30.66, -29.63, -28.60, -30.31, -30.82, -29.61, -28.66, -27.72, -28.65, -32.55, -29.07, -30.07, -28.80, -30.67, -28.81, -29.88, -27.50, -27.62, -30.72, -28.36, -31.18, -31.45, -30.28, -29.88, -29.30, -30.95, -30.59, -32.96, -32.64, -32.45, -32.75, -31.32, -33.34, -33.05, -32.85, -32.00, -32.84, -33.51, -31.55, -33.28, -31.68, -33.24, -33.48, -33.72, -32.81, -35.43, -35.73, -34.29, -33.42, -34.21, -35.65, -37.79, -34.99, -34.99
2026-04-29, 07:12:18, 920000000, 922500000, 9765.63, 128, -37.57, -36.81, -36.77, -36.30, -38.33, -35.48, -35.60, -34.96, -35.46, -36.32, -36.11, -33.26, -36.35, -36.50, -34.71, -33.70, -33.28, -33.92, -34.11, -32.86, -29.86, -33.29, -34.69, -34.22, -32.60, -31.50, -33.35, -28.66, -31.27, -32.31, -31.38, -32.14, -32.51, -30.26, -31.63, -30.97, -32.48, -31.31, -30.09, -31.58, -30.86, -26.99, -28.95, -32.36, -32.83, -29.86, -30.53, -28.53, -29.26, -29.98, -28.78, -31.16, -30.71, -29.22, -30.34, -31.30, -30.02, -29.77, -30.75, -30.09, -30.14, -30.75, -30.72, -31.07, -29.37, -29.85, -27.24, -31.65, -30.22, -29.91, -31.95, -30.38, -28.94, -29.65, -31.26, -30.10, -33.42, -30.52, -30.69, -30.48, -29.38, -29.66, -31.20, -29.94, -31.42, -30.73, -30.99, -31.44, -31.25, -30.83, -32.47, -30.23, -29.06, -30.53, -30.01, -30.49, -29.65, -30.84, -31.65, -30.36, -31.42, -30.97, -31.21, -31.65, -31.77, -31.70, -31.39, -29.10, -32.22, -32.57, -31.13, -32.16, -30.53, -30.83, -31.61, -30.13, -31.22, -32.58, -31.78, -31.28, -29.64, -31.78, -30.33, -31.44, -30.26, -30.25, -29.69, -30.70, -29.37, -29.37, -29.58, -31.28, -26.92, -30.92, -30.09, -29.02, -28.85, -29.07, -29.26, -30.44, -29.75, -29.83, -30.58, -29.49, -29.93, -29.52, -28.74, -30.34, -29.71, -31.13, -27.53, -30.10, -28.62, -29.58, -29.18, -29.27, -30.16, -30.02, -28.82, -29.10, -28.85, -28.29, -27.77, -25.34, -14.30, -28.31, -28.89, -27.95, -28.72, -30.10, -29.50, -28.93, -29.88, -29.30, -29.79, -31.31, -28.62, -29.57, -28.04, -27.44, -29.26, -30.18, -30.57, -29.68, -28.95, -29.77, -29.59, -31.29, -27.84, -29.04, -28.48, -28.45, -30.80, -27.73, -31.21, -29.88, -28.84, -29.80, -29.80, -30.69, -30.09, -31.26, -29.98, -30.15, -28.15, -30.67, -28.97, -28.69, -28.05, -28.17, -30.90, -29.92, -30.95, -30.40, -31.08, -28.76, -30.21, -32.10, -31.17, -33.02, -31.15, -29.90, -30.79, -30.22, -30.76, -30.75, -33.15, -33.29, -31.74, -32.21, -31.63, -29.88, -31.76, -32.51, -32.85, -32.35, -35.20, -34.45, -31.43, -34.71, -32.92, -33.21, -33.60, -35.07, -34.76, -34.03, -32.42, -33.55, -35.71, -33.86, -36.48, -35.06, -34.15, -36.70, -36.18, -34.15, -34.15
2026-04-29, 07:12:18, 922500000, 925000000, 9765.63, 128, -35.80, -36.46, -35.49, -35.66, -36.59, -33.36, -35.60, -33.40, -36.63, -33.67, -33.64, -35.04, -33.47, -31.64, -33.93, -34.61, -35.47, -33.25, -30.55, -32.74, -33.29, -31.89, -31.02, -33.76, -31.18, -32.35, -30.83, -32.31, -31.39, -31.78, -29.33, -32.10, -29.08, -30.00, -29.36, -32.62, -31.33, -30.14, -28.56, -31.84, -31.60, -29.03, -27.03, -28.16, -29.98, -30.14, -30.45, -30.35, -30.44, -31.00, -30.25, -29.18, -30.47, -31.24, -29.38, -30.82, -29.10, -30.75, -29.02, -28.87, -28.37, -30.71, -31.06, -30.54, -29.89, -30.59, -30.31, -30.59, -29.42, -30.90, -31.00, -29.93, -29.71, -31.97, -30.35, -31.31, -29.68, -30.17, -31.26, -30.08, -31.48, -29.96, -30.92, -28.27, -31.28, -31.15, -30.93, -29.02, -29.60, -31.35, -30.86, -28.88, -27.93, -31.19, -28.81, -28.11, -28.54, -29.31, -28.25, -28.24, -28.89, -30.78, -29.62, -28.50, -26.37, -29.33, -29.80, -29.49, -28.24, -29.99, -29.10, -28.90, -29.24, -29.53, -28.32, -30.26, -27.81, -30.79, -31.19, -30.79, -29.38, -29.37, -30.96, -27.94, -25.88, -28.65, -29.56, -30.69, -26.75, -26.75, -30.16, -27.96, -26.06, -27.32, -27.40, -26.48, -25.24, -24.01, -26.82, -25.78, -22.74, -24.81, -27.34, -26.46, -24.46, -22.94, -27.05, -26.48, -24.73, -24.45, -26.55, -28.90, -25.30, -24.28, -27.15, -27.88, -23.53, -24.21, -24.45, -25.48, -22.23, -22.08, -18.95, -17.35, -16.88, -16.33, -17.25, -16.39, -18.27, -18.63, -21.58, -22.19, -22.90, -24.00, -26.94, -27.53, -29.65, -26.30, -27.32, -29.14, -29.56, -30.38, -30.09, -30.10, -30.75, -31.68, -30.69, -28.78, -31.32, -29.00, -31.39, -30.55, -30.52, -28.46, -28.57, -31.49, -31.58, -29.51, -27.74, -29.73, -30.66, -30.00, -28.27, -31.31, -31.35, -29.07, -28.40, -30.01, -29.30, -29.38, -28.46, -29.78, -29.10, -28.51, -28.78, -28.36, -29.76, -31.58, -30.52, -28.13, -29.13, -30.24, -28.09, -29.46, -32.53, -31.49, -31.33, -28.03, -32.13, -32.02, -30.78, -26.24, -32.07, -32.87, -32.04, -33.27, -33.46, -31.94, -32.54, -28.72, -35.03, -34.72, -34.17, -34.35, -35.11, -33.49, -35.76, -33.12, -35.90, -35.04, -37.60, -34.96, -36.27, -37.30, -36.81, -34.31, -34.31
2026-04-29, 07:12:21, 905000000, 907500000, 9765.63, 192, -38.11, -39.57, -37.38, -37.10, -38.64, -37.29, -38.34, -36.74, -36.80, -33.68, -39.19, -36.41, -36.23, -36.69, -37.51, -34.71, -34.77, -34.85, -36.05, -33.81, -35.60, -34.04, -34.51, -35.23, -33.34, -34.70, -34.71, -33.11, -30.98, -33.20, -33.67, -33.14, -33.12, -33.02, -33.35, -33.69, -32.41, -32.95, -32.63, -33.18, -33.46, -33.11, -33.69, -31.26, -31.96, -32.14, -31.29, -31.42, -30.37, -31.76, -32.16, -31.43, -32.93, -30.54, -32.01, -31.96, -32.07, -29.24, -32.75, -32.04, -29.97, -30.11, -32.71, -32.61, -30.13, -31.77, -31.22, -32.53, -33.19, -31.00, -31.05, -31.60, -32.20, -31.77, -31.66, -30.85, -30.87, -32.17, -32.25, -33.31, -32.70, -33.29, -33.68, -32.61, -31.19, -29.22, -33.40, -32.33, -32.67, -30.44, -35.01, -32.66, -32.50, -32.53, -33.18, -31.19, -31.99, -31.58, -32.59, -32.61, -33.22, -31.40, -30.88, -29.78, -31.79, -31.97, -32.47, -30.58, -31.29, -33.08, -31.80, -30.57, -30.88, -31.62, -31.64, -31.77, -31.36, -30.75, -31.76, -30.80, -32.21, -33.05, -32.12, -32.41, -28.69, -32.06, -31.63, -29.67, -32.60, -32.60, -31.23, -31.78, -31.96, -32.86, -32.06, -31.28, -32.31, -30.12, -32.75, -31.52, -31.80, -33.02, -31.72, -31.89, -32.35, -33.23, -29.94, -31.88, -32.11, -32.90, -31.22, -30.86, -32.62, -31.48, -32.83, -31.25, -31.09, -32.23, -30.61, -32.36, -32.47, -31.97, -30.66, -31.02, -32.75, -31.51, -29.70, -31.73, -32.58, -33.46, -32.53, -32.65, -30.09, -31.39, -30.31, -29.65, -31.56, -31.96, -31.89, -31.75, -31.39, -32.09, -32.66, -28.89, -32.37, -32.67, -31.81, -32.17, -29.52, -33.10, -31.74, -32.06, -31.61, -33.77, -31.19, -30.81, -32.80, -30.31, -32.31, -30.53, -30.45, -31.00, -33.09, -32.02, -30.39, -30.06, -31.19, -28.21, -30.29, -31.31, -31.09, -32.03, -32.82, -32.47, -32.78, -30.46, -30.54, -32.54, -33.50, -32.93, -32.08, -34.51, -32.79, -32.24, -30.87, -27.35, -31.03, -32.86, -33.32, -33.95, -33.77, -32.85, -34.47, -33.90, -35.07, -34.53, -33.84, -34.85, -36.25, -35.34, -36.54, -35.51, -35.48, -37.31, -36.88, -37.41, -36.86, -36.13, -37.47, -38.51, -37.70, -36.49, -37.03, -38.63, -38.54, -37.50, -37.50
2026-04-29, 07:12:21, 907500000, 910000000, 9765.63, 192, -36.53, -37.56, -36.97, -35.61, -36.73, -37.13, -36.62, -34.65, -35.73, -35.59, -34.71, -33.67, -33.69, -35.02, -35.60, -31.46, -34.05, -34.13, -33.35, -33.29, -33.30, -32.25, -33.81, -32.94, -31.99, -31.91, -32.50, -31.69, -30.74, -32.19, -32.33, -29.75, -32.41, -33.13, -32.57, -30.73, -31.25, -29.56, -28.90, -31.89, -30.30, -29.23, -30.84, -31.31, -30.57, -30.29, -32.45, -31.11, -30.79, -29.48, -27.64, -31.00, -29.65, -29.23, -29.08, -28.38, -31.54, -29.02, -30.49, -30.36, -29.33, -29.72, -27.34, -29.31, -30.25, -29.08, -29.63, -30.31, -32.13, -30.41, -29.56, -30.35, -26.91, -31.26, -31.24, -28.87, -31.07, -30.50, -31.65, -31.91, -30.12, -31.59, -30.37, -31.78, -31.19, -29.99, -31.40, -31.54, -31.96, -29.26, -29.72, -30.47, -30.79, -30.31, -30.17, -26.88, -31.27, -32.21, -30.11, -30.27, -29.28, -30.98, -30.45, -30.50, -31.25, -30.86, -28.02, -31.43, -30.04, -29.77, -30.16, -29.61, -30.79, -30.58, -30.58, -30.38, -30.46, -29.91, -26.34, -30.71, -28.51, -28.83, -27.65, -28.85, -30.06, -29.49, -31.13, -30.77, -30.23, -30.23, -31.41, -28.76, -29.57, -28.08, -30.17, -30.85, -31.86, -31.96, -30.00, -30.49, -30.25, -32.04, -30.14, -31.38, -30.71, -31.73, -30.13, -29.39, -30.92, -31.42, -29.37, -30.69, -32.22, -29.80, -31.89, -31.08, -32.84, -31.73, -30.64, -29.80, -32.82, -30.46, -31.47, -31.69, -32.47, -32.24, -30.60, -32.33, -32.74, -31.04, -32.78, -32.98, -32.30, -29.64, -31.74, -29.55, -32.68, -32.49, -32.90, -32.51, -31.24, -31.75, -31.01, -33.02, -30.61, -32.08, -30.99, -31.31, -31.47, -30.02, -30.41, -31.92, -31.91, -31.96, -30.74, -29.61, -32.15, -30.96, -30.94, -30.55, -33.28, -29.11, -31.53, -29.68, -30.70, -29.22, -30.54, -32.52, -30.02, -30.73, -30.04, -32.65, -30.32, -30.89, -30.22, -31.73, -32.44, -32.66, -31.48, -30.81, -31.93, -30.18, -30.86, -33.00, -32.21, -32.70, -32.42, -33.50, -32.23, -33.13, -33.08, -31.29, -30.07, -31.49, -31.54, -32.09, -34.47, -35.17, -35.29, -34.65, -31.55, -35.34, -34.56, -36.77, -35.63, -33.64, -36.36, -37.29, -36.51, -35.27, -34.98, -37.73, -38.15, -37.94, -37.70, -36.57, -36.57
