2026-04-27, 19:16:09, 905000000, 907500000, 9765.63, 192, -41.71, -44.31, -43.80, -40.59, -42.97, -43.90, -44.39, -41.48, -45.53, -44.93, -43.39, -43.76, -43.58, -41.40, -43.51, -41.23, -42.32, -40.55, -37.02, -41.14, -40.19, -40.30, -40.27, -41.35, -41.01, -38.44, -40.59, -38.75, -38.86, -38.37, -37.34, -39.94, -35.63, -39.50, -39.25, -37.09, -39.00, -38.73, -37.71, -38.71, -37.20, -36.31, -37.69, -39.82, -36.61, -38.61, -37.68, -37.89, -37.79, -39.31, -37.51, -36.63, -37.68, -39.72, -38.62, -37.71, -37.27, -38.77, -37.30, -38.96, -36.65, -35.77, -33.99, -36.46, -36.17, -38.77, -38.17, -35.84, -39.57, -38.54, -39.17, -36.22, -37.29, -37.82, -37.68, -38.75, -38.64, -36.14, -39.33, -38.70, -38.44, -37.78, -37.90, -38.86, -38.98, -36.87, -34.65, -37.35, -37.49, -37.31, -37.12, -38.27, -36.59, -37.53, -37.83, -38.96, -38.91, -37.95, -38.20, -39.97, -39.59, -39.48, -36.73, -35.36, -38.12, -37.71, -38.59, -37.87, -38.87, -35.72, -39.29, -38.33, -38.13, -37.02, -39.58, -36.64, -38.16, -38.49, -37.10, -35.32, -38.33, -37.06, -36.74, -37.70, -38.14, -38.96, -37.51, -39.48, -37.18, -37.18, -37.03, -37.26, -38.87, -37.05, -38.15, -36.64, -36.64, -36.81, -38.23, -37.77, -38.02, -37.74, -37.25, -37.80, -37.78, -36.01, -38.20, -37.98, -38.71, -38.26, -35.93, -38.59, -39.06, -37.94, -41.46, -38.19, -39.52, -37.37, -37.93, -33.57, -38.11, -38.41, -38.54, -36.60, -37.55, -38.71, -38.04, -39.25, -39.84, -39.07, -37.80, -36.47, -40.27, -36.79, -37.53, -37.57, -37.82, -39.83, -37.99, -36.16, -37.55, -37.58, -36.57, -37.33, -39.18, -37.97, -37.02, -39.03, -37.70, -39.05, -40.26, -36.67, -39.21, -37.51, -40.75, -38.20, -37.71, -38.00, -38.10, -35.17, -37.28, -38.11, -39.29, -36.50, -38.23, -40.22, -37.67, -34.26, -38.41, -35.21, -36.82, -38.38, -37.25, -37.89, -38.98, -38.09, -38.03, -39.26, -36.50, -38.91, -38.53, -37.20, -41.26, -39.85, -37.72, -33.63, -36.12, -37.83, -40.06, -41.63, -38.67, -38.77, -40.60, -40.28, -40.59, -40.18, -41.48, -40.51, -42.58, -41.17, -38.77, -42.72, -40.33, -39.04, -43.44, -41.80, -42.11, -41.57, -43.63, -39.92, -43.60, -44.11, -46.61, -44.94, -45.83, -43.33, -43.33
2026-04-27, 19:16:09, 907500000, 910000000, 9765.63, 192, -41.68, -39.56, -38.21, -40.24, -41.77, -40.19, -39.05, -37.94, -36.44, -38.14, -36.91, -34.80, -35.56, -36.28, -34.70, -36.96, -38.52, -38.41, -38.37, -38.27, -35.75, -35.32, -34.88, -38.83, -39.57, -36.72, -37.84, -34.71, -37.21, -36.43, -35.45, -35.68, -35.10, -35.82, -33.41, -36.75, -34.86, -35.56, -36.07, -36.36, -35.40, -33.73, -33.23, -35.12, -33.73, -36.19, -34.55, -35.39, -35.39, -33.70, -32.27, -34.24, -34.12, -32.32, -33.72, -34.58, -35.20, -35.66, -37.09, -32.51, -33.93, -31.48, -37.69, -34.06, -33.13, -30.84, -33.36, -34.62, -35.41, -34.93, -34.32, -32.45, -33.66, -31.54, -32.16, -32.86, -29.90, -30.42, -31.95, -30.75, -33.23, -33.63, -32.94, -32.59, -28.76, -32.27, -29.48, -31.86, -32.76, -29.83, -33.04, -29.99, -32.61, -29.51, -32.14, -31.96, -27.37, -30.03, -30.53, -32.02, -29.54, -30.84, -32.07, -31.00, -32.76, -32.06, -30.70, -30.56, -32.02, -27.27, -29.33, -29.29, -29.56, -31.20, -30.30, -30.88, -29.40, -29.12, -27.00, -29.85, -31.06, -30.91, -28.90, -27.94, -28.83, -29.87, -29.47, -28.35, -28.64, -28.64, -28.04, -29.47, -28.64, -28.15, -27.86, -28.82, -28.49, -26.51, -27.92, -28.09, -28.04, -30.00, -26.47, -29.58, -28.90, -27.34, -29.52, -28.26, -28.27, -29.31, -30.78, -27.42, -29.21, -29.65, -27.97, -29.73, -28.84, -29.40, -33.12, -27.99, -29.88, -27.58, -29.81, -29.94, -27.15, -31.00, -29.98, -30.70, -29.28, -29.94, -28.87, -32.05, -28.14, -28.29, -30.30, -28.56, -29.05, -31.13, -29.94, -29.04, -31.96, -31.10, -28.32, -31.11, -30.46, -28.15, -30.47, -29.56, -29.82, -30.89, -29.62, -31.18, -32.84, -31.56, -31.85, -29.80, -32.59, -30.23, -30.96, -31.40, -32.97, -30.18, -32.27, -32.45, -33.42, -33.79, -33.82, -33.20, -31.76, -30.79, -32.63, -33.06, -32.92, -29.42, -31.08, -30.67, -30.62, -29.81, -25.83, -16.24, -19.13, -27.35, -30.52, -31.01, -32.82, -33.18, -32.88, -35.61, -33.42, -33.73, -33.08, -33.42, -33.13, -36.65, -34.98, -35.80, -35.03, -35.61, -34.65, -37.66, -38.16, -37.28, -37.12, -36.97, -36.47, -37.56, -39.51, -37.80, -39.88, -37.87, -37.77, -40.76, -38.06, -40.45, -40.15, -40.60, -40.60
2026-04-27, 19:16:09, 910000000, 912500000, 9765.63, 192, -44.67, -43.22, -43.80, -44.96, -45.40, -45.01, -44.57, -45.12, -43.37, -44.40, -41.75, -42.98, -40.67, -42.85, -42.63, -41.18, -42.93, -42.58, -43.53, -41.18, -41.18, -41.71, -40.20, -41.63, -40.28, -40.78, -39.28, -38.49, -39.06, -38.91, -39.10, -38.85, -40.31, -41.00, -39.00, -39.58, -41.11, -39.88, -37.55, -38.53, -40.11, -36.01, -41.29, -39.54, -38.79, -40.03, -39.46, -39.17, -36.34, -37.21, -39.31, -36.92, -38.13, -38.11, -39.64, -38.28, -37.13, -38.90, -39.27, -39.21, -36.78, -37.70, -38.48, -37.42, -41.32, -39.39, -39.01, -36.84, -39.00, -39.01, -39.64, -37.93, -38.41, -38.48, -39.23, -40.58, -40.69, -39.19, -36.98, -39.21, -40.15, -35.02, -33.80, -35.91, -40.65, -40.59, -35.39, -37.44, -37.84, -38.92, -36.92, -38.68, -38.71, -40.28, -39.64, -39.79, -37.87, -38.41, -37.30, -40.30, -38.60, -40.02, -38.21, -39.08, -37.27, -38.11, -38.60, -38.77, -36.47, -38.02, -39.98, -37.41, -38.29, -37.12, -37.69, -38.36, -37.82, -36.08, -39.46, -36.90, -37.85, -37.87, -36.63, -38.05, -36.94, -36.62, -40.40, -35.89, -37.53, -37.53, -38.17, -40.22, -37.50, -38.39, -38.80, -37.00, -38.36, -35.91, -37.97, -35.80, -36.99, -35.19, -34.77, -32.04, -31.42, -35.54, -35.40, -38.30, -36.65, -38.67, -38.64, -39.88, -38.04, -40.38, -41.05, -37.86, -38.56, -37.07, -39.94, -38.18, -38.70, -37.68, -38.07, -38.54, -38.49, -39.30, -37.76, -37.30, -38.06, -40.54, -36.81, -39.42, -38.79, -39.54, -39.14, -39.48, -36.67, -38.78, -39.71, -37.91, -39.96, -36.94, -38.31, -38.46, -40.44, -39.80, -37.92, -37.99, -38.30, -37.42, -39.76, -37.46, -39.92, -38.68, -36.57, -39.16, -36.71, -37.04, -38.01, -36.45, -27.32, -32.48, -37.77, -37.26, -29.14, -26.79, -35.36, -37.12, -39.28, -37.69, -36.61, -38.11, -38.59, -34.35, -39.24, -37.38, -37.63, -39.29, -37.64, -38.94, -37.96, -40.06, -37.64, -38.35, -38.26, -39.27, -38.34, -38.92, -39.17, -39.75, -39.00, -39.83, -40.99, -40.38, -39.56, -39.10, -40.63, -41.29, -41.99, -40.46, -42.38, -40.57, -40.78, -44.43, -41.89, -43.34, -43.17, -43.13, -43.42, -44.79, -42.90, -45.25, -43.12, -45.30, -42.93, -43.02, -43.02
2026-04-27, 19:16:09, 912500000, 915000000, 9765.63, 192, -5.89, -15.08, -21.25, -24.73, -26.12, -25.51, -27.47, -29.95, -29.58, -23.75, -19.14, -22.46, -29.42, -32.69, -33.56, -34.15, -33.91, -32.27, -33.52, -33.52, -36.27, -35.44, -36.69, -35.47, -35.54, -36.17, -37.69, -38.11, -37.14, -37.64, -37.64, -37.82, -35.26, -37.35, -36.93, -37.82, -38.00, -37.61, -35.95, -36.37, -34.78, -36.32, -37.43, -39.24, -37.88, -37.62, -35.34, -35.44, -34.67, -34.70, -30.11, -27.33, -31.07, -33.41, -36.43, -35.42, -34.52, -35.82, -34.70, -33.57, -36.12, -35.83, -31.95, -32.97, -33.71, -33.21, -35.95, -35.69, -35.72, -34.10, -34.65, -28.65, -30.77, -34.55, -35.86, -34.65, -29.76, -33.35, -36.41, -36.60, -37.72, -34.16, -35.48, -37.87, -35.50, -36.54, -37.31, -37.44, -37.75, -38.20, -36.84, -32.15, -27.98, -34.02, -33.64, -36.67, -36.33, -37.02, -36.02, -37.09, -36.06, -36.40, -36.47, -35.37, -34.55, -37.02, -37.52, -35.84, -37.88, -35.32, -34.75, -37.74, -37.38, -37.42, -35.45, -34.28, -35.00, -34.49, -34.63, -34.31, -36.84, -35.56, -34.50, -36.08, -35.87, -35.58, -34.26, -32.98, -32.27, -32.27, -30.43, -28.56, -20.83, -16.34, -21.36, -28.02, -31.25, -29.48, -29.15, -32.07, -32.28, -32.66, -35.47, -30.26, -34.98, -34.82, -29.31, -34.11, -32.12, -25.46, -34.13, -31.54, -28.41, -34.41, -26.92, -21.60, -29.40, -25.83, -30.27, -31.87, -25.57, -27.19, -26.10, -19.97, -25.26, -31.13, -29.46, -32.85, -28.36, -23.73, -31.42, -33.03, -33.25, -33.56, -29.44, -31.25, -34.72, -34.64, -32.97, -34.38, -34.38, -33.88, -35.77, -35.45, -31.13, -33.47, -35.01, -33.27, -34.23, -33.48, -33.81, -35.84, -32.34, -34.31, -33.33, -33.74, -32.95, -35.13, -36.23, -36.41, -35.54, -35.05, -33.51, -35.14, -33.01, -35.27, -34.94, -33.25, -34.25, -34.48, -36.14, -34.23, -33.62, -34.84, -32.42, -34.24, -34.20, -35.08, -35.30, -33.63, -35.64, -35.57, -32.65, -32.94, -34.07, -36.53, -34.80, -35.49, -33.25, -35.58, -34.06, -33.32, -33.92, -33.65, -35.55, -33.70, -33.29, -34.11, -30.73, -31.33, -32.23, -33.69, -32.53, -32.32, -30.21, -31.49, -32.40, -31.34, -30.50, -28.05, -23.81, -25.67, -24.33, -22.47, -18.29, -9.03, -9.03
2026-04-27, 19:16:09, 915000000, 917500000, 9765.63, 192, -5.84, -13.10, -20.61, -23.84, -23.34, -23.80, -23.34, -26.40, -27.11, -24.87, -22.97, -16.27, -23.02, -23.05, -18.04, -15.58, -23.61, -25.71, -24.13, -26.00, -24.07, -22.72, -25.66, -28.19, -25.91, -25.28, -25.25, -24.00, -27.67, -23.80, -22.15, -25.40, -30.26, -28.73, -27.69, -23.36, -27.06, -25.66, -25.90, -29.11, -27.36, -27.00, -28.59, -29.11, -28.33, -29.54, -28.79, -28.52, -29.92, -29.50, -26.72, -31.35, -28.76, -27.72, -30.47, -29.51, -30.27, -28.90, -31.39, -31.20, -32.85, -31.16, -32.00, -30.15, -30.94, -32.59, -31.60, -32.01, -32.27, -29.78, -32.08, -31.26, -32.00, -32.89, -35.79, -34.24, -31.45, -32.61, -32.87, -29.94, -32.06, -25.60, -29.62, -31.20, -34.14, -32.74, -34.00, -34.64, -34.99, -35.07, -34.25, -31.36, -29.48, -30.88, -36.13, -34.26, -36.43, -33.63, -34.02, -33.41, -34.41, -34.77, -33.44, -28.99, -33.22, -33.59, -31.17, -29.46, -29.89, -34.61, -34.44, -34.38, -32.26, -28.83, -33.50, -33.60, -32.81, -33.80, -31.25, -30.89, -30.10, -25.62, -18.34, -16.00, -25.03, -28.84, -32.18, -32.26, -33.05, -33.05, -34.61, -34.92, -31.33, -32.25, -28.88, -34.25, -34.61, -27.42, -29.57, -33.56, -34.12, -35.91, -32.17, -30.89, -36.89, -34.05, -34.88, -34.49, -33.83, -35.16, -36.99, -35.28, -34.44, -34.07, -33.09, -34.33, -33.63, -35.84, -33.04, -34.07, -33.35, -37.07, -35.38, -29.28, -27.47, -32.85, -37.56, -35.15, -32.32, -32.88, -31.39, -33.05, -35.65, -34.22, -34.31, -34.52, -35.02, -34.67, -36.66, -38.67, -37.56, -35.29, -37.01, -34.37, -31.75, -32.01, -30.40, -37.22, -36.78, -36.48, -37.68, -34.88, -37.73, -36.47, -35.85, -34.78, -34.65, -38.22, -34.96, -33.97, -35.71, -35.92, -37.19, -35.94, -29.25, -27.90, -33.67, -37.85, -37.05, -34.21, -36.25, -37.66, -38.84, -38.86, -35.70, -36.99, -37.78, -36.90, -38.22, -37.21, -35.89, -36.78, -37.42, -37.04, -39.00, -36.72, -38.71, -38.41, -38.19, -37.44, -32.94, -35.91, -38.01, -37.19, -36.13, -35.54, -34.63, -35.73, -34.26, -34.09, -29.69, -28.08, -30.55, -30.87, -27.95, -19.78, -17.99, -25.25, -29.85, -29.42, -26.70, -25.15, -25.26, -22.79, -18.80, -9.46, -9.46
2026-04-27, 19:16:09, 917500000, 920000000, 9765.63, 192, -37.95, -34.19, -33.99, -34.83, -33.18, -34.35, -35.14, -36.12, -36.17, -34.85, -35.52, -35.15, -35.72, -35.98, -35.03, -33.44, -35.18, -31.81, -31.60, -26.62, -22.94, -21.67, -29.08, -29.96, -33.00, -34.92, -32.10, -32.44, -29.64, -29.88, -32.38, -33.01, -30.43, -31.72, -30.70, -29.45, -30.85, -28.85, -31.59, -31.06, -32.50, -30.80, -32.01, -31.65, -32.01, -30.67, -33.09, -31.47, -32.47, -32.86, -31.52, -30.88, -33.37, -31.06, -34.62, -33.78, -34.17, -33.21, -30.20, -33.29, -32.68, -28.78, -28.07, -32.73, -33.40, -29.28, -27.46, -30.82, -29.62, -34.39, -33.71, -32.89, -34.84, -30.57, -32.16, -33.31, -34.93, -33.64, -33.77, -35.64, -34.15, -33.68, -34.25, -32.22, -31.75, -27.25, -26.28, -36.74, -36.89, -35.28, -34.83, -36.99, -36.50, -35.29, -33.40, -30.60, -31.99, -34.65, -34.86, -35.15, -35.53, -32.90, -33.95, -35.34, -35.17, -33.53, -32.73, -32.89, -32.54, -30.30, -25.54, -23.41, -18.81, -19.21, -22.78, -26.57, -27.27, -31.85, -30.46, -32.09, -33.91, -35.31, -34.57, -33.44, -34.66, -32.43, -34.70, -33.84, -35.34, -35.34, -33.39, -33.18, -33.15, -34.43, -34.21, -36.39, -34.01, -34.41, -34.30, -32.87, -35.52, -35.95, -35.16, -32.11, -34.25, -36.10, -34.35, -38.69, -35.40, -34.64, -35.27, -31.77, -30.89, -31.32, -32.77, -34.02, -33.84, -30.99, -30.00, -35.22, -34.06, -31.83, -33.19, -34.04, -33.98, -36.00, -34.27, -34.40, -30.29, -30.60, -26.42, -24.97, -21.53, -22.12, -23.93, -27.49, -32.03, -33.08, -34.91, -36.07, -35.88, -34.73, -35.49, -34.56, -34.32, -35.62, -35.23, -32.35, -37.59, -36.23, -34.81, -32.95, -35.18, -34.06, -32.80, -36.71, -36.48, -36.36, -34.89, -33.36, -34.67, -32.88, -34.49, -31.82, -27.30, -26.52, -30.69, -32.53, -33.29, -35.54, -33.28, -35.67, -31.28, -32.59, -31.74, -34.97, -32.80, -37.20, -32.79, -34.76, -33.99, -33.75, -35.61, -32.90, -34.76, -37.54, -32.39, -35.01, -36.59, -38.53, -35.69, -28.41, -36.02, -36.14, -35.53, -34.11, -32.88, -35.42, -36.62, -37.24, -33.89, -39.60, -35.13, -42.09, -34.85, -35.14, -35.61, -38.14, -35.57, -36.86, -35.95, -34.79, -35.80, -37.76, -33.47, -39.65, -39.65
2026-04-27, 19:16:09, 920000000, 922500000, 9765.63, 192, -42.52, -42.74, -42.09, -44.36, -43.88, -44.27, -43.68, -41.94, -43.42, -44.16, -43.17, -43.88, -41.89, -42.58, -40.71, -40.37, -40.70, -41.75, -42.57, -41.94, -40.71, -42.91, -41.59, -42.01, -40.29, -40.24, -39.70, -38.99, -39.36, -38.30, -40.03, -40.36, -37.46, -37.43, -38.82, -35.75, -39.04, -39.01, -38.52, -37.73, -36.09, -36.88, -37.88, -37.38, -37.41, -36.57, -39.56, -36.42, -38.00, -37.23, -39.04, -36.70, -37.56, -36.68, -38.41, -37.23, -38.24, -38.55, -34.48, -38.19, -37.16, -35.80, -37.50, -37.71, -38.76, -34.25, -40.73, -38.87, -40.74, -40.06, -38.78, -38.71, -37.91, -37.63, -39.37, -37.13, -37.38, -35.63, -39.07, -37.33, -36.55, -38.58, -39.48, -39.80, -39.51, -37.66, -38.93, -38.87, -38.99, -37.98, -38.65, -38.66, -38.52, -37.14, -39.06, -40.06, -37.25, -38.78, -38.32, -39.51, -39.14, -39.54, -37.62, -38.85, -35.82, -39.53, -40.15, -37.48, -40.61, -38.19, -37.80, -38.62, -40.28, -36.46, -39.28, -37.27, -36.45, -37.42, -37.65, -38.57, -38.30, -34.80, -39.44, -38.44, -35.77, -37.18, -37.26, -38.70, -38.56, -38.56, -36.02, -37.75, -37.02, -38.21, -37.33, -40.04, -38.33, -39.37, -38.53, -38.74, -39.90, -38.79, -38.55, -37.46, -39.54, -38.33, -39.18, -39.92, -40.05, -36.59, -37.53, -38.74, -38.02, -40.15, -37.46, -38.87, -39.08, -38.84, -38.98, -38.87, -39.65, -36.97, -37.99, -37.54, -29.01, -38.15, -38.27, -37.73, -38.79, -37.75, -37.18, -38.60, -36.67, -39.52, -38.02, -39.12, -38.34, -39.72, -39.57, -38.76, -39.72, -38.75, -40.57, -36.47, -37.91, -37.55, -39.29, -38.31, -38.00, -41.15, -38.27, -40.78, -37.98, -38.07, -38.90, -37.63, -38.98, -37.86, -38.84, -37.93, -37.19, -35.64, -38.25, -40.24, -38.31, -39.43, -39.31, -37.82, -37.98, -38.54, -39.08, -39.29, -40.95, -38.80, -37.04, -39.51, -38.87, -39.27, -38.15, -38.41, -38.00, -36.50, -41.54, -38.94, -36.56, -37.04, -38.75, -39.76, -40.12, -36.82, -41.53, -37.39, -39.72, -39.94, -42.70, -41.80, -40.45, -41.86, -42.81, -42.27, -39.80, -43.14, -42.86, -43.05, -41.90, -42.56, -42.38, -44.29, -42.58, -43.91, -43.37, -43.88, -44.46, -45.94, -43.65, -45.34, -45.34
2026-04-27, 19:16:09, 922500000, 925000000, 9765.63, 192, -44.07, -44.52, -41.85, -45.15, -43.76, -43.66, -44.96, -44.04, -42.51, -44.61, -41.87, -42.77, -40.08, -42.29, -41.08, -43.05, -40.85, -39.82, -41.63, -39.29, -39.53, -40.85, -38.54, -40.89, -40.18, -39.81, -41.26, -39.57, -38.64, -39.69, -38.91, -38.37, -38.98, -38.93, -36.96, -39.53, -38.38, -40.10, -39.18, -37.50, -39.50, -36.81, -38.88, -38.27, -37.72, -38.35, -36.82, -40.11, -36.01, -37.73, -38.76, -39.33, -38.09, -37.86, -36.77, -37.42, -39.47, -35.25, -36.67, -37.50, -37.65, -39.53, -37.45, -37.16, -37.62, -40.60, -37.90, -39.00, -39.60, -39.76, -36.92, -38.20, -39.37, -36.01, -37.59, -37.43, -38.87, -38.98, -38.52, -37.57, -38.07, -37.27, -37.54, -38.90, -38.03, -36.59, -38.73, -37.11, -39.77, -38.63, -37.96, -38.82, -37.45, -39.10, -38.30, -38.61, -40.62, -36.91, -39.94, -39.41, -37.76, -37.90, -36.49, -39.53, -36.15, -40.02, -36.33, -35.87, -38.49, -38.37, -38.49, -37.81, -38.32, -38.58, -37.73, -38.01, -39.14, -36.59, -35.32, -36.40, -38.82, -37.26, -38.83, -38.48, -38.75, -36.62, -36.88, -37.71, -36.17, -36.17, -37.27, -38.05, -36.50, -36.14, -37.39, -37.01, -36.24, -37.10, -36.47, -37.21, -37.48, -38.26, -37.94, -35.83, -38.61, -38.72, -40.75, -37.16, -37.82, -36.35, -37.09, -36.25, -36.73, -36.80, -38.06, -36.84, -34.26, -37.41, -38.99, -37.48, -38.95, -39.31, -37.39, -37.74, -34.73, -38.43, -38.18, -38.20, -37.50, -37.75, -39.21, -39.96, -40.30, -38.88, -38.31, -36.85, -36.65, -37.71, -37.96, -39.71, -39.11, -37.40, -38.90, -38.51, -38.77, -38.95, -35.14, -37.33, -36.74, -40.64, -39.23, -37.22, -39.36, -39.59, -37.09, -37.80, -39.12, -36.75, -39.03, -38.05, -37.09, -38.53, -39.90, -37.26, -39.82, -38.71, -38.24, -36.68, -38.21, -39.04, -37.80, -36.13, -38.71, -38.08, -37.96, -41.25, -40.35, -40.83, -37.96, -39.30, -36.88, -39.16, -38.99, -37.95, -39.82, -39.59, -37.42, -39.03, -38.81, -40.37, -41.62, -38.25, -37.72, -38.75, -35.44, -38.13, -35.60, -41.70, -41.33, -39.75, -40.29, -42.98, -42.95, -41.23, -39.08, -42.90, -44.27, -41.39, -44.30, -43.90, -44.43, -45.20, -44.33, -45.37, -43.75, -42.79, -42.79
2026-04-27, 19:16:12, 905000000, 907500000, 9765.63, 192, -59.14, -57.91, -58.64, -58.37, -58.77, -58.58, -58.49, -58.83, -58.00, -57.41, -57.90, -56.38, -56.83, -57.40, -56.69, -55.67, -57.10, -55.65, -55.78, -56.22, -55.30, -57.20, -55.20, -52.36, -55.21, -54.12, -56.22, -55.52, -54.46, -54.03, -54.45, -54.55, -53.75, -54.33, -54.98, -49.37, -54.13, -52.09, -52.94, -53.46, -51.28, -52.45, -53.46, -53.68, -53.43, -52.43, -51.95, -53.17, -51.73, -53.40, -52.50, -52.83, -51.69, -54.31, -51.30, -53.98, -53.33, -51.62, -51.39, -53.36, -52.49, -51.90, -53.27, -51.66, -52.17, -54.22, -54.25, -54.60, -52.23, -53.10, -52.18, -51.89, -55.25, -53.14, -54.87, -52.67, -52.62, -53.51, -53.35, -53.34, -55.21, -54.12, -52.43, -53.05, -52.43, -53.39, -53.12, -55.17, -53.95, -52.79, -53.04, -55.11, -52.13, -52.51, -53.91, -53.82, -53.18, -55.30, -54.07, -53.17, -53.12, -53.28, -53.65, -53.81, -53.28, -51.32, -54.14, -52.47, -53.48, -52.89, -53.96, -50.93, -54.77, -53.07, -50.60, -50.28, -52.30, -49.39, -53.00, -53.08, -55.30, -53.91, -52.28, -52.27, -52.00, -52.13, -52.73, -51.38, -53.59, -53.59, -53.97, -53.27, -53.07, -53.21, -53.03, -53.16, -51.71, -52.62, -53.87, -52.29, -53.32, -53.29, -53.46, -52.00, -53.40, -53.58, -52.52, -53.16, -53.04, -52.46, -52.30, -52.65, -55.08, -52.51, -54.03, -54.13, -53.79, -52.86, -51.89, -53.23, -54.66, -53.72, -52.65, -54.46, -53.91, -53.60, -54.13, -54.75, -53.10, -53.51, -54.79, -52.39, -52.89, -54.77, -54.55, -53.94, -53.63, -51.65, -52.59, -53.75, -52.41, -53.74, -51.98, -53.56, -53.92, -52.01, -53.28, -52.23, -53.17, -55.11, -52.49, -53.89, -52.71, -52.81, -53.17, -53.17, -53.43, -54.85, -53.54, -53.82, -53.10, -51.84, -53.27, -53.05, -54.46, -51.54, -53.87, -52.10, -50.15, -52.39, -53.91, -53.54, -53.96, -52.89, -52.16, -52.30, -53.04, -53.28, -52.79, -54.09, -53.28, -54.15, -54.00, -54.69, -53.51, -49.49, -54.77, -53.93, -53.75, -55.15, -54.90, -56.02, -55.54, -56.77, -56.00, -53.63, -54.99, -54.53, -55.52, -57.95, -57.28, -58.83, -56.83, -56.90, -58.12, -56.14, -58.21, -58.46, -56.95, -59.82, -58.83, -56.38, -58.51, -59.38, -59.14, -59.72, -59.72
2026-04-27, 19:16:12, 907500000, 910000000, 9765.63, 192, -56.87, -57.91, -55.74, -55.63, -56.00, -55.30, -54.01, -55.34, -57.17, -53.54, -56.00, -55.01, -55.45, -54.03, -54.23, -53.91, -55.90, -52.67, -55.08, -54.52, -51.67, -54.99, -55.66, -53.18, -53.55, -54.87, -52.72, -52.67, -50.81, -52.07, -51.90, -53.71, -52.56, -50.03, -52.19, -53.71, -50.92, -50.78, -51.52, -53.70, -52.36, -51.76, -50.91, -51.89, -50.58, -50.50, -51.97, -50.68, -51.93, -52.09, -50.82, -51.40, -49.73, -50.72, -52.23, -51.80, -51.23, -49.20, -50.31, -52.25, -47.45, -55.07, -49.01, -52.46, -50.95, -50.91, -50.04, -52.66, -49.06, -48.96, -51.52, -49.90, -50.53, -49.72, -53.53, -50.90, -50.88, -51.96, -51.80, -50.83, -50.06, -50.62, -50.00, -51.36, -54.53, -52.34, -50.16, -50.59, -50.74, -50.37, -49.55, -51.64, -52.36, -51.94, -51.97, -48.22, -49.17, -50.16, -50.37, -50.90, -53.39, -50.83, -51.97, -50.80, -52.51, -48.30, -49.26, -50.02, -49.70, -53.13, -51.05, -50.75, -48.22, -50.82, -48.30, -49.23, -52.98, -51.21, -49.91, -50.21, -50.81, -47.09, -49.77, -50.21, -50.61, -51.46, -51.12, -50.04, -52.46, -52.46, -51.00, -50.18, -50.01, -48.70, -52.04, -48.33, -51.13, -51.97, -49.00, -51.98, -52.89, -50.85, -52.81, -53.12, -50.97, -49.49, -51.03, -51.20, -50.66, -51.62, -51.25, -51.98, -51.39, -52.05, -49.15, -50.38, -51.30, -50.06, -51.26, -53.00, -52.16, -52.14, -52.59, -52.06, -51.99, -50.40, -51.47, -50.67, -51.13, -50.80, -52.19, -53.43, -51.12, -50.50, -49.30, -49.07, -53.28, -49.95, -49.57, -51.06, -52.28, -52.25, -50.46, -50.75, -51.39, -50.78, -50.06, -52.19, -51.19, -51.17, -51.13, -51.26, -52.75, -50.43, -51.08, -51.27, -51.16, -52.18, -52.92, -49.88, -53.73, -51.30, -50.81, -51.23, -49.41, -53.54, -51.96, -51.28, -51.22, -52.04, -52.33, -49.17, -50.69, -51.02, -49.49, -51.93, -50.78, -50.65, -45.70, -37.07, -39.74, -47.25, -50.75, -51.50, -53.13, -52.16, -53.71, -49.88, -52.59, -53.21, -50.10, -55.59, -53.71, -54.09, -53.54, -53.19, -55.03, -54.06, -54.89, -52.89, -55.63, -55.59, -55.82, -54.64, -56.65, -54.60, -54.81, -52.78, -55.45, -54.81, -56.99, -56.30, -55.22, -56.07, -57.27, -57.27, -57.27
