2026-04-29, 07:12:04, 905000000, 907500000, 9765.63, 128, -36.92, -33.84, -35.12, -35.44, -33.64, -33.26, -35.97, -34.67, -34.33, -31.95, -35.69, -33.64, -34.12, -33.86, -32.81, -32.99, -35.70, -34.39, -35.04, -32.82, -31.05, -32.41, -31.57, -31.45, -31.21, -29.27, -32.80, -32.44, -30.58, -31.53, -31.84, -31.75, -29.95, -30.92, -31.13, -29.89, -30.16, -30.96, -30.19, -29.65, -31.72, -27.76, -31.05, -28.61, -29.90, -30.57, -30.59, -30.27, -30.33, -30.21, -30.44, -28.93, -30.22, -28.58, -29.91, -31.19, -27.71, -25.09, -28.12, -31.02, -27.62, -29.32, -30.89, -30.87, -29.48, -29.60, -30.58, -28.28, -30.52, -29.32, -28.30, -30.36, -30.50, -28.64, -30.48, -30.35, -28.84, -31.48, -29.77, -31.36, -29.98, -28.90, -30.67, -30.25, -28.64, -30.88, -31.74, -31.68, -32.40, -31.46, -30.92, -29.20, -29.55, -31.22, -29.37, -28.70, -28.33, -27.75, -28.20, -28.64, -29.30, -30.48, -28.07, -29.66, -29.15, -27.30, -27.43, -29.23, -30.54, -27.55, -30.15, -27.80, -29.68, -27.70, -28.34, -28.75, -26.30, -29.12, -29.09, -31.47, -29.11, -27.72, -30.01, -27.25, -30.59, -27.56, -29.16, -28.35, -27.34, -27.34, -26.78, -30.51, -30.63, -28.81, -28.41, -30.59, -29.33, -28.39, -27.98, -28.41, -29.83, -29.43, -29.27, -30.65, -29.54, -29.03, -30.17, -27.37, -27.23, -29.84, -28.48, -30.89, -28.69, -27.88, -30.41, -30.79, -28.56, -29.09, -28.58, -31.72, -30.27, -30.84, -29.31, -29.86, -29.20, -28.96, -29.83, -27.67, -26.91, -28.57, -29.45, -30.45, -28.43, -29.36, -29.27, -29.66, -30.06, -30.55, -29.34, -29.27, -29.19, -28.59, -28.51, -29.56, -30.27, -29.19, -29.19, -29.44, -28.86, -29.17, -30.41, -30.51, -28.58, -29.12, -26.09, -27.96, -29.94, -29.63, -29.36, -29.39, -27.49, -28.04, -30.64, -27.57, -27.99, -27.45, -30.02, -29.58, -26.27, -29.50, -29.52, -30.42, -26.91, -29.97, -29.72, -29.32, -29.41, -30.62, -29.90, -31.18, -30.03, -27.81, -29.10, -28.48, -28.86, -24.49, -28.73, -27.16, -32.61, -32.00, -31.44, -32.64, -28.77, -31.42, -32.44, -32.54, -33.20, -32.21, -30.43, -30.52, -33.01, -32.19, -33.80, -33.29, -33.28, -36.35, -35.10, -34.71, -36.48, -33.80, -35.00, -34.60, -36.55, -35.09, -36.74, -33.67, -33.67
2026-04-29, 07:12:04, 907500000, 910000000, 9765.63, 128, -36.16, -36.17, -36.66, -36.74, -35.77, -33.93, -36.03, -34.50, -34.36, -35.89, -34.75, -34.58, -34.98, -33.31, -33.90, -35.73, -32.53, -32.32, -33.17, -35.00, -33.48, -32.56, -31.75, -30.52, -31.40, -31.86, -33.05, -32.38, -31.00, -32.58, -30.89, -29.70, -28.44, -30.91, -30.02, -30.80, -30.57, -30.00, -29.67, -28.59, -30.32, -30.59, -26.36, -30.04, -28.61, -29.88, -29.37, -27.59, -29.23, -27.73, -28.91, -30.05, -28.86, -29.71, -28.68, -27.66, -26.89, -28.62, -30.29, -28.27, -30.03, -29.44, -28.18, -29.29, -29.06, -29.53, -29.14, -27.42, -26.15, -28.57, -31.05, -28.31, -30.84, -29.94, -28.76, -29.26, -27.96, -30.42, -30.37, -29.33, -30.77, -32.38, -29.05, -30.16, -31.23, -29.39, -29.47, -28.72, -29.85, -29.15, -27.44, -28.78, -28.29, -29.11, -30.55, -28.90, -30.69, -28.04, -30.00, -29.29, -28.13, -30.40, -28.22, -29.87, -31.10, -27.86, -29.33, -29.87, -29.10, -29.43, -27.23, -29.26, -29.09, -27.99, -28.67, -28.66, -29.08, -28.28, -28.94, -30.22, -29.10, -27.83, -28.73, -27.77, -27.82, -27.57, -28.13, -28.80, -29.90, -29.90, -29.96, -29.96, -28.54, -28.43, -27.69, -28.68, -28.69, -28.40, -29.93, -28.23, -29.35, -30.43, -29.43, -28.20, -26.43, -28.48, -27.63, -29.01, -28.60, -31.44, -27.47, -28.48, -28.50, -29.39, -28.39, -28.63, -29.43, -29.93, -30.37, -29.61, -29.61, -26.26, -30.05, -29.40, -28.29, -28.75, -28.55, -30.17, -27.35, -31.53, -30.71, -30.20, -29.91, -28.62, -29.38, -30.11, -29.70, -30.00, -30.00, -28.82, -30.37, -30.43, -29.06, -30.90, -30.07, -30.71, -27.93, -29.26, -28.90, -28.79, -27.94, -29.01, -28.64, -27.81, -25.89, -27.92, -28.66, -28.12, -29.73, -29.22, -27.96, -29.26, -29.88, -29.95, -29.76, -28.01, -30.23, -29.48, -28.06, -28.65, -28.11, -28.53, -30.33, -29.62, -28.68, -29.19, -29.50, -29.62, -29.07, -30.56, -29.33, -30.16, -29.08, -30.75, -29.49, -31.12, -27.84, -30.15, -31.50, -31.87, -31.87, -30.88, -33.36, -31.96, -30.90, -33.25, -32.32, -34.05, -33.25, -33.01, -33.29, -31.96, -33.59, -33.89, -32.70, -34.48, -35.51, -35.25, -33.80, -35.03, -37.09, -33.56, -36.09, -34.81, -35.50, -36.01, -36.01
2026-04-29, 07:12:04, 910000000, 912500000, 9765.63, 128, -37.23, -35.98, -33.02, -35.62, -36.80, -35.44, -36.13, -36.27, -30.93, -33.20, -33.46, -33.40, -33.06, -33.32, -30.45, -34.67, -32.64, -33.05, -32.01, -31.50, -32.76, -32.32, -32.83, -31.41, -30.18, -32.62, -31.64, -29.46, -31.53, -33.10, -32.14, -28.88, -33.25, -30.87, -31.17, -29.51, -30.68, -29.06, -29.50, -28.89, -32.02, -30.75, -30.09, -28.70, -30.15, -29.45, -27.84, -29.44, -29.55, -31.01, -30.42, -27.51, -29.66, -29.84, -28.92, -30.32, -29.66, -30.56, -29.45, -30.39, -28.40, -29.33, -29.41, -29.12, -28.83, -28.62, -28.73, -30.30, -28.87, -30.18, -29.46, -30.35, -30.26, -29.87, -30.03, -30.10, -29.62, -28.15, -31.23, -32.84, -28.54, -28.61, -30.04, -30.22, -27.50, -30.57, -30.91, -30.95, -30.66, -28.29, -31.61, -30.89, -28.34, -32.19, -30.96, -31.75, -27.74, -30.56, -30.10, -31.41, -30.37, -29.08, -29.43, -29.71, -30.27, -29.17, -29.51, -28.32, -25.94, -28.67, -31.18, -29.47, -31.07, -30.86, -30.09, -31.99, -29.29, -29.80, -29.54, -29.42, -30.15, -30.48, -28.87, -29.02, -29.80, -30.60, -31.14, -28.44, -26.37, -26.37, -28.66, -29.87, -30.28, -28.00, -28.26, -29.73, -29.96, -28.74, -29.86, -30.11, -29.62, -29.77, -28.99, -28.89, -31.12, -29.74, -27.12, -27.86, -29.53, -30.76, -28.89, -27.07, -30.39, -29.69, -29.42, -29.30, -29.15, -29.51, -30.27, -27.99, -30.58, -31.19, -30.16, -28.58, -30.22, -30.52, -30.98, -30.58, -29.11, -30.05, -28.57, -27.90, -30.06, -30.01, -30.91, -29.90, -30.18, -29.22, -29.46, -26.49, -28.84, -24.60, -26.57, -25.82, -28.35, -29.50, -28.06, -26.64, -26.80, -28.56, -26.72, -25.09, -25.07, -26.92, -26.81, -24.86, -23.67, -26.47, -24.16, -25.81, -22.31, -23.27, -24.49, -25.91, -23.72, -24.29, -24.28, -25.11, -23.56, -25.23, -27.34, -25.61, -23.86, -27.29, -29.29, -27.85, -24.86, -28.54, -28.81, -28.69, -25.90, -27.14, -28.48, -29.40, -26.67, -31.15, -28.67, -31.26, -31.92, -30.30, -31.64, -32.45, -29.37, -30.84, -32.57, -33.05, -32.09, -26.48, -31.55, -34.06, -33.33, -31.27, -32.36, -35.56, -33.41, -34.17, -34.86, -35.26, -34.30, -33.83, -36.07, -37.19, -34.10, -33.83, -34.39, -36.25, -36.25
2026-04-29, 07:12:04, 912500000, 915000000, 9765.63, 128, -36.76, -34.01, -35.05, -35.44, -34.19, -35.11, -35.38, -33.12, -35.18, -33.03, -34.10, -33.87, -32.67, -34.00, -34.11, -33.73, -34.17, -32.74, -32.42, -32.15, -33.13, -32.18, -31.06, -32.20, -31.81, -31.95, -31.64, -32.43, -32.29, -30.43, -31.27, -30.17, -27.37, -29.52, -31.34, -29.09, -30.17, -27.42, -30.77, -30.42, -31.33, -29.54, -30.17, -29.84, -28.03, -29.08, -28.20, -29.80, -26.80, -28.68, -25.76, -28.04, -28.24, -28.35, -29.13, -29.51, -26.97, -28.90, -29.82, -30.08, -28.63, -29.53, -28.68, -29.82, -29.98, -29.30, -28.90, -27.99, -30.44, -29.12, -29.09, -30.02, -27.40, -28.90, -29.49, -29.54, -30.38, -31.20, -25.07, -30.76, -28.98, -30.10, -27.55, -28.42, -28.14, -31.14, -29.71, -27.46, -29.91, -29.60, -29.27, -26.45, -28.81, -29.12, -28.03, -28.88, -28.74, -30.51, -28.70, -28.94, -28.85, -29.30, -28.97, -28.90, -28.24, -28.68, -27.18, -28.97, -27.02, -28.01, -28.34, -29.39, -29.14, -29.50, -28.78, -28.99, -29.11, -30.17, -28.18, -27.47, -27.88, -29.61, -28.50, -29.85, -28.64, -30.52, -27.47, -26.51, -29.20, -29.20, -27.21, -28.84, -28.00, -28.76, -27.79, -28.33, -28.28, -27.43, -29.10, -28.76, -27.02, -28.52, -28.41, -30.17, -25.53, -28.17, -29.51, -29.93, -28.27, -28.30, -29.96, -30.31, -27.37, -28.61, -28.74, -26.40, -27.85, -27.51, -27.55, -29.46, -29.36, -28.11, -28.66, -28.19, -28.08, -24.42, -27.67, -29.89, -29.32, -29.33, -28.53, -28.70, -29.57, -26.61, -29.68, -29.92, -28.33, -27.20, -28.52, -27.98, -27.60, -29.51, -29.28, -26.29, -28.84, -29.81, -27.91, -30.52, -30.45, -27.97, -27.19, -29.94, -26.43, -28.50, -29.15, -26.69, -29.62, -29.45, -29.25, -29.01, -29.36, -28.93, -26.70, -29.04, -27.97, -29.00, -26.89, -29.22, -28.74, -29.04, -28.40, -28.24, -28.40, -29.79, -29.72, -30.76, -30.03, -29.45, -28.90, -27.37, -29.04, -30.28, -29.72, -30.07, -28.19, -30.61, -29.48, -30.14, -29.60, -31.07, -30.69, -30.65, -28.89, -31.89, -28.73, -30.19, -34.36, -30.67, -33.25, -32.55, -33.11, -32.77, -33.84, -32.97, -35.09, -35.13, -32.32, -34.84, -33.34, -33.04, -35.16, -35.71, -36.03, -35.20, -33.68, -36.56, -36.56
2026-04-29, 07:12:04, 915000000, 917500000, 9765.63, 128, -36.00, -37.62, -36.05, -36.49, -36.89, -36.90, -35.62, -34.98, -35.51, -36.15, -36.45, -34.71, -35.14, -31.81, -34.04, -34.16, -33.14, -34.90, -33.64, -32.04, -30.63, -33.31, -34.25, -30.65, -32.65, -31.85, -31.47, -31.18, -31.62, -32.34, -32.33, -31.74, -29.99, -32.42, -31.86, -30.06, -30.73, -30.08, -31.24, -29.65, -28.05, -31.64, -31.01, -30.56, -31.46, -28.58, -30.99, -30.56, -32.52, -28.43, -29.82, -29.80, -29.87, -29.63, -31.50, -30.00, -29.69, -29.72, -30.30, -32.12, -30.67, -30.01, -28.96, -31.59, -30.58, -29.23, -30.10, -29.19, -29.56, -28.42, -27.59, -30.83, -29.66, -29.93, -30.89, -30.46, -29.65, -30.09, -29.93, -31.16, -31.28, -29.22, -32.19, -29.49, -31.98, -30.26, -29.94, -30.03, -29.72, -27.29, -30.50, -31.92, -30.94, -30.26, -29.17, -30.39, -30.41, -30.00, -27.92, -29.03, -30.43, -30.94, -29.60, -29.02, -27.89, -30.13, -30.86, -29.79, -29.58, -29.80, -31.93, -31.86, -29.66, -31.65, -30.45, -30.35, -29.55, -30.90, -30.83, -29.56, -30.20, -29.91, -31.11, -31.74, -28.40, -31.28, -30.73, -30.60, -32.55, -32.55, -28.83, -29.63, -30.00, -29.07, -30.09, -27.97, -31.45, -30.09, -28.60, -28.69, -30.36, -32.46, -30.30, -31.26, -30.89, -32.10, -30.92, -30.95, -30.67, -32.37, -30.76, -30.86, -31.60, -32.22, -30.94, -30.71, -30.88, -29.49, -31.49, -29.52, -28.68, -30.43, -32.41, -32.41, -30.89, -32.50, -31.66, -30.70, -31.14, -30.59, -31.95, -31.14, -33.08, -32.87, -31.44, -31.40, -29.21, -32.80, -32.77, -33.15, -31.64, -31.35, -28.50, -31.72, -32.46, -31.42, -30.04, -31.78, -31.06, -30.58, -32.39, -33.05, -30.28, -28.23, -29.32, -31.50, -32.03, -29.69, -31.17, -31.77, -30.66, -31.05, -29.26, -32.18, -31.28, -31.65, -31.52, -32.19, -30.23, -31.44, -30.87, -31.48, -30.02, -31.08, -30.30, -30.64, -31.79, -29.83, -32.23, -34.47, -32.90, -33.19, -31.45, -32.45, -32.83, -33.78, -30.86, -35.25, -29.80, -31.72, -34.59, -33.06, -34.13, -33.16, -34.40, -34.95, -33.66, -33.87, -35.01, -34.52, -34.54, -34.23, -35.55, -35.38, -33.46, -34.65, -36.03, -36.57, -35.72, -36.89, -37.36, -38.48, -36.84, -37.48, -38.68, -38.78, -38.78
2026-04-29, 07:12:04, 917500000, 920000000, 9765.63, 128, -37.30, -36.33, -33.00, -28.80, -31.28, -33.64, -36.01, -37.43, -33.59, -35.82, -33.99, -34.52, -31.39, -31.43, -35.17, -33.70, -33.14, -34.10, -34.47, -31.40, -33.27, -33.01, -33.03, -33.43, -31.66, -33.00, -30.36, -33.59, -32.52, -34.07, -32.83, -29.12, -32.54, -33.16, -32.91, -33.10, -32.06, -32.91, -29.74, -31.78, -28.86, -31.17, -29.93, -30.20, -29.80, -31.37, -30.93, -28.60, -29.84, -30.39, -30.56, -29.43, -32.39, -31.26, -31.50, -29.59, -31.76, -29.13, -31.95, -31.87, -31.03, -27.82, -31.25, -31.92, -29.53, -31.67, -32.27, -32.47, -32.10, -31.33, -30.06, -30.57, -31.67, -32.08, -30.00, -30.04, -31.61, -32.00, -30.05, -31.49, -30.74, -30.71, -31.65, -30.16, -31.92, -30.26, -30.80, -28.61, -30.03, -30.03, -31.26, -30.02, -32.17, -31.54, -30.01, -31.53, -29.99, -30.21, -31.93, -31.63, -30.50, -31.47, -30.77, -30.68, -30.64, -29.12, -31.65, -29.65, -30.98, -29.58, -31.07, -29.78, -31.53, -30.00, -28.49, -32.42, -29.18, -30.59, -31.98, -29.07, -29.36, -30.61, -31.59, -30.82, -30.19, -30.08, -30.53, -31.21, -30.23, -30.23, -31.81, -30.51, -30.72, -27.18, -31.02, -31.14, -28.54, -29.84, -31.18, -30.30, -28.23, -30.49, -29.37, -31.17, -27.69, -31.96, -30.45, -31.08, -27.40, -28.65, -30.20, -29.24, -30.96, -29.51, -30.13, -29.34, -29.63, -28.71, -30.12, -29.79, -30.55, -29.50, -31.17, -31.62, -31.38, -28.74, -32.56, -30.87, -28.75, -30.05, -30.47, -30.95, -30.20, -30.82, -30.83, -31.16, -33.20, -30.40, -30.91, -31.95, -31.08, -31.14, -30.97, -30.27, -30.44, -29.26, -31.92, -30.22, -30.39, -30.74, -30.89, -29.46, -30.42, -30.44, -28.80, -30.49, -29.76, -29.50, -29.84, -29.90, -30.12, -30.80, -28.52, -29.96, -30.64, -31.40, -30.05, -30.25, -29.16, -30.69, -30.10, -28.18, -29.46, -28.79, -31.06, -30.51, -30.87, -31.80, -30.25, -30.86, -30.95, -31.77, -30.61, -31.39, -28.42, -32.72, -32.00, -32.02, -30.28, -32.93, -32.37, -32.77, -31.66, -32.48, -33.72, -32.71, -31.05, -33.36, -32.76, -32.48, -32.70, -35.35, -35.40, -34.48, -35.68, -33.98, -36.49, -34.13, -35.27, -35.03, -35.26, -34.72, -36.08, -34.17, -35.58, -35.98, -35.98
2026-04-29, 07:12:04, 920000000, 922500000, 9765.63, 128, -33.36, -35.36, -36.01, -35.52, -35.67, -34.89, -36.26, -33.47, -34.10, -34.37, -35.40, -32.69, -33.53, -34.33, -33.30, -32.61, -34.50, -32.74, -31.38, -31.44, -32.26, -33.05, -30.73, -30.50, -30.57, -31.21, -31.61, -32.16, -29.59, -31.06, -28.84, -30.36, -29.85, -32.20, -30.20, -31.27, -30.87, -30.59, -31.00, -31.24, -31.27, -26.40, -30.90, -29.87, -29.52, -29.65, -31.53, -30.26, -29.68, -28.87, -29.17, -30.92, -27.31, -30.14, -29.69, -27.35, -29.21, -29.57, -31.20, -28.69, -27.94, -30.11, -31.44, -29.39, -30.74, -32.29, -28.45, -29.26, -29.65, -31.79, -31.36, -30.18, -29.64, -31.22, -30.98, -30.59, -31.48, -30.10, -29.92, -31.32, -29.78, -28.93, -30.12, -30.11, -28.19, -29.34, -29.29, -29.52, -30.92, -28.23, -29.81, -29.73, -31.01, -29.65, -31.97, -30.15, -28.90, -31.27, -31.04, -31.06, -29.18, -30.26, -27.45, -28.19, -28.67, -32.02, -26.95, -30.61, -29.49, -28.82, -29.62, -29.56, -30.18, -29.76, -30.51, -28.99, -30.22, -28.98, -29.09, -26.91, -26.76, -28.18, -29.53, -28.94, -27.89, -28.98, -28.45, -30.09, -27.30, -27.30, -30.07, -28.98, -29.11, -28.91, -27.67, -26.70, -29.04, -28.52, -28.57, -28.90, -29.48, -27.34, -28.07, -25.26, -29.22, -26.83, -27.19, -28.70, -29.10, -27.19, -29.03, -28.21, -30.71, -29.91, -27.69, -27.86, -28.31, -29.37, -28.58, -26.61, -28.25, -29.79, -28.46, -24.73, -14.76, -27.79, -27.74, -29.41, -27.27, -26.06, -29.24, -30.11, -29.15, -30.56, -28.70, -26.10, -28.98, -30.13, -28.97, -30.00, -28.37, -30.63, -29.39, -29.08, -30.34, -28.06, -30.86, -28.15, -30.94, -29.90, -30.93, -29.10, -29.76, -27.29, -30.76, -28.27, -28.36, -27.08, -30.13, -28.95, -27.52, -31.40, -29.66, -29.77, -29.46, -28.56, -29.67, -29.88, -29.80, -30.07, -29.56, -30.47, -29.00, -30.46, -30.25, -30.81, -27.68, -28.32, -30.86, -30.11, -29.95, -28.00, -30.02, -29.69, -29.70, -31.52, -30.39, -30.37, -28.93, -31.37, -30.32, -28.55, -30.49, -31.39, -34.11, -33.01, -32.47, -34.95, -32.43, -33.09, -33.31, -33.07, -32.34, -36.02, -30.84, -34.22, -33.63, -34.88, -35.41, -32.99, -34.89, -35.68, -36.03, -35.66, -34.77, -36.10, -36.10
2026-04-29, 07:12:04, 922500000, 925000000, 9765.63, 128, -36.67, -37.18, -36.82, -35.25, -36.10, -35.89, -35.77, -35.19, -35.55, -33.49, -33.81, -34.91, -35.80, -33.59, -35.02, -34.46, -35.02, -32.14, -33.84, -31.94, -32.54, -31.85, -33.29, -31.66, -32.08, -32.58, -31.22, -31.92, -34.00, -31.95, -30.70, -31.12, -31.92, -32.26, -30.15, -31.86, -30.79, -30.84, -29.46, -30.37, -28.54, -28.95, -29.95, -28.74, -28.34, -30.04, -30.30, -27.68, -30.35, -30.59, -27.95, -29.62, -29.81, -31.22, -28.57, -29.86, -30.69, -30.81, -30.12, -28.95, -30.63, -29.23, -30.49, -29.82, -29.97, -30.90, -31.41, -30.15, -30.42, -28.63, -32.40, -30.29, -32.63, -28.92, -31.53, -28.02, -30.64, -29.32, -31.06, -28.38, -31.35, -30.18, -30.13, -28.37, -29.21, -29.45, -29.33, -28.05, -29.36, -31.24, -28.83, -29.22, -27.87, -29.40, -31.51, -28.91, -28.05, -27.91, -27.15, -29.27, -28.57, -29.65, -31.48, -28.67, -28.99, -30.40, -29.97, -28.35, -30.03, -30.19, -28.60, -29.29, -28.91, -29.06, -28.98, -30.18, -31.20, -28.61, -28.14, -28.58, -29.64, -29.70, -30.25, -30.25, -28.69, -29.42, -29.72, -30.11, -28.72, -28.72, -29.06, -27.17, -26.65, -27.48, -28.67, -29.39, -25.47, -25.16, -29.05, -28.59, -24.79, -25.59, -27.71, -26.01, -24.31, -25.23, -25.46, -25.72, -23.07, -23.72, -26.57, -28.25, -25.84, -23.67, -26.23, -27.90, -24.40, -22.47, -26.82, -26.60, -23.65, -23.46, -20.24, -22.87, -16.40, -15.85, -16.25, -16.98, -15.76, -18.03, -21.51, -19.89, -21.02, -23.92, -24.01, -24.25, -26.31, -27.17, -28.89, -29.06, -29.25, -30.35, -27.78, -30.36, -30.12, -30.55, -31.25, -30.77, -31.00, -30.16, -29.26, -30.59, -30.52, -29.22, -29.86, -29.03, -28.94, -29.51, -27.15, -30.55, -31.40, -29.43, -27.49, -31.13, -28.10, -27.72, -27.09, -29.65, -29.63, -29.01, -28.61, -28.95, -28.17, -30.52, -28.93, -30.27, -29.17, -30.38, -27.49, -31.19, -30.18, -31.26, -29.04, -31.85, -31.12, -31.33, -30.27, -30.30, -30.78, -31.61, -31.84, -32.07, -32.79, -32.31, -32.81, -32.23, -32.11, -35.02, -33.41, -35.06, -35.80, -36.06, -33.93, -34.75, -36.11, -34.37, -35.00, -34.24, -35.78, -37.20, -35.94, -35.36, -36.44, -37.63, -37.37, -35.25, -35.25
2026-04-29, 07:12:07, 905000000, 907500000, 9765.63, 192, -36.52, -37.77, -38.41, -37.19, -38.27, -38.37, -36.08, -35.11, -36.27, -37.27, -35.41, -36.38, -33.84, -36.00, -36.12, -35.19, -34.19, -33.61, -33.74, -32.99, -33.62, -33.78, -33.92, -35.07, -33.68, -33.41, -32.46, -31.88, -32.69, -33.01, -31.66, -32.04, -33.52, -32.98, -31.61, -30.50, -30.76, -32.08, -32.31, -30.55, -31.60, -32.04, -32.17, -30.87, -30.37, -31.58, -30.59, -31.81, -29.65, -29.54, -30.13, -31.04, -31.29, -29.61, -31.80, -31.63, -28.04, -27.66, -32.34, -30.39, -31.18, -30.60, -29.08, -30.81, -29.96, -32.57, -30.35, -29.81, -31.77, -29.01, -31.67, -31.98, -31.11, -30.87, -32.04, -31.89, -31.89, -29.90, -30.59, -30.16, -31.73, -31.60, -30.70, -31.60, -32.32, -30.52, -31.50, -32.31, -30.99, -32.05, -32.70, -31.12, -29.93, -32.20, -30.84, -31.07, -29.19, -30.52, -31.52, -32.62, -31.14, -31.70, -30.05, -31.24, -32.04, -30.68, -31.55, -29.89, -30.49, -31.56, -30.02, -30.10, -28.89, -29.86, -30.13, -32.29, -32.50, -30.92, -30.01, -29.59, -30.38, -30.52, -32.11, -30.51, -30.27, -30.32, -31.66, -29.87, -28.65, -28.65, -32.22, -31.93, -33.37, -30.31, -31.30, -31.42, -30.48, -30.10, -30.22, -31.60, -30.84, -31.55, -31.72, -27.74, -31.76, -31.56, -28.30, -31.20, -28.58, -31.52, -30.82, -29.37, -30.41, -28.56, -32.40, -30.97, -31.66, -28.87, -30.23, -29.83, -30.42, -29.38, -30.60, -31.49, -30.98, -30.62, -31.69, -31.13, -31.06, -29.21, -31.61, -31.39, -31.17, -31.85, -28.63, -30.52, -31.69, -30.86, -32.52, -30.85, -31.58, -27.89, -31.55, -30.80, -29.42, -29.82, -31.53, -32.46, -31.56, -30.70, -29.01, -30.14, -28.27, -30.95, -30.69, -26.94, -31.24, -30.54, -29.03, -31.15, -29.88, -31.83, -30.54, -29.83, -29.68, -29.50, -30.37, -29.23, -29.49, -26.75, -30.98, -31.02, -30.74, -31.58, -29.71, -30.11, -30.89, -31.13, -31.92, -32.61, -29.61, -28.44, -32.43, -32.17, -30.28, -25.96, -28.50, -32.29, -31.23, -34.17, -30.70, -31.43, -32.19, -33.98, -34.05, -34.05, -30.44, -33.78, -33.94, -31.73, -35.24, -33.92, -34.93, -35.14, -34.40, -36.18, -35.44, -33.52, -36.01, -35.23, -36.74, -36.29, -36.23, -35.23, -35.58, -36.31, -36.31
2026-04-29, 07:12:07, 907500000, 910000000, 9765.63, 192, -38.34, -36.72, -40.43, -38.78, -38.49, -37.10, -37.94, -36.94, -38.43, -36.01, -37.40, -37.86, -37.62, -35.13, -37.24, -38.36, -35.42, -34.63, -34.18, -35.24, -34.50, -34.02, -33.51, -34.87, -34.57, -35.12, -34.26, -34.92, -34.19, -33.84, -33.91, -32.16, -33.64, -31.43, -32.02, -32.25, -33.17, -32.53, -33.12, -31.65, -32.05, -32.74, -31.45, -31.30, -29.37, -33.79, -29.76, -32.56, -32.73, -31.77, -31.57, -32.66, -33.01, -30.74, -32.19, -30.32, -31.77, -31.06, -30.75, -31.26, -31.87, -32.52, -28.66, -31.71, -32.98, -32.83, -31.39, -33.13, -30.65, -31.58, -29.23, -31.76, -33.35, -33.11, -31.33, -30.85, -31.61, -32.76, -32.97, -33.50, -31.17, -31.64, -31.45, -30.98, -31.09, -32.28, -33.19, -31.53, -31.21, -32.66, -32.94, -30.82, -31.91, -33.10, -34.28, -28.93, -30.96, -30.20, -30.77, -31.76, -31.86, -31.64, -32.25, -31.55, -29.35, -31.79, -31.28, -29.91, -30.76, -32.05, -32.60, -29.96, -30.45, -29.54, -32.21, -32.25, -30.70, -31.42, -31.13, -31.82, -30.66, -32.19, -30.39, -29.96, -32.38, -31.39, -31.65, -31.72, -32.70, -32.70, -32.16, -31.88, -29.20, -30.28, -31.51, -32.19, -31.89, -31.06, -32.95, -33.63, -31.01, -30.45, -31.07, -32.02, -32.19, -31.61, -30.65, -31.37, -32.65, -31.85, -32.45, -32.82, -32.84, -32.77, -32.24, -33.11, -32.33, -33.12, -30.32, -31.62, -33.85, -32.39, -32.71, -31.30, -30.90, -33.75, -30.66, -32.99, -31.34, -31.83, -31.27, -31.66, -33.89, -31.54, -32.41, -34.06, -34.24, -32.51, -33.25, -32.61, -32.27, -34.11, -32.52, -29.57, -31.23, -34.80, -33.36, -32.30, -33.12, -30.84, -31.37, -32.14, -33.73, -30.92, -32.51, -31.78, -30.73, -30.99, -32.18, -32.54, -31.38, -32.99, -30.28, -32.18, -33.17, -30.95, -30.82, -29.78, -32.50, -29.08, -27.95, -32.58, -31.59, -28.76, -30.97, -32.15, -31.57, -31.50, -30.94, -30.95, -33.43, -32.42, -31.50, -32.79, -33.26, -33.54, -33.72, -33.11, -32.20, -34.10, -33.44, -33.62, -34.48, -34.68, -33.00, -34.30, -35.54, -34.31, -35.14, -34.59, -31.44, -37.27, -36.56, -35.81, -38.27, -36.69, -36.62, -37.54, -37.52, -38.99, -37.56, -36.44, -37.62, -37.14, -39.18, -38.67, -38.67
